collection_id,show_name,selection_order,pub_date,episode_title,audio_url,duration_min,duration_source,cumulative_hours
1060110806,The Nation Podcasts,31,2025-05-06T08:30:00+00:00,"White American Liberals, Pt 1 w/ Kevin Schultz | American Prestige",https://audio4.redcircle.com/episodes/b749b960-0c7d-4983-92fb-556020175e71/stream.mp3,58.5,itunes:duration,24.74
1060110806,The Nation Podcasts,32,2025-05-07T08:00:00+00:00,"Sherrod Brown: Winning Back the Working Class, plus ‘the Tide is Turning’ | Start Making Sense",https://audio4.redcircle.com/episodes/5407268d-18f6-4704-a3de-880c79e50ce3/stream.mp3,40.7,itunes:duration,25.41
702998658,Week In Review,1,2025-11-07T21:13:49+00:00,"Week in Review: elections, SPD, and the economy",https://tracking.swap.fm/track/uxCn8UtjXBanXSJB9HIb/traffic.omny.fm/d/clips/fa64d43e-1285-4f73-948e-aeae00546c65/f2a9b019-3d24-49eb-bf3b-b17c013e2a06/b6a720f5-e608-4168-b00e-b38e015c9e41/audio.mp3?utm_source=Podcast&in_playlist=3debde90-667a-4882-bfdf-b17c013e2a27,52.5,itunes:duration,0.87
702998658,Week In Review,2,2026-01-23T21:22:34+00:00,"Week in Review: potential protests, initiatives, climate law",https://tracking.swap.fm/track/uxCn8UtjXBanXSJB9HIb/traffic.omny.fm/d/clips/fa64d43e-1285-4f73-948e-aeae00546c65/f2a9b019-3d24-49eb-bf3b-b17c013e2a06/f1f33fb0-1d65-47b8-94b7-b3db015edb07/audio.mp3?utm_source=Podcast&in_playlist=3debde90-667a-4882-bfdf-b17c013e2a27,51.5,itunes:duration,1.73
702998658,Week In Review,3,2026-05-08T20:15:44+00:00,"Week In Review: Mayor Wilson, FIFA World Cup, and tax dollar stewardship",https://tracking.swap.fm/track/uxCn8UtjXBanXSJB9HIb/traffic.omny.fm/d/clips/fa64d43e-1285-4f73-948e-aeae00546c65/f2a9b019-3d24-49eb-bf3b-b17c013e2a06/256c58ea-2aac-4223-80a5-b444014c3d7f/audio.mp3?utm_source=Podcast&in_playlist=3debde90-667a-4882-bfdf-b17c013e2a27,51.5,itunes:duration,2.59
702998658,Week In Review,4,2025-01-17T21:23:07+00:00,"Week in Review: legislation, Inslee and Ferguson, and housing in SODO",https://tracking.swap.fm/track/uxCn8UtjXBanXSJB9HIb/traffic.omny.fm/d/clips/fa64d43e-1285-4f73-948e-aeae00546c65/f2a9b019-3d24-49eb-bf3b-b17c013e2a06/09e4f883-a6e8-4743-81e6-b268015eb7c6/audio.mp3?utm_source=Podcast&in_playlist=3debde90-667a-4882-bfdf-b17c013e2a27,51.3,itunes:duration,3.45
702998658,Week In Review,5,2026-05-22T20:15:39+00:00,"Week In Review:  World Cup, homelessness, and data centers",https://tracking.swap.fm/track/uxCn8UtjXBanXSJB9HIb/traffic.omny.fm/d/clips/fa64d43e-1285-4f73-948e-aeae00546c65/f2a9b019-3d24-49eb-bf3b-b17c013e2a06/40ef499d-65b3-4757-84f8-b452014bdc0a/audio.mp3?utm_source=Podcast&in_playlist=3debde90-667a-4882-bfdf-b17c013e2a27,52.2,itunes:duration,4.32
702998658,Week In Review,6,2025-03-21T20:20:23+00:00,"Week in Review: Democrats, Bob Ferguson, and Tesla",https://tracking.swap.fm/track/uxCn8UtjXBanXSJB9HIb/traffic.omny.fm/d/clips/fa64d43e-1285-4f73-948e-aeae00546c65/f2a9b019-3d24-49eb-bf3b-b17c013e2a06/8b6a55c7-251a-4ef2-ba4c-b2a7014d5f18/audio.mp3?utm_source=Podcast&in_playlist=3debde90-667a-4882-bfdf-b17c013e2a27,53.8,itunes:duration,5.21
702998658,Week In Review,7,2025-10-10T20:20:08+00:00,"Week in Review: National Guard, Washington state Capitol, and empty hotel rooms",https://tracking.swap.fm/track/uxCn8UtjXBanXSJB9HIb/traffic.omny.fm/d/clips/fa64d43e-1285-4f73-948e-aeae00546c65/f2a9b019-3d24-49eb-bf3b-b17c013e2a06/c0b30dfb-d68f-44ec-bda3-b372014d75a3/audio.mp3?utm_source=Podcast&in_playlist=3debde90-667a-4882-bfdf-b17c013e2a27,51.9,itunes:duration,6.08
702998658,Week In Review,8,2024-12-20T21:49:27+00:00,"Week in Review: Adrian Diaz, wealth tax, and transit safety",https://tracking.swap.fm/track/uxCn8UtjXBanXSJB9HIb/traffic.omny.fm/d/clips/fa64d43e-1285-4f73-948e-aeae00546c65/f2a9b019-3d24-49eb-bf3b-b17c013e2a06/8b6c78d6-76e8-4f6b-b219-b24c0166975a/audio.mp3?utm_source=Podcast&in_playlist=3debde90-667a-4882-bfdf-b17c013e2a27,51.6,itunes:duration,6.94
702998658,Week In Review,9,2026-01-09T21:12:05+00:00,"Week in Review: drug prosecution, Seattle City Council, and CCA carbon impacts",https://tracking.swap.fm/track/uxCn8UtjXBanXSJB9HIb/traffic.omny.fm/d/clips/fa64d43e-1285-4f73-948e-aeae00546c65/f2a9b019-3d24-49eb-bf3b-b17c013e2a06/b14d9899-aa87-4fed-8420-b3cd015be964/audio.mp3?utm_source=Podcast&in_playlist=3debde90-667a-4882-bfdf-b17c013e2a27,51.4,itunes:duration,7.79
702998658,Week In Review,10,2025-06-13T20:23:27+00:00,"Week in Review: protests, landlords, and little homes",https://tracking.swap.fm/track/uxCn8UtjXBanXSJB9HIb/traffic.omny.fm/d/clips/fa64d43e-1285-4f73-948e-aeae00546c65/f2a9b019-3d24-49eb-bf3b-b17c013e2a06/3c4bc1d3-b811-486a-ac22-b2fb014e7be5/audio.mp3?utm_source=Podcast&in_playlist=3debde90-667a-4882-bfdf-b17c013e2a27,51.5,itunes:duration,8.65
702998658,Week In Review,11,2026-03-06T21:20:28+00:00,"Week in Review: shelters, taxes, and Starbucks",https://tracking.swap.fm/track/uxCn8UtjXBanXSJB9HIb/traffic.omny.fm/d/clips/fa64d43e-1285-4f73-948e-aeae00546c65/f2a9b019-3d24-49eb-bf3b-b17c013e2a06/42c98253-bca3-427c-b35b-b405015dedf1/audio.mp3?utm_source=Podcast&in_playlist=3debde90-667a-4882-bfdf-b17c013e2a27,51.3,itunes:duration,9.51
702998658,Week In Review,12,2025-04-04T20:34:11+00:00,"Week in Review: President Trump, the legislature, and transgender athletes",https://tracking.swap.fm/track/uxCn8UtjXBanXSJB9HIb/traffic.omny.fm/d/clips/fa64d43e-1285-4f73-948e-aeae00546c65/f2a9b019-3d24-49eb-bf3b-b17c013e2a06/c8159190-40ef-44a8-96ce-b2b5014d712d/audio.mp3?utm_source=Podcast&in_playlist=3debde90-667a-4882-bfdf-b17c013e2a27,52.2,itunes:duration,10.38
702998658,Week In Review,13,2026-02-20T21:10:41+00:00,"Week in Review: state income tax, Mayor Wilson, and ICE activity",https://tracking.swap.fm/track/uxCn8UtjXBanXSJB9HIb/traffic.omny.fm/d/clips/fa64d43e-1285-4f73-948e-aeae00546c65/f2a9b019-3d24-49eb-bf3b-b17c013e2a06/7e1e03f8-496b-4cd7-b61d-b3f7015be72e/audio.mp3?utm_source=Podcast&in_playlist=3debde90-667a-4882-bfdf-b17c013e2a27,51.4,itunes:duration,11.23
702998658,Week In Review,14,2026-05-29T20:15:04+00:00,"Week In Review:  light rail, CCTV, and Denny Blaine",https://tracking.swap.fm/track/uxCn8UtjXBanXSJB9HIb/traffic.omny.fm/d/clips/fa64d43e-1285-4f73-948e-aeae00546c65/f2a9b019-3d24-49eb-bf3b-b17c013e2a06/2401dfe0-09a0-47fb-9694-b459014c25b9/audio.mp3?utm_source=Podcast&in_playlist=3debde90-667a-4882-bfdf-b17c013e2a27,52.1,itunes:duration,12.1
702998658,Week In Review,15,2025-08-22T20:29:14+00:00,"Week in Review: sanctuary law, mail-in voting, and progressive PAC’s",https://tracking.swap.fm/track/uxCn8UtjXBanXSJB9HIb/traffic.omny.fm/d/clips/fa64d43e-1285-4f73-948e-aeae00546c65/f2a9b019-3d24-49eb-bf3b-b17c013e2a06/2e874b03-82b9-4c88-abe8-b341015088bb/audio.mp3?utm_source=Podcast&in_playlist=3debde90-667a-4882-bfdf-b17c013e2a27,51.0,itunes:duration,12.95
702998658,Week In Review,16,2024-08-23T20:27:22+00:00,"Week in Review: Democratic National Convention, Summer Freedom Fest, and Costco",https://tracking.swap.fm/track/uxCn8UtjXBanXSJB9HIb/traffic.omny.fm/d/clips/fa64d43e-1285-4f73-948e-aeae00546c65/f2a9b019-3d24-49eb-bf3b-b17c013e2a06/c9856a45-7a63-4396-a8b9-b1d5014e4618/audio.mp3?utm_source=Podcast&in_playlist=3debde90-667a-4882-bfdf-b17c013e2a27,51.4,itunes:duration,13.81
702998658,Week In Review,17,2026-05-15T20:33:35+00:00,"Week In Review:  Howard Schultz, WinCo, and helicopters",https://tracking.swap.fm/track/uxCn8UtjXBanXSJB9HIb/traffic.omny.fm/d/clips/fa64d43e-1285-4f73-948e-aeae00546c65/f2a9b019-3d24-49eb-bf3b-b17c013e2a06/b6562ea8-4e4d-478f-915c-b44b014fa802/audio.mp3?utm_source=Podcast&in_playlist=3debde90-667a-4882-bfdf-b17c013e2a27,51.3,itunes:duration,14.66
702998658,Week In Review,18,2025-09-19T20:24:17+00:00,"Week in Review: freedom of speech, socialism, and the growth plan",https://tracking.swap.fm/track/uxCn8UtjXBanXSJB9HIb/traffic.omny.fm/d/clips/fa64d43e-1285-4f73-948e-aeae00546c65/f2a9b019-3d24-49eb-bf3b-b17c013e2a06/b7fe62cc-c901-4810-8d19-b35d014f3006/audio.mp3?utm_source=Podcast&in_playlist=3debde90-667a-4882-bfdf-b17c013e2a27,52.5,itunes:duration,15.54
702998658,Week In Review,19,2025-01-10T21:30:15+00:00,"Week in Review: growth, Seattle Police Department, and minimum wage impact",https://tracking.swap.fm/track/uxCn8UtjXBanXSJB9HIb/traffic.omny.fm/d/clips/fa64d43e-1285-4f73-948e-aeae00546c65/f2a9b019-3d24-49eb-bf3b-b17c013e2a06/7e871089-b288-4654-b07e-b2610160ed18/audio.mp3?utm_source=Podcast&in_playlist=3debde90-667a-4882-bfdf-b17c013e2a27,51.5,itunes:duration,16.4
702998658,Week In Review,20,2024-07-19T20:37:30+00:00,"Week in Review: election, police, and street racing",https://tracking.swap.fm/track/uxCn8UtjXBanXSJB9HIb/traffic.omny.fm/d/clips/fa64d43e-1285-4f73-948e-aeae00546c65/f2a9b019-3d24-49eb-bf3b-b17c013e2a06/86d8e161-42f4-4f6f-9ac2-b1b20152e92a/audio.mp3?utm_source=Podcast&in_playlist=3debde90-667a-4882-bfdf-b17c013e2a27,51.9,itunes:duration,17.26
702998658,Week In Review,21,2025-10-17T20:18:15+00:00,"Week in Review: Trump, local politics and economy, and Dear John letters",https://tracking.swap.fm/track/uxCn8UtjXBanXSJB9HIb/traffic.omny.fm/d/clips/fa64d43e-1285-4f73-948e-aeae00546c65/f2a9b019-3d24-49eb-bf3b-b17c013e2a06/c6f78c70-5993-4bce-ae1b-b379014d424b/audio.mp3?utm_source=Podcast&in_playlist=3debde90-667a-4882-bfdf-b17c013e2a27,51.5,itunes:duration,18.12
702998658,Week In Review,22,2026-04-10T20:16:52+00:00,"Week in Review: shelter, libraries, and gas prices",https://tracking.swap.fm/track/uxCn8UtjXBanXSJB9HIb/traffic.omny.fm/d/clips/fa64d43e-1285-4f73-948e-aeae00546c65/f2a9b019-3d24-49eb-bf3b-b17c013e2a06/75579436-95f0-45d3-930e-b428014c5593/audio.mp3?utm_source=Podcast&in_playlist=3debde90-667a-4882-bfdf-b17c013e2a27,52.5,itunes:duration,19.0
702998658,Week In Review,23,2024-09-20T20:23:38+00:00,"Week in Review: SOAP/SODA, social housing, and anti-camping laws",https://tracking.swap.fm/track/uxCn8UtjXBanXSJB9HIb/traffic.omny.fm/d/clips/fa64d43e-1285-4f73-948e-aeae00546c65/f2a9b019-3d24-49eb-bf3b-b17c013e2a06/93d90be1-2452-4413-a5d7-b1f1014f1260/audio.mp3?utm_source=Podcast&in_playlist=3debde90-667a-4882-bfdf-b17c013e2a27,51.4,itunes:duration,19.85
702998658,Week In Review,24,2025-07-11T21:14:27+00:00,"Week in Review: Wealth Tax, Door Dash, and Governmental Funding",https://tracking.swap.fm/track/uxCn8UtjXBanXSJB9HIb/traffic.omny.fm/d/clips/fa64d43e-1285-4f73-948e-aeae00546c65/f2a9b019-3d24-49eb-bf3b-b17c013e2a06/a2b0fbff-af8b-4691-90df-b317015a5570/audio.mp3?utm_source=Podcast&in_playlist=3debde90-667a-4882-bfdf-b17c013e2a27,51.2,itunes:duration,20.71
702998658,Week In Review,25,2025-04-25T20:29:06+00:00,"Week in Review: budget, rent caps, and Tesla tax",https://tracking.swap.fm/track/uxCn8UtjXBanXSJB9HIb/traffic.omny.fm/d/clips/fa64d43e-1285-4f73-948e-aeae00546c65/f2a9b019-3d24-49eb-bf3b-b17c013e2a06/f9d57a0e-61f1-421c-a51c-b2ca01505ada/audio.mp3?utm_source=Podcast&in_playlist=3debde90-667a-4882-bfdf-b17c013e2a27,51.6,itunes:duration,21.57
702998658,Week In Review,26,2026-04-01T19:19:33+00:00,Week in Review bonus episode: a conversation with Matthew Avery Sutton,https://tracking.swap.fm/track/uxCn8UtjXBanXSJB9HIb/traffic.omny.fm/d/clips/fa64d43e-1285-4f73-948e-aeae00546c65/f2a9b019-3d24-49eb-bf3b-b17c013e2a06/3dbfc95e-22e2-4a80-864b-b41f013cf045/audio.mp3?utm_source=Podcast&in_playlist=3debde90-667a-4882-bfdf-b17c013e2a27,28.3,itunes:duration,22.04
702998658,Week In Review,27,2024-08-16T20:21:44+00:00,"Week in Review: elections, Seattle City Council, and streetcars",https://tracking.swap.fm/track/uxCn8UtjXBanXSJB9HIb/traffic.omny.fm/d/clips/fa64d43e-1285-4f73-948e-aeae00546c65/f2a9b019-3d24-49eb-bf3b-b17c013e2a06/2569e0d3-14eb-4830-bf99-b1ce014e09c8/audio.mp3?utm_source=Podcast&in_playlist=3debde90-667a-4882-bfdf-b17c013e2a27,51.8,itunes:duration,22.9
702998658,Week In Review,28,2024-11-01T20:30:47+00:00,"Week in Review: ballot boxes, endorsements, and traffic barriers",https://tracking.swap.fm/track/uxCn8UtjXBanXSJB9HIb/traffic.omny.fm/d/clips/fa64d43e-1285-4f73-948e-aeae00546c65/f2a9b019-3d24-49eb-bf3b-b17c013e2a06/c4121271-3e53-470b-9c7b-b21b015031d3/audio.mp3?utm_source=Podcast&in_playlist=3debde90-667a-4882-bfdf-b17c013e2a27,51.2,itunes:duration,23.76
702998658,Week In Review,29,2025-10-24T20:16:27+00:00,"Week in Review: mayoral election, National Guard, and the state budget",https://tracking.swap.fm/track/uxCn8UtjXBanXSJB9HIb/traffic.omny.fm/d/clips/fa64d43e-1285-4f73-948e-aeae00546c65/f2a9b019-3d24-49eb-bf3b-b17c013e2a06/344f8d12-a240-4a69-b571-b380014c7bc3/audio.mp3?utm_source=Podcast&in_playlist=3debde90-667a-4882-bfdf-b17c013e2a27,52.1,itunes:duration,24.62
702998658,Week In Review,30,2024-09-27T20:22:37+00:00,"Week in Review: budget, schools, and Macklemore",https://tracking.swap.fm/track/uxCn8UtjXBanXSJB9HIb/traffic.omny.fm/d/clips/fa64d43e-1285-4f73-948e-aeae00546c65/f2a9b019-3d24-49eb-bf3b-b17c013e2a06/82799953-8328-4d56-8f25-b1f8014e64f2/audio.mp3?utm_source=Podcast&in_playlist=3debde90-667a-4882-bfdf-b17c013e2a27,53.9,itunes:duration,25.52
1493858530,Hood Politics with Prop,1,2024-08-14T04:00:00+00:00,Terraform: The Doc es Una Chingona,https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/7e1493c7-ebf2-4878-bd99-ae3900554de8/519824dd-ad24-4970-9aae-b1cb01239e05/audio.mp3?utm_source=Podcast&in_playlist=71ddab40-adc1-47f6-b7df-ae3900554dff,69.5,itunes:duration,1.16
1493858530,Hood Politics with Prop,2,2025-03-05T05:00:00+00:00,Crimea River: Zelenskyy Ain't Gon Let You Play In His Face,https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/7e1493c7-ebf2-4878-bd99-ae3900554de8/9459914f-df3b-4a77-bc57-b296012ed493/audio.mp3?utm_source=Podcast&in_playlist=71ddab40-adc1-47f6-b7df-ae3900554dff,49.0,itunes:duration,1.97
1493858530,Hood Politics with Prop,3,2026-04-22T04:00:00+00:00,Your Tio Made My Car Worse: A Look at the Old Iran Nuclear Deal,https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/7e1493c7-ebf2-4878-bd99-ae3900554de8/9f979cf3-c8de-48a8-921e-b43301397e98/audio.mp3?utm_source=Podcast&in_playlist=71ddab40-adc1-47f6-b7df-ae3900554dff,42.8,itunes:duration,2.69
1493858530,Hood Politics with Prop,4,2025-10-31T04:00:00+00:00,Tap In: Tell Me You Ain't Been in a County Line Without Telling Me,https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/7e1493c7-ebf2-4878-bd99-ae3900554de8/2fc70f31-ce25-4384-987c-b3860141a95e/audio.mp3?utm_source=Podcast&in_playlist=71ddab40-adc1-47f6-b7df-ae3900554dff,10.0,itunes:duration,2.85
1493858530,Hood Politics with Prop,5,2025-07-18T04:00:00+00:00,Tap In: Stop the Cap! A Small Lesson In Marxism,https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/7e1493c7-ebf2-4878-bd99-ae3900554de8/d785d0de-adb1-4034-ae28-b31c0135f403/audio.mp3?utm_source=Podcast&in_playlist=71ddab40-adc1-47f6-b7df-ae3900554dff,12.6,itunes:duration,3.06
1493858530,Hood Politics with Prop,6,2025-09-12T04:00:00+00:00,Tap In: The Snake Is Eating Itself,https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/7e1493c7-ebf2-4878-bd99-ae3900554de8/06ba0969-71f7-4555-b537-b355013bbfcd/audio.mp3?utm_source=Podcast&in_playlist=71ddab40-adc1-47f6-b7df-ae3900554dff,11.4,itunes:duration,3.25
1493858530,Hood Politics with Prop,7,2025-08-29T04:00:00+00:00,Tap In: The Beautiful Endling Poetry Album,https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/7e1493c7-ebf2-4878-bd99-ae3900554de8/0dc624cb-536e-41cf-8090-b347011928ef/audio.mp3?utm_source=Podcast&in_playlist=71ddab40-adc1-47f6-b7df-ae3900554dff,20.3,itunes:duration,3.59
1493858530,Hood Politics with Prop,8,2025-06-13T04:00:00+00:00,"Tap In: To Live & Die In LA: Black Love, Brown Pride and Why Black People Should Care",https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/7e1493c7-ebf2-4878-bd99-ae3900554de8/aa0e50e7-9137-4265-944d-b2fa011d2671/audio.mp3?utm_source=Podcast&in_playlist=71ddab40-adc1-47f6-b7df-ae3900554dff,11.7,itunes:duration,3.79
1493858530,Hood Politics with Prop,9,2025-08-01T04:00:00+00:00,Tap In: Sometimes the News Be Good - Egypt & Bmore,https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/7e1493c7-ebf2-4878-bd99-ae3900554de8/5c0ee2f9-92b9-412c-bfde-b32b011bb0d9/audio.mp3?utm_source=Podcast&in_playlist=71ddab40-adc1-47f6-b7df-ae3900554dff,11.9,itunes:duration,3.99
1493858530,Hood Politics with Prop,10,2025-02-19T05:00:00+00:00,B**** I'm From the Land: A History of Birthright Citizenship,https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/7e1493c7-ebf2-4878-bd99-ae3900554de8/3b3016e8-d71d-440f-8000-b288016f4c68/audio.mp3?utm_source=Podcast&in_playlist=71ddab40-adc1-47f6-b7df-ae3900554dff,49.5,itunes:duration,4.81
1493858530,Hood Politics with Prop,11,2025-05-16T04:00:00+00:00,"Tap In: Please, Have Some Cultural Competency",https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/7e1493c7-ebf2-4878-bd99-ae3900554de8/f44b5ec7-4043-4e2a-af9d-b2de0109e391/audio.mp3?utm_source=Podcast&in_playlist=71ddab40-adc1-47f6-b7df-ae3900554dff,12.3,itunes:duration,5.01
1493858530,Hood Politics with Prop,12,2024-08-28T04:00:00+00:00,The SCOTUS Said What It Said,https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/7e1493c7-ebf2-4878-bd99-ae3900554de8/a2ce5607-8d2b-46d2-af81-b1d9010f3fd6/audio.mp3?utm_source=Podcast&in_playlist=71ddab40-adc1-47f6-b7df-ae3900554dff,48.4,itunes:duration,5.82
1493858530,Hood Politics with Prop,13,2026-03-11T04:00:00+00:00,The Chi-Town Outsider Runnin' for Congress,https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/7e1493c7-ebf2-4878-bd99-ae3900554de8/ab08108a-10cb-4e00-a8fb-b40901648907/audio.mp3?utm_source=Podcast&in_playlist=71ddab40-adc1-47f6-b7df-ae3900554dff,40.8,itunes:duration,6.5
1493858530,Hood Politics with Prop,14,2024-09-25T04:00:00+00:00,"Springfield said ""Keep My Name Out Yo Mouth, Respectfully""",https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/7e1493c7-ebf2-4878-bd99-ae3900554de8/dfbe386e-a8f4-457d-8995-b1f501672c39/audio.mp3?utm_source=Podcast&in_playlist=71ddab40-adc1-47f6-b7df-ae3900554dff,47.4,itunes:duration,7.29
1493858530,Hood Politics with Prop,15,2026-06-12T04:00:00+00:00,Tap In: It's Really Not That Hard: The Cali Vote Counting System,https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/7e1493c7-ebf2-4878-bd99-ae3900554de8/b47a83f5-8eaf-4074-a199-b46601348c48/audio.mp3?utm_source=Podcast&in_playlist=71ddab40-adc1-47f6-b7df-ae3900554dff,9.8,itunes:duration,7.45
1493858530,Hood Politics with Prop,16,2026-06-19T04:00:00+00:00,"Tap In: Black Love, Brown Pride In FIFA: Why Africans Are Cheering for Mexico",https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/7e1493c7-ebf2-4878-bd99-ae3900554de8/3dce1f84-e5f9-48c1-8e5d-b46a01728834/audio.mp3?utm_source=Podcast&in_playlist=71ddab40-adc1-47f6-b7df-ae3900554dff,10.2,itunes:duration,7.62
1493858530,Hood Politics with Prop,17,2026-02-11T05:00:00+00:00,YA TU SABES WEPA! What Bad Bunny Really Means to the Culture feat. Becca Ramos,https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/7e1493c7-ebf2-4878-bd99-ae3900554de8/8e6ec339-373a-47eb-b154-b3ed0130c0f3/audio.mp3?utm_source=Podcast&in_playlist=71ddab40-adc1-47f6-b7df-ae3900554dff,62.8,itunes:duration,8.67
1493858530,Hood Politics with Prop,18,2025-09-26T04:00:00+00:00,Tap In: Bad Bunny Es Artista America No Sabia Que Nessecitaba,https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/7e1493c7-ebf2-4878-bd99-ae3900554de8/2974870d-4a43-4afa-9e5d-b3630138043c/audio.mp3?utm_source=Podcast&in_playlist=71ddab40-adc1-47f6-b7df-ae3900554dff,14.2,itunes:duration,8.91
1493858530,Hood Politics with Prop,19,2026-03-13T04:00:00+00:00,Tap In: All Kinds of Carryin' On: A Round Up of a Bunch of Out of Pocket-ness,https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/7e1493c7-ebf2-4878-bd99-ae3900554de8/87a0c935-4bbc-490c-89c8-b40b014749ff/audio.mp3?utm_source=Podcast&in_playlist=71ddab40-adc1-47f6-b7df-ae3900554dff,15.9,itunes:duration,9.17
1493858530,Hood Politics with Prop,20,2025-09-03T04:00:00+00:00,To Live and Die in LA: What's Crackin' Foo? You Gon Squabble or What? - The Gerrymandering Question,https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/7e1493c7-ebf2-4878-bd99-ae3900554de8/e93b4f74-ff46-44a2-8549-b34c012daa6f/audio.mp3?utm_source=Podcast&in_playlist=71ddab40-adc1-47f6-b7df-ae3900554dff,41.9,itunes:duration,9.87
1493858530,Hood Politics with Prop,21,2024-11-20T05:00:00+00:00,Terraform: Can Capitalism Ever Be Good?  w/ Bryan Pape,https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/7e1493c7-ebf2-4878-bd99-ae3900554de8/f0c6cee5-63cb-4145-8627-b22d01698e8b/audio.mp3?utm_source=Podcast&in_playlist=71ddab40-adc1-47f6-b7df-ae3900554dff,55.7,itunes:duration,10.8
1493858530,Hood Politics with Prop,22,2025-08-22T04:00:00+00:00,Tap In: I Like This Stop Playin' Wit Me Engery Ms. Collier is Settin' Off,https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/7e1493c7-ebf2-4878-bd99-ae3900554de8/daf7bd2c-ce5b-4600-929d-b3400157c6b1/audio.mp3?utm_source=Podcast&in_playlist=71ddab40-adc1-47f6-b7df-ae3900554dff,14.5,itunes:duration,11.04
1493858530,Hood Politics with Prop,23,2025-12-17T05:00:00+00:00,CZM Rewind: The Petty's Guide to the Holidays,https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/7e1493c7-ebf2-4878-bd99-ae3900554de8/fee61e50-a376-4e87-98b2-b3b5014b8ac8/audio.mp3?utm_source=Podcast&in_playlist=71ddab40-adc1-47f6-b7df-ae3900554dff,58.6,itunes:duration,12.01
1493858530,Hood Politics with Prop,24,2024-12-25T05:00:00+00:00,CZM Rewind: Blackness: The State of Blackness 2024 Mid-Year Check-In,https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/7e1493c7-ebf2-4878-bd99-ae3900554de8/9f23e8db-da83-4f2b-aaf7-b24f014a4f9c/audio.mp3?utm_source=Podcast&in_playlist=71ddab40-adc1-47f6-b7df-ae3900554dff,67.6,itunes:duration,13.14
1493858530,Hood Politics with Prop,25,2025-08-20T04:00:00+00:00,"If That Flag Were Any Redder, It Would Be in Inglewood",https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/7e1493c7-ebf2-4878-bd99-ae3900554de8/cfaca3ad-b8dd-459b-9b40-b33e014aa107/audio.mp3?utm_source=Podcast&in_playlist=71ddab40-adc1-47f6-b7df-ae3900554dff,55.0,itunes:duration,14.06
