rank,collection_id,show_name,publisher,feed_url,primary_genre,genres,apple_category,apple_subcategory,track_count,country,release_date,apple_url,artwork_url,lookup_found,rss_description,rss_language,rss_author,rss_owner_name,episode_count,episodes_with_audio,hours_available,hours_estimated_share,avg_episode_minutes,episodes_per_week,first_pub_date,last_pub_date
185,1818658022,"Life, Liberty & Levin Podcast",FOX News Podcasts,https://feeds.megaphone.fm/FOXM5852327230,Politics,Politics|Podcasts|News,News,Politics,113,USA,2026-07-13T01:45:00Z,https://podcasts.apple.com/us/podcast/life-liberty-levin-podcast/id1818658022?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/5c/d2/1e/5cd21ec2-7853-42cd-5990-f03c6b9846b5/mza_4070022559191205846.jpg/600x600bb.jpg,True,"'Life, Liberty & Levin' explores the fundamental values and principles undergirding American society, culture, politics, and current events, and their relevance to the nation’s future and everyday lives of citizens",en,FOX News Podcasts,FOX News Podcasts,113,113,88.35,0.0,46.9,1.95,2025-06-02T11:45:20+00:00,2026-07-13T08:45:15+00:00
186,1634341981,Antiwar News With Dave DeCamp,Dave DeCamp,https://rss.buzzsprout.com/2017881.rss,Politics,Politics|Podcasts|News|News Commentary,News,Politics,997,USA,2026-07-13T02:00:00Z,https://podcasts.apple.com/us/podcast/antiwar-news-with-dave-decamp/id1634341981?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/11/7a/7f/117a7ff8-68ae-b17a-9473-2d40e3d70384/mza_13454148322917716816.jpg/600x600bb.jpg,True,"A daily summary of the top U.S. foreign policy news stories from an antiwar, non-interventionist perspective with Antiwar.com News Editor Dave DeCamp",en-us,Dave DeCamp,Dave DeCamp,998,998,499.38,0.0,30.0,4.78,2022-07-13T03:00:00+00:00,2026-07-14T02:00:00+00:00
187,474763182,The Globalist,Monocle,https://www.omnycontent.com/d/playlist/e6127ab7-b81e-456b-893c-a8d600215365/9c42dc1e-9f07-4f76-b8fb-ab8a0120014e/f2eddba2-287e-448b-a454-ab8a01200152/podcast.rss,Politics,Politics|Podcasts|News|Daily News,News,Politics,110,USA,2026-07-13T07:23:00Z,https://podcasts.apple.com/us/podcast/the-globalist/id474763182?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts126/v4/0f/1d/af/0f1dafb1-6500-e19a-d128-3d429aa77bc1/mza_5969829601409089609.jpg/600x600bb.jpg,True,"<p>Monocle’s unrivalled coverage of news and current affairs kicks off on weekdays with ‘The Globalist’ at 07.00 GMT/08.00 CET. Anchored from London and Zürich, join our editors for insight and opinion on the big current affairs and business stories of the day and a review of the European front pages. Nominated for Best Daily Podcast in the 2020 British Podcast Awards. </p>",en-US,Monocle,Winkontent Ltd. 759286,100,100,98.46,0.0,59.1,5.07,2026-02-25T08:27:17+00:00,2026-07-14T07:15:50+00:00
188,1871628261,The Harry Sisson Show,Harry Sisson,https://anchor.fm/s/105f765b0/podcast/rss,Politics,Politics|Podcasts|News,News,Politics,682,USA,2026-07-13T20:10:00Z,https://podcasts.apple.com/us/podcast/the-harry-sisson-show/id1871628261?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/ad/5b/9a/ad5b9ae4-9c54-244d-741b-014aaf46d417/mza_6469871820870748019.jpg/600x600bb.jpg,True,"The Harry Sisson Podcast is your daily dose of unapologetic Gen Z political commentary. Hosted by activist and commentator Harry Sisson, the show dives into the biggest headlines shaping American democracy from right-wing hypocrisy and MAGA meltdowns to youth voter power and progressive wins. With viral energy, sharp analysis, and a clear message: the next generation isn’t just watching politics, we’re shaping it.",en,Harry Sisson,Harry Sisson,683,683,119.13,0.0,10.5,0.23,1970-01-01T00:33:45+00:00,2026-07-14T00:40:53+00:00
189,1788891712,It's A Numbers Game with Ryan Girdusky,iHeartPodcasts,https://www.omnycontent.com/d/playlist/e73c998e-6e60-432f-8610-ae210140c5b1/f89d9034-241d-480e-a101-b252011f76ce/4c15c244-dcf9-43a7-9104-b252011f77c8/podcast.rss,Politics,Politics|Podcasts|News,News,Politics,181,USA,2026-07-13T13:45:00Z,https://podcasts.apple.com/us/podcast/its-a-numbers-game-with-ryan-girdusky/id1788891712?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/8d/cb/b7/8dcbb7fb-659b-b29d-791b-83aa34669ca2/mza_10319374499807934994.jpg/600x600bb.jpg,True,"<p>Dive into the world of data with Ryan Girdusky, an acclaimed American political commentator and writer, on ""It&rsquo;s a Numbers Game with Ryan Girdusky."" In each episode, Ryan breaks down the most crucial data on politics, economics, and culture, providing you with the insights you need to stay informed and ahead of the curve. Whether you're a data enthusiast or just looking to understand the numbers behind the headlines, Ryan is your go-to source for in-depth analysis and engaging discussions. Listen to new episodes released every Monday and get the facts that matter - subscribe now and never miss an episode!</p>
<p>Join the conversation and follow Ryan for exclusive insights on&nbsp;<a href=""https://nam04.safelinks.protection.outlook.com/?url=https%3A%2F%2Fwww.x.com%2FRyanGirdusky&amp;data=05%7C02%7CPodcastPublishing%40iHeartMedia.com%7C59d5813ab3ff4e4cb1ad08dd29fec8dd%7C122a527e5b714eba878d9810b495b9e3%7C0%7C0%7C638712896468767069%7CUnknown%7CTWFpbGZsb3d8eyJFbXB0eU1hcGkiOnRydWUsIlYiOiIwLjAuMDAwMCIsIlAiOiJXaW4zMiIsIkFOIjoiTWFpbCIsIldUIjoyfQ%3D%3D%7C0%7C%7C%7C&amp;sdata=HU2Ye188oTwGBBdwtfa7Zzu7LGCKq6ZuysH2fQpiRPY%3D&amp;reserved=0"" data-auth=""Verified"" data-linkindex=""0"" data-ogsc="""">X.com/RyanGirdusky</a>&nbsp;and&nbsp;<a href=""https://nam04.safelinks.protection.outlook.com/?url=https%3A%2F%2Fwww.instagram.com%2FRyan.James.Girdusky&amp;data=05%7C02%7CPodcastPublishing%40iHeartMedia.com%7C59d5813ab3ff4e4cb1ad08dd29fec8dd%7C122a527e5b714eba878d9810b495b9e3%7C0%7C0%7C638712896468791578%7CUnknown%7CTWFpbGZsb3d8eyJFbXB0eU1hcGkiOnRydWUsIlYiOiIwLjAuMDAwMCIsIlAiOiJXaW4zMiIsIkFOIjoiTWFpbCIsIldUIjoyfQ%3D%3D%7C0%7C%7C%7C&amp;sdata=Td6COXGc%2FuIN2NLjvrAj4emHh81IpBTGvLfPiAxXqoo%3D&amp;reserved=0"" data-auth=""Verified"" data-linkindex=""1"" data-ogsc="""">Instagram.com/Ryan.James.Girdusky</a>. Listeners of the podcast also receive a free 30-day trial to Ryan&rsquo;s National Populist Newsletter at natpopnewsletter.com.</p>",en-US,iHeartPodcasts,iHeartPodcasts,181,181,113.16,0.0,37.5,2.29,2025-01-06T11:00:47+00:00,2026-07-13T13:45:00+00:00
190,1654162813,The Kyle Seraphin Show,Kyle Seraphin,https://anchor.fm/s/ff015f40/podcast/rss,Politics,Politics|Podcasts|News,News,Politics,854,USA,2026-07-13T15:42:00Z,https://podcasts.apple.com/us/podcast/the-kyle-seraphin-show/id1654162813?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/df/78/25/df7825bc-5a76-753f-2ee8-a3249cd5f168/mza_16980208320510167470.jpg/600x600bb.jpg,True,"The Kyle Seraphin Show is streamed LIVE 9:30a ET on Rumble, X, KyleSeraphin.com, and YT on Mon-Fri. 
You'll find daily commentary from recovering FBI Agent and ""Civil Liberties enthusiast"" Kyle Seraphin. Audio/Video Hosted by Spotify at KyleSeraphinShow.com

Contact us: info@KyleSeraphin.com",en-us,Kyle Seraphin,Kyle Seraphin,855,855,1165.99,0.0,81.8,0.29,1970-01-01T00:33:45+00:00,2026-07-14T15:54:02+00:00
191,1480605295,POLITICO Energy,POLITICO,https://feeds.megaphone.fm/ASD3100338491,Politics,Politics|Podcasts|News|Business News,News,Politics,1558,USA,2026-07-10T09:00:00Z,https://podcasts.apple.com/us/podcast/politico-energy/id1480605295?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/7f/d9/7f/7fd97f48-0b86-1163-12e4-c64dc9e926f0/mza_9490113671767717395.png/600x600bb.jpg,True,"The POLITICO newsroom breaks down the stories and power players shaping energy politics and policy in the United States and around the world by featuring original interviews, along with in-depth reporting and analysis from the largest energy policy newsroom in the world.&nbsp;",en,POLITICO,POLITICO,1558,1558,236.25,0.0,9.1,4.4,2019-10-01T16:00:00+00:00,2026-07-13T16:00:00+00:00
192,1763234285,Autocracy in America,The Atlantic,https://feeds.megaphone.fm/autocracyinamerica,Politics,Politics|Podcasts|News|Society & Culture,News,Politics,29,USA,2026-02-06T11:01:00Z,https://podcasts.apple.com/us/podcast/autocracy-in-america/id1763234285?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/39/5a/43/395a4305-a7a1-40cb-efa4-df6d4a6ff71f/mza_14064867098974009872.jpeg/600x600bb.jpg,True,"Reporting on the sweeping changes unfolding in the United States, and preparing you to think about what might happen next.

Subscribe now to The Atlantic to hear all 5 episodes of our latest season available immediately on January 9, 2026.",en,The Atlantic,The Atlantic,29,29,15.1,0.0,31.2,0.38,2024-08-16T17:00:00+00:00,2026-02-06T19:01:00+00:00
193,1648125917,Stay Free with Russell Brand,Stay Free with Russell Brand,https://rss.libsyn.com/shows/576255/destinations/4990875.xml,Politics,Politics|Podcasts|News,News,Politics,639,USA,2026-07-12T14:00:00Z,https://podcasts.apple.com/us/podcast/stay-free-with-russell-brand/id1648125917?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/a1/ff/d7/a1ffd7dd-4fe9-aa6c-1dce-c7bc0aacc919/mza_3221966200348740310.jpg/600x600bb.jpg,True,"Hello You Awakening Wonder.

Thanks for reading this when you could be obediently consuming propaganda. We are living through a time of incredible change and opportunity. Many of the old systems are corrupted and broken and yet a New Spirit is being born among us. 

For the first time new alliances are forming in the online world that could challenge these old and broken systems. Something ancient and original is Awakening within us. Here we can learn from elders and grow together in Good Faith, flawed but rising together.

You can also watch the show LIVE with visuals, Monday to Thursday on Rumble 6pm BST / 1pm ET",en,Stay Free with Russell Brand,Russell Brand,641,640,615.61,0.0,57.7,3.26,2022-10-03T21:15:32+00:00,2026-07-13T21:00:00+00:00
194,1612691018,THE WEEKEND SHOW,Evergreen Podcasts,https://feeds.megaphone.fm/theweekendshow,Politics,Politics|Podcasts|News|News Commentary,News,Politics,233,USA,2026-07-13T07:44:00Z,https://podcasts.apple.com/us/podcast/the-weekend-show/id1612691018?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/70/2f/78/702f7846-f079-66e6-ae66-40d2d9ce584c/mza_6660691410344600754.jpg/600x600bb.jpg,True,Join Anthony Davis for in-depth conversations with expert guests about the state of America. Brought to you by MeidasTouch and Five Minute News.,en,Evergreen Podcasts,Five Minute News,233,233,272.35,0.0,70.1,1.01,2022-02-13T18:00:00+00:00,2026-07-13T14:44:00+00:00
195,1880163995,The Kyle Kulinski Show,Kyle Kulinski,https://rss.buzzsprout.com/2035634.rss,Politics,Politics|Podcasts|News,News,Politics,836,USA,2026-07-09T22:00:00Z,https://podcasts.apple.com/us/podcast/the-kyle-kulinski-show/id1880163995?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/1c/4c/e5/1c4ce574-30a3-830c-41de-225a634420b1/mza_12600732569871473673.jpg/600x600bb.jpg,True,"<p>Support The Show On Patreon!:<br>https://www.patreon.com/seculartalk<br>&nbsp;<br>Subscribe to Krystal Kyle &amp; Friends On Substack!: https://krystalkyleandfriends.substack.com<br><br>Follow Kyle on Twitter:<br>http://www.twitter.com/kylekulinski&nbsp;<br><br>With over 800,000 subscribers and over 1 Billion total views on YouTube, selling a progressive agenda is clearly something Kulinski knows how to do — even Democracy Now, the long-standing flagship of progressive media, cannot match his reach on the platform. Chapo Trap House can certainly boast a wildly devoted fan base (and a not insignificant degree of media influence), but their audience is roughly half the size of Kulinski’s.<br><br>While Secular Talk might be more likely to be looped in with the progressive networks around Air America and Pacifica alums like Sam Seder than the more resolutely socialist world, Kulinski’s fiery rhetoric, razor-sharp class instincts, and knack for withering takedowns sets him apart from his peers. Judging by his rhetoric alone, he’s closer to a Eugene Debs than a Chris Hayes.<br><br>But unlike Hayes, Amy Goodman, or his friend Cenk Uygur of The Young Turks — who began airing Secular Talk on his web network seven years ago — the thirty-two-year-old Kulinski is virtually invisible in the mainstream media. Despite his enormous fan base, his show has never once been mentioned in the obligatory trend pieces on “the Millennial Left” pumped out by the prestige media. Nor has Kulinski’s name ever popped up at all in the New York Times, Vox, the New Yorker, New York Magazine, or the Washington Post, despite his leading role in cofounding Justice Democrats, the organization widely credited with sweeping Alexandria Ocasio-Cortez and the rest of “the Squad” to power.<br><br>Just last week, his Wikipedia page was deleted. The reason? “There is very simply no [reliable source] coverage of this person,” according to one moderator. In new media, he’s king — the Sean Hannity of the Berniecrat left. In old media, he’s nobody.<br><br>I suspect there are a few reasons for that. There is nothing “cool” about Kulinski’s show. (As a friend put it, “‘Welcome to Secular Talk’ sounds like something you’d hear on Egyptian radio.”) His no-nonsense social-democratic politics won’t get him much cred with the Full Communism crowd. He records his show not in Brooklyn or Los Angeles, but in a studio he built himself in his modest Westchester home. His hair is too groomed and his taste in clothes too preppy to qualify as “Dirtbag Left.” Nor has he ever attended an n+1 release party. “Not only have I not attended one,” he says, “I have no idea what that means.”<br><br>And yet he’s astonishingly plugged-in for a young man in the suburbs. Wondering how Sanders ended up on the Joe Rogan Experience? Kulinski, a frequent guest on Rogan’s wildly popular show, introduced them. “You make the most sense to me,” Rogan told Kulinski on a recent episode. “You’re a normal person.”<br><br>Much like Sanders himself, Kulinski’s show has a massive audience that just doesn’t compute with our media’s understanding of “what the kids want” or even “what the left-wing kids want.”<br><br>It’s probably for the best — the very woke and very WASP-ish decorum haunting much of the media world is nowhere to be found in Secular Talk. “Corporate Democrats over-focus on identity as a trick to divert you from the issues that unite us all — class issues,” he said on a recent episode. “That Raytheon decided they don’t hate gays or trans people — frankly, I don’t really give a shit what their take on that is...""<br><br>Read More Here!: https://jacobinmag.com/2020/03/kyle-kulinski-bernie-bros-secular-talk-joe-rogan-youtube #KyleKulinski #SecularTalk&nbsp;<br><br></p>",en-us,Kyle Kulinski,Kyle Kulinski,837,837,1143.49,0.0,82.0,4.11,2022-08-17T18:00:00+00:00,2026-07-14T00:00:00+00:00
197,1536984072,The Dishcast with Andrew Sullivan,Andrew Sullivan,https://api.substack.com/feed/podcast/61371.rss,Politics,Politics|Podcasts|News|Religion & Spirituality,News,Politics,274,USA,2026-07-10T18:12:00Z,https://podcasts.apple.com/us/podcast/the-dishcast-with-andrew-sullivan/id1536984072?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/74/dd/d1/74ddd18e-aa8e-409f-0c2f-b1bf2bb50ef5/mza_17013947847096995955.jpeg/600x600bb.jpg,True,"Unafraid conversations about anything <br/><br/><a href=""https://andrewsullivan.substack.com?utm_medium=podcast"">andrewsullivan.substack.com</a>",en,Andrew Sullivan,Andrew Sullivan,274,274,255.14,0.084,55.9,0.92,2020-10-30T15:55:28+00:00,2026-07-10T18:12:29+00:00
198,1309354521,Majority 54,Majority 54,https://feeds.megaphone.fm/ADV1383903664,Politics,Politics|Podcasts|News|News Commentary,News,Politics,380,USA,2026-07-02T09:00:00Z,https://podcasts.apple.com/us/podcast/majority-54/id1309354521?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/c5/3f/30/c53f305f-291a-a615-0535-86f856e368bb/mza_15097010040801911648.jpeg/600x600bb.jpg,True,A weekly primer for progressives interested in knowing where the party is headed and persuading others to join our majority. Co-hosts Jason Kander and Ravi Gupta draw on their experience winning progressive campaigns in red states to understand the other side and how to flip them from red to blue.,en,Majority 54,Majority 54,380,380,363.19,0.0,57.3,0.84,2017-11-08T07:02:14+00:00,2026-07-09T16:00:00+00:00
199,1362265400,Timcast News,Timcast Media,https://rss.libsyn.com/shows/574455/destinations/4973885.xml,Politics,Politics|Podcasts|News,News,Politics,2000,USA,2026-06-30T20:00:00Z,https://podcasts.apple.com/us/podcast/timcast-news/id1362265400?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/24/d7/4b/24d74b6a-a3d6-eb9b-5ccb-cf4b6a29ea15/mza_888887710161486133.jpg/600x600bb.jpg,True,"On Tim Pool Daily News, Tim Pool breaks down the day's biggest news stories with quick, straightforward updates. Expect sharp takes on politics, culture, and breaking news, all from an independent angle. It's the perfect way to stay informed every weekday, without the fluff.
Join live on Youtube Mondays thru Thursday from 10am - 12pm ET at:
https://www.youtube.com/@TimcastNews",en-us,Timcast Media,Timcast Media,2141,2141,2705.01,0.0,75.8,4.93,2018-03-19T04:00:00+00:00,2026-07-13T21:06:00+00:00
200,1874174561,Hope For America with Heather Delaney Reese,Heather Delaney Reese,https://rss.buzzsprout.com/2592752.rss,Politics,Politics|Podcasts|News,News,Politics,163,USA,2026-07-12T03:00:00Z,https://podcasts.apple.com/us/podcast/hope-for-america-with-heather-delaney-reese/id1874174561?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/33/62/82/33628270-081b-8227-635f-5a243f17471d/mza_14497749008953491304.jpg/600x600bb.jpg,True,"<p>Hope For America is my daily podcast where I break down politics and the ongoing destruction of the United States at the hands of our current administration. I'm fighting for America's future and survival. I expose MAGA lies and the government's failures, cut through the propaganda, and say what we're all thinking.</p>",en-us,Heather Delaney Reese,Heather Delaney Reese,164,164,48.28,0.0,17.7,7.17,2026-02-03T04:00:00+00:00,2026-07-14T01:00:00+00:00
201,124960485,"Best of the Left - Leftist Perspectives on Progressive Politics, News, Culture, Economics and Democracy","Best of the Left: Perspectives on Politics, Culture, and Economics",https://rss.pdrl.fm/829673/feeds.libsyn.com/18442/mp3.rss,Politics,Politics|Podcasts|News|News Commentary,News,Politics,656,USA,2026-07-11T01:00:00Z,https://podcasts.apple.com/us/podcast/best-of-the-left-leftist-perspectives-on/id124960485?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/3a/b9/4a/3ab94a0c-b267-7b17-21b2-625982e60d80/mza_6860487867639209539.jpg/600x600bb.jpg,True,"Expertly-curated progressive politics, news, and culture produced by leftist humans, not algorithms or AI. This is an award-winning podcast that dives deeply into a wide range of national and international issues facing society and governments. We draw from hundreds of sources of progressive news and commentary. Est. 2006.

Save time by listening to a range of perspectives on a focused topic in each episode and be introduced to new sources you will not have come across on your own!",en,"Best of the Left: Perspectives on Politics, Culture, and Economics",Jay Tomlinson,550,550,865.25,0.0,94.4,2.47,2022-04-02T12:01:38+00:00,2026-07-11T01:00:00+00:00
202,1587936366,The Inside Story Podcast,Al Jazeera,https://www.omnycontent.com/d/playlist/9c074afa-3313-47e8-b802-a9f900789975/223113c5-ff31-4f9a-b650-ada90106df0f/7c994764-510f-469f-80a3-ada901076c74/podcast.rss,Politics,Politics|Podcasts|News|News Commentary,News,Politics,500,USA,2026-07-12T17:30:00Z,https://podcasts.apple.com/us/podcast/the-inside-story-podcast/id1587936366?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts116/v4/05/0a/32/050a32d6-dee1-9b06-4ffb-ac458aecccdf/mza_3674579057895972941.jpg/600x600bb.jpg,True,"<p>The Inside Story Podcast -- where we dissect, analyse and help define major global stories.</p>",en-US,Al Jazeera,Al Jazeera Media Network,500,500,204.57,0.0,24.5,6.92,2025-02-22T17:30:00+00:00,2026-07-13T21:56:00+00:00
204,1594728054,The Great America Show,Fawcett Strategies,https://rss.art19.com/the-lou-dobbs-show,Politics,Politics|Podcasts|News|News Commentary,News,Politics,2000,USA,2026-07-13T18:30:00Z,https://podcasts.apple.com/us/podcast/the-great-america-show/id1594728054?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/d5/93/16/d59316e7-2750-9993-9b86-3577ece7a4b6/mza_197784198452380196.jpeg/600x600bb.jpg,True,<p>A podcast for all lovers of America</p><p><br></p>,en,Fawcett Strategies,John Fawcett,2123,2123,982.33,0.0,27.8,8.72,2021-11-11T22:00:00+00:00,2026-07-14T07:00:00+00:00
205,1767877239,No Gods No Mayors,The Office of the Mayor,https://media.rss.com/nogodsnomayors/feed.xml,Politics,Politics|Podcasts|News|Comedy,News,Politics,98,USA,2026-07-09T07:00:00Z,https://podcasts.apple.com/us/podcast/no-gods-no-mayors/id1767877239?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/57/5d/06/575d0602-e6f0-10fb-e1e1-077f505d2866/mza_10673396456803476046.jpg/600x600bb.jpg,True,"<p>Municipal government: a trap that catches those too incompetent, too corrupt, too incompetent even for national politics. And the greatest of these, the mayor - the highest political office one can hope to reach with a truly oppositional personality or a crack addiction. Mattie Lubchansky, Riley Quinn and November Kelly are teaming up to make a podcast investigating these mayors. From petty Bonapartes to flagrant mafiosi, these are their stories.</p><p></p><p>Every other week, we'll have an episode on the free feed. For more Mayoral goodness, check out the bonus episodes on our <a target=""_blank"" rel=""noopener noreferrer nofollow"" href=""https://www.patreon.com/nogodsnomayors"">Patreon</a>.</p>",en,The Office of the Mayor,The Office of the Mayor,98,98,70.42,0.0,43.1,1.03,2024-09-11T17:38:20+00:00,2026-07-09T07:00:00+00:00
206,1549502623,Cleanup on Aisle 45 with AG & Harry Dunn,MSW Media,https://feeds.simplecast.com/UNxFV20f,Politics,Politics|Podcasts|News|News Commentary,News,Politics,287,USA,2026-07-01T09:00:00Z,https://podcasts.apple.com/us/podcast/cleanup-on-aisle-45-with-ag-harry-dunn/id1549502623?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts116/v4/73/de/a3/73dea324-05bf-caad-bb2e-7de81db155ff/mza_15807829159732409122.jpg/600x600bb.jpg,True,"AG from Jack and The Daily Beans teams up with Harry Dunn, former Capitol Police Officer  to report on Trump's 2nd Department of Justice and Intelligence Agencies to hold the Trump administration accountable.",en,MSW Media,MSW Media,287,287,273.62,0.0,57.2,1.01,2021-01-20T11:00:00+00:00,2026-07-08T09:00:00+00:00
207,956270301,Rational Security,The Lawfare Institute,https://feeds.acast.com/public/shows/60427f9d34b9a27f4b6e3a8d,Politics,Politics|Podcasts|News|Government,News,Politics,570,USA,2026-06-26T16:00:00Z,https://podcasts.apple.com/us/podcast/rational-security/id956270301?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/b0/59/08/b059089d-54c8-17fa-fa9b-24877bfd9eb5/mza_7823096527727293626.jpeg/600x600bb.jpg,True,A weekly discussion of national security and foreign policy matters hosted by <em>Lawfare</em> Senior Editor Scott R. Anderson.<hr><p style='color:grey; font-size:0.75em;'> Hosted on Acast. See <a style='color:grey;' target='_blank' rel='noopener noreferrer' href='https://acast.com/privacy'>acast.com/privacy</a> for more information.</p>,en,The Lawfare Institute,The Lawfare Institute,570,570,571.65,0.0,60.2,0.95,2015-01-07T18:08:16+00:00,2026-07-09T16:00:00+00:00
209,1548086514,The Arena,Father Josiah Trenham,https://www.spreaker.com/show/5751957/episodes/feed,Politics,Politics|Podcasts|News|Religion & Spirituality,News,Politics,879,USA,2026-07-10T22:55:00Z,https://podcasts.apple.com/us/podcast/the-arena/id1548086514?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/2e/2e/de/2e2ede42-ddfb-9490-4e1c-dc8f4b76d73f/mza_5323022876742810930.jpg/600x600bb.jpg,True,"Sunday Homilies and Theological Reflections with Fr. Josiah Trenham - Weekly homilies and theological reflections recorded from the amvon of St. Andrew Orthodox Church in Riverside, California. This podcast is sponsored by Patristic Nectar Publications, a publisher specializing in resources for Orthodox catechesis. We thank you for allowing us to be a part of your spiritual quest, and we hope that your listening experience is an edifying one.",en,Father Josiah Trenham,Patristic Nectar,879,879,370.53,0.0,25.3,1.18,2012-04-07T17:34:00+00:00,2026-07-10T22:55:48+00:00
210,1155629323,The Reason Roundtable,The Reason Roundtable,https://reason.com/podcasts/the-reason-roundtable/feed/,Politics,Politics|Podcasts|News,News,Politics,104,USA,2026-06-29T22:02:00Z,https://podcasts.apple.com/us/podcast/the-reason-roundtable/id1155629323?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/36/4d/dc/364ddca2-8394-e419-0b2d-932b8a143684/mza_1834508386444147017.jpg/600x600bb.jpg,True,"Every Monday, the libertarian editors of the magazine of “Free Minds and Free Markets”—Matt Welch, Nick Gillespie, Katherine Mangu-Ward, and Peter Suderman—discuss and debate the week’s biggest stories and what fresh hell awaits us all.",en-US,The Reason Roundtable,,100,100,113.21,0.0,67.9,1.08,2024-09-30T21:00:59+00:00,2026-07-13T21:10:03+00:00
211,1868807558,Batya!,Batya,https://anchor.fm/s/1120e190c/podcast/rss,Politics,Politics|Podcasts|News,News,Politics,51,USA,2026-07-13T11:00:00Z,https://podcasts.apple.com/us/podcast/batya/id1868807558?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/29/89/25/29892561-eca0-c327-d25b-a2739a59f464/mza_6601790559291876972.jpeg/600x600bb.jpg,True,"Host Batya Ungar-Sargon examines the week's most newsworthy topics with a wide range of newsmakers, prominent politicians, and media personalities.",en,Batya,Batya,51,51,33.12,0.0,39.0,1.21,2025-09-21T07:00:00+00:00,2026-07-13T11:00:00+00:00
212,1592116227,The Breitbart News Daily Podcast,SiriusXM,https://feeds.simplecast.com/3QFDvuKE,Politics,Politics|Podcasts|News,News,Politics,1024,USA,2026-07-13T13:53:00Z,https://podcasts.apple.com/us/podcast/the-breitbart-news-daily-podcast/id1592116227?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/a6/1f/cf/a61fcfe8-32c7-b1d1-ca4c-6062657357cf/mza_14713472141498118046.jpg/600x600bb.jpg,True,"This Monday-Friday podcast will be a “Director’s Cut” of the SXM Patriot radio show. Hosted by Breitbart’s Mike Slater, you’ll hear Mike’s take on the big political stories and interviews with various newsmakers.",en,SiriusXM,SiriusXM,1025,1025,883.5,0.0,51.7,4.16,2021-10-25T03:00:00+00:00,2026-07-14T13:46:01+00:00
213,1809246826,The Keith Edwards Show,Keith Edwards,https://anchor.fm/s/1028cd6f8/podcast/rss,Politics,Politics|Podcasts|News,News,Politics,749,USA,2026-07-13T17:30:00Z,https://podcasts.apple.com/us/podcast/the-keith-edwards-show/id1809246826?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/61/1b/05/611b0594-8f89-c304-5466-2728b481113a/mza_16897482455202796797.jpg/600x600bb.jpg,True,"Keith Edwards is a Democratic strategist, digital creator, and political commentator. He’s advised campaigns at every level, led national messaging efforts, and now hosts The Keith Edwards Show — one of the most-watched political channels online — with his humor and unflinching political insight.

Here you’ll find the biggest stories in politics and stories you won’t s",en-us,Keith Edwards,Keith Edwards,750,750,132.98,0.0,10.6,10.87,2025-03-17T17:14:51+00:00,2026-07-14T15:56:23+00:00
214,1060110806,The Nation Podcasts,The Nation Magazine,https://feeds.redcircle.com/de5dbe33-63b3-4d3e-a545-07791baa168c,Politics,Politics|Podcasts|News|News Commentary,News,Politics,1179,USA,2026-07-13T16:00:00Z,https://podcasts.apple.com/us/podcast/the-nation-podcasts/id1060110806?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts126/v4/f2/35/84/f23584f0-cddb-0b9e-9301-15ef45232ab9/mza_3490861112337597648.jpg/600x600bb.jpg,True,"<p>Here&#39;s where to find podcasts from The Nation. Political talk without the boring parts, featuring the writers, activists and artists who shape the news, from a progressive perspective.</p>",en,The Nation Magazine,The Nation Magazine,1179,1179,873.8,0.0,44.5,2.12,2015-11-18T04:30:47+00:00,2026-07-13T16:00:40+00:00
