rank,collection_id,show_name,publisher,feed_url,primary_genre,genres,apple_category,apple_subcategory,track_count,country,release_date,apple_url,artwork_url,lookup_found
176,1721813926,Bad Hasbara - The World's Most Moral Podcast,Matt Lieb,https://feeds.redcircle.com/456de9ed-9382-4c5d-ad65-05f30aa96e07,Politics,Politics|Podcasts|News|Comedy,News,Politics,201,USA,2026-07-07T10:00:00Z,https://podcasts.apple.com/us/podcast/bad-hasbara-the-worlds-most-moral-podcast/id1721813926?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/67/b8/a8/67b8a837-0be6-99ad-a77e-4af423e7fcb9/mza_14316046927232112729.jpg/600x600bb.jpg,True
177,1439837349,The Political Orphanage,Andrew Heaton,https://rss.libsyn.com/shows/196289/destinations/1390991.xml,Politics,Politics|Podcasts|News|Comedy,News,Politics,641,USA,2026-07-10T11:00:00Z,https://podcasts.apple.com/us/podcast/the-political-orphanage/id1439837349?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts115/v4/7d/3c/35/7d3c358a-ad56-1805-a26a-82b3f0d3da8c/mza_12791163347296047062.jpg/600x600bb.jpg,True
178,1671451793,Maiden Mother Matriarch with Louise Perry,Louise Perry,https://feeds.acast.com/public/shows/692d66fb9b21443f851785bb,Politics,Politics|Podcasts|News|Society & Culture|Relationships,News,Politics,270,USA,2026-07-05T18:00:00Z,https://podcasts.apple.com/us/podcast/maiden-mother-matriarch-with-louise-perry/id1671451793?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/1f/55/ed/1f55edab-3581-de82-b6d6-7e64c0270d82/mza_13643820283371878880.jpeg/600x600bb.jpg,True
179,1502568407,SGT Report’s The Propaganda Antidote,SGT Report,https://feed.podbean.com/realsgtreport/feed.xml,Politics,Politics|Podcasts|News,News,Politics,100,USA,2026-07-10T18:49:00Z,https://podcasts.apple.com/us/podcast/sgt-reports-the-propaganda-antidote/id1502568407?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/77/4f/66/774f66ba-03a1-068e-c03f-e392b80de1da/mza_18254052603212744573.jpg/600x600bb.jpg,True
180,1875402719,Make It Make Sense,The Washington Post,https://podcast.posttv.com/itunes/make-it-make-sense.xml,Politics,Politics|Podcasts|News,News,Politics,42,USA,2026-07-10T21:29:00Z,https://podcasts.apple.com/us/podcast/make-it-make-sense/id1875402719?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/6f/14/0a/6f140ae3-6cf9-0e09-dda4-43ac0a3ba0f7/mza_9671673773970079627.png/600x600bb.jpg,True
181,1607829807,Mark Kaye Saves The Republic,Kayetriot Media,https://feeds.megaphone.fm/MKM7261230246,Politics,Politics|Podcasts|News|News Commentary,News,Politics,489,USA,2026-07-13T19:08:00Z,https://podcasts.apple.com/us/podcast/mark-kaye-saves-the-republic/id1607829807?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/40/17/ba/4017baf0-3fa5-c21c-903f-eed102c7f020/mza_2888020995660200320.jpg/600x600bb.jpg,True
182,545045867,Scott Horton Show - Just the Interviews,Scott Horton,https://feeds.megaphone.fm/scotthortonshow,Politics,Politics|Podcasts|News,News,Politics,668,USA,2026-07-07T14:06:00Z,https://podcasts.apple.com/us/podcast/scott-horton-show-just-the-interviews/id545045867?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/06/85/b7/0685b7e0-1814-ed8d-176a-35d591d70a79/mza_12511630182143488936.jpeg/600x600bb.jpg,True
183,1317356120,The Peter McCormack Show,Peter McCormack,https://feeds.acast.com/public/shows/69d4f193b76468caacc5068f,Politics,Politics|Podcasts|News|Society & Culture,News,Politics,1070,USA,2026-07-10T14:23:00Z,https://podcasts.apple.com/us/podcast/the-peter-mccormack-show/id1317356120?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/f8/fb/5e/f8fb5ea0-804e-f84f-002c-7eb151afbe6a/mza_11059261165452742953.jpg/600x600bb.jpg,True
184,1570432345,Firing Line with Margaret Hoover,Firing Line With Margaret Hoover,https://anchor.fm/s/59ca458c/podcast/rss,Politics,Politics|Podcasts|News,News,Politics,211,USA,2026-07-11T15:53:00Z,https://podcasts.apple.com/us/podcast/firing-line-with-margaret-hoover/id1570432345?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts126/v4/3c/bf/4c/3cbf4c4b-dfd7-21aa-6c06-df3b99b2f68b/mza_17888953405846118236.jpg/600x600bb.jpg,True
185,1818658022,"Life, Liberty & Levin Podcast",FOX News Podcasts,https://feeds.megaphone.fm/FOXM5852327230,Politics,Politics|Podcasts|News,News,Politics,113,USA,2026-07-13T01:45:00Z,https://podcasts.apple.com/us/podcast/life-liberty-levin-podcast/id1818658022?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/5c/d2/1e/5cd21ec2-7853-42cd-5990-f03c6b9846b5/mza_4070022559191205846.jpg/600x600bb.jpg,True
186,1634341981,Antiwar News With Dave DeCamp,Dave DeCamp,https://rss.buzzsprout.com/2017881.rss,Politics,Politics|Podcasts|News|News Commentary,News,Politics,997,USA,2026-07-13T02:00:00Z,https://podcasts.apple.com/us/podcast/antiwar-news-with-dave-decamp/id1634341981?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/11/7a/7f/117a7ff8-68ae-b17a-9473-2d40e3d70384/mza_13454148322917716816.jpg/600x600bb.jpg,True
187,474763182,The Globalist,Monocle,https://www.omnycontent.com/d/playlist/e6127ab7-b81e-456b-893c-a8d600215365/9c42dc1e-9f07-4f76-b8fb-ab8a0120014e/f2eddba2-287e-448b-a454-ab8a01200152/podcast.rss,Politics,Politics|Podcasts|News|Daily News,News,Politics,110,USA,2026-07-13T07:23:00Z,https://podcasts.apple.com/us/podcast/the-globalist/id474763182?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts126/v4/0f/1d/af/0f1dafb1-6500-e19a-d128-3d429aa77bc1/mza_5969829601409089609.jpg/600x600bb.jpg,True
188,1871628261,The Harry Sisson Show,Harry Sisson,https://anchor.fm/s/105f765b0/podcast/rss,Politics,Politics|Podcasts|News,News,Politics,682,USA,2026-07-13T20:10:00Z,https://podcasts.apple.com/us/podcast/the-harry-sisson-show/id1871628261?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/ad/5b/9a/ad5b9ae4-9c54-244d-741b-014aaf46d417/mza_6469871820870748019.jpg/600x600bb.jpg,True
189,1788891712,It's A Numbers Game with Ryan Girdusky,iHeartPodcasts,https://www.omnycontent.com/d/playlist/e73c998e-6e60-432f-8610-ae210140c5b1/f89d9034-241d-480e-a101-b252011f76ce/4c15c244-dcf9-43a7-9104-b252011f77c8/podcast.rss,Politics,Politics|Podcasts|News,News,Politics,181,USA,2026-07-13T13:45:00Z,https://podcasts.apple.com/us/podcast/its-a-numbers-game-with-ryan-girdusky/id1788891712?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/8d/cb/b7/8dcbb7fb-659b-b29d-791b-83aa34669ca2/mza_10319374499807934994.jpg/600x600bb.jpg,True
190,1654162813,The Kyle Seraphin Show,Kyle Seraphin,https://anchor.fm/s/ff015f40/podcast/rss,Politics,Politics|Podcasts|News,News,Politics,854,USA,2026-07-13T15:42:00Z,https://podcasts.apple.com/us/podcast/the-kyle-seraphin-show/id1654162813?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/df/78/25/df7825bc-5a76-753f-2ee8-a3249cd5f168/mza_16980208320510167470.jpg/600x600bb.jpg,True
191,1480605295,POLITICO Energy,POLITICO,https://feeds.megaphone.fm/ASD3100338491,Politics,Politics|Podcasts|News|Business News,News,Politics,1558,USA,2026-07-10T09:00:00Z,https://podcasts.apple.com/us/podcast/politico-energy/id1480605295?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/7f/d9/7f/7fd97f48-0b86-1163-12e4-c64dc9e926f0/mza_9490113671767717395.png/600x600bb.jpg,True
192,1763234285,Autocracy in America,The Atlantic,https://feeds.megaphone.fm/autocracyinamerica,Politics,Politics|Podcasts|News|Society & Culture,News,Politics,29,USA,2026-02-06T11:01:00Z,https://podcasts.apple.com/us/podcast/autocracy-in-america/id1763234285?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/39/5a/43/395a4305-a7a1-40cb-efa4-df6d4a6ff71f/mza_14064867098974009872.jpeg/600x600bb.jpg,True
193,1648125917,Stay Free with Russell Brand,Stay Free with Russell Brand,https://rss.libsyn.com/shows/576255/destinations/4990875.xml,Politics,Politics|Podcasts|News,News,Politics,639,USA,2026-07-12T14:00:00Z,https://podcasts.apple.com/us/podcast/stay-free-with-russell-brand/id1648125917?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/a1/ff/d7/a1ffd7dd-4fe9-aa6c-1dce-c7bc0aacc919/mza_3221966200348740310.jpg/600x600bb.jpg,True
194,1612691018,THE WEEKEND SHOW,Evergreen Podcasts,https://feeds.megaphone.fm/theweekendshow,Politics,Politics|Podcasts|News|News Commentary,News,Politics,233,USA,2026-07-13T07:44:00Z,https://podcasts.apple.com/us/podcast/the-weekend-show/id1612691018?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/70/2f/78/702f7846-f079-66e6-ae66-40d2d9ce584c/mza_6660691410344600754.jpg/600x600bb.jpg,True
195,1880163995,The Kyle Kulinski Show,Kyle Kulinski,https://rss.buzzsprout.com/2035634.rss,Politics,Politics|Podcasts|News,News,Politics,836,USA,2026-07-09T22:00:00Z,https://podcasts.apple.com/us/podcast/the-kyle-kulinski-show/id1880163995?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/1c/4c/e5/1c4ce574-30a3-830c-41de-225a634420b1/mza_12600732569871473673.jpg/600x600bb.jpg,True
196,1001507547,Novara Media,Novara Media,https://feeds.podcastmirror.com/novara-media,Politics,Politics|Podcasts|News|Society & Culture|Philosophy,News,Politics,306,USA,2026-07-12T07:00:00Z,https://podcasts.apple.com/us/podcast/novara-media/id1001507547?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts122/v4/02/c2/a7/02c2a7b2-55b9-82e9-18c6-a60a9ae6a1ff/mza_9454772453427568514.png/600x600bb.jpg,True
197,1536984072,The Dishcast with Andrew Sullivan,Andrew Sullivan,https://api.substack.com/feed/podcast/61371.rss,Politics,Politics|Podcasts|News|Religion & Spirituality,News,Politics,274,USA,2026-07-10T18:12:00Z,https://podcasts.apple.com/us/podcast/the-dishcast-with-andrew-sullivan/id1536984072?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/74/dd/d1/74ddd18e-aa8e-409f-0c2f-b1bf2bb50ef5/mza_17013947847096995955.jpeg/600x600bb.jpg,True
198,1309354521,Majority 54,Majority 54,https://feeds.megaphone.fm/ADV1383903664,Politics,Politics|Podcasts|News|News Commentary,News,Politics,380,USA,2026-07-02T09:00:00Z,https://podcasts.apple.com/us/podcast/majority-54/id1309354521?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/c5/3f/30/c53f305f-291a-a615-0535-86f856e368bb/mza_15097010040801911648.jpeg/600x600bb.jpg,True
199,1362265400,Timcast News,Timcast Media,https://rss.libsyn.com/shows/574455/destinations/4973885.xml,Politics,Politics|Podcasts|News,News,Politics,2000,USA,2026-06-30T20:00:00Z,https://podcasts.apple.com/us/podcast/timcast-news/id1362265400?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/24/d7/4b/24d74b6a-a3d6-eb9b-5ccb-cf4b6a29ea15/mza_888887710161486133.jpg/600x600bb.jpg,True
200,1874174561,Hope For America with Heather Delaney Reese,Heather Delaney Reese,https://rss.buzzsprout.com/2592752.rss,Politics,Politics|Podcasts|News,News,Politics,163,USA,2026-07-12T03:00:00Z,https://podcasts.apple.com/us/podcast/hope-for-america-with-heather-delaney-reese/id1874174561?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/33/62/82/33628270-081b-8227-635f-5a243f17471d/mza_14497749008953491304.jpg/600x600bb.jpg,True
201,124960485,"Best of the Left - Leftist Perspectives on Progressive Politics, News, Culture, Economics and Democracy","Best of the Left: Perspectives on Politics, Culture, and Economics",https://rss.pdrl.fm/829673/feeds.libsyn.com/18442/mp3.rss,Politics,Politics|Podcasts|News|News Commentary,News,Politics,656,USA,2026-07-11T01:00:00Z,https://podcasts.apple.com/us/podcast/best-of-the-left-leftist-perspectives-on/id124960485?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/3a/b9/4a/3ab94a0c-b267-7b17-21b2-625982e60d80/mza_6860487867639209539.jpg/600x600bb.jpg,True
202,1587936366,The Inside Story Podcast,Al Jazeera,https://www.omnycontent.com/d/playlist/9c074afa-3313-47e8-b802-a9f900789975/223113c5-ff31-4f9a-b650-ada90106df0f/7c994764-510f-469f-80a3-ada901076c74/podcast.rss,Politics,Politics|Podcasts|News|News Commentary,News,Politics,500,USA,2026-07-12T17:30:00Z,https://podcasts.apple.com/us/podcast/the-inside-story-podcast/id1587936366?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts116/v4/05/0a/32/050a32d6-dee1-9b06-4ffb-ac458aecccdf/mza_3674579057895972941.jpg/600x600bb.jpg,True
203,1610749444,Politics Weekly America,The Guardian,https://www.theguardian.com/politics/series/politics-weekly-america/podcast.xml,Politics,Politics|Podcasts|News,News,Politics,268,USA,2026-07-03T04:00:00Z,https://podcasts.apple.com/us/podcast/politics-weekly-america/id1610749444?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/55/c4/84/55c48490-8b5d-3284-0514-66be9afe6d53/mza_220110452743730685.jpg/600x600bb.jpg,True
204,1594728054,The Great America Show,Fawcett Strategies,https://rss.art19.com/the-lou-dobbs-show,Politics,Politics|Podcasts|News|News Commentary,News,Politics,2000,USA,2026-07-13T18:30:00Z,https://podcasts.apple.com/us/podcast/the-great-america-show/id1594728054?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/d5/93/16/d59316e7-2750-9993-9b86-3577ece7a4b6/mza_197784198452380196.jpeg/600x600bb.jpg,True
205,1767877239,No Gods No Mayors,The Office of the Mayor,https://media.rss.com/nogodsnomayors/feed.xml,Politics,Politics|Podcasts|News|Comedy,News,Politics,98,USA,2026-07-09T07:00:00Z,https://podcasts.apple.com/us/podcast/no-gods-no-mayors/id1767877239?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/57/5d/06/575d0602-e6f0-10fb-e1e1-077f505d2866/mza_10673396456803476046.jpg/600x600bb.jpg,True
206,1549502623,Cleanup on Aisle 45 with AG & Harry Dunn,MSW Media,https://feeds.simplecast.com/UNxFV20f,Politics,Politics|Podcasts|News|News Commentary,News,Politics,287,USA,2026-07-01T09:00:00Z,https://podcasts.apple.com/us/podcast/cleanup-on-aisle-45-with-ag-harry-dunn/id1549502623?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts116/v4/73/de/a3/73dea324-05bf-caad-bb2e-7de81db155ff/mza_15807829159732409122.jpg/600x600bb.jpg,True
207,956270301,Rational Security,The Lawfare Institute,https://feeds.acast.com/public/shows/60427f9d34b9a27f4b6e3a8d,Politics,Politics|Podcasts|News|Government,News,Politics,570,USA,2026-06-26T16:00:00Z,https://podcasts.apple.com/us/podcast/rational-security/id956270301?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/b0/59/08/b059089d-54c8-17fa-fa9b-24877bfd9eb5/mza_7823096527727293626.jpeg/600x600bb.jpg,True
208,1562652774,DW News Brief,DW,https://rss.dw.com/syndication/feeds/podcast_en_newsbrief.33191-mrss.xml,Politics,Politics|Podcasts|News|Daily News,News,Politics,36,USA,2026-07-13T19:00:00Z,https://podcasts.apple.com/us/podcast/dw-news-brief/id1562652774?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts114/v4/34/33/f6/3433f697-ebf5-7923-0864-38f00b59173a/mza_18439485387320770158.png/600x600bb.jpg,True
209,1548086514,The Arena,Father Josiah Trenham,https://www.spreaker.com/show/5751957/episodes/feed,Politics,Politics|Podcasts|News|Religion & Spirituality,News,Politics,879,USA,2026-07-10T22:55:00Z,https://podcasts.apple.com/us/podcast/the-arena/id1548086514?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/2e/2e/de/2e2ede42-ddfb-9490-4e1c-dc8f4b76d73f/mza_5323022876742810930.jpg/600x600bb.jpg,True
210,1155629323,The Reason Roundtable,The Reason Roundtable,https://reason.com/podcasts/the-reason-roundtable/feed/,Politics,Politics|Podcasts|News,News,Politics,104,USA,2026-06-29T22:02:00Z,https://podcasts.apple.com/us/podcast/the-reason-roundtable/id1155629323?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/36/4d/dc/364ddca2-8394-e419-0b2d-932b8a143684/mza_1834508386444147017.jpg/600x600bb.jpg,True
211,1868807558,Batya!,Batya,https://anchor.fm/s/1120e190c/podcast/rss,Politics,Politics|Podcasts|News,News,Politics,51,USA,2026-07-13T11:00:00Z,https://podcasts.apple.com/us/podcast/batya/id1868807558?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/29/89/25/29892561-eca0-c327-d25b-a2739a59f464/mza_6601790559291876972.jpeg/600x600bb.jpg,True
212,1592116227,The Breitbart News Daily Podcast,SiriusXM,https://feeds.simplecast.com/3QFDvuKE,Politics,Politics|Podcasts|News,News,Politics,1024,USA,2026-07-13T13:53:00Z,https://podcasts.apple.com/us/podcast/the-breitbart-news-daily-podcast/id1592116227?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/a6/1f/cf/a61fcfe8-32c7-b1d1-ca4c-6062657357cf/mza_14713472141498118046.jpg/600x600bb.jpg,True
213,1809246826,The Keith Edwards Show,Keith Edwards,https://anchor.fm/s/1028cd6f8/podcast/rss,Politics,Politics|Podcasts|News,News,Politics,749,USA,2026-07-13T17:30:00Z,https://podcasts.apple.com/us/podcast/the-keith-edwards-show/id1809246826?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/61/1b/05/611b0594-8f89-c304-5466-2728b481113a/mza_16897482455202796797.jpg/600x600bb.jpg,True
214,1060110806,The Nation Podcasts,The Nation Magazine,https://feeds.redcircle.com/de5dbe33-63b3-4d3e-a545-07791baa168c,Politics,Politics|Podcasts|News|News Commentary,News,Politics,1179,USA,2026-07-13T16:00:00Z,https://podcasts.apple.com/us/podcast/the-nation-podcasts/id1060110806?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts126/v4/f2/35/84/f23584f0-cddb-0b9e-9301-15ef45232ab9/mza_3490861112337597648.jpg/600x600bb.jpg,True
215,702998658,Week In Review,KUOW News and Information,http://www.kuow.org/feeds/podcasts/week-in-review/podcasts/rss.xml,Politics,Politics|Podcasts|News,News,Politics,206,USA,2026-06-26T20:46:00Z,https://podcasts.apple.com/us/podcast/week-in-review/id702998658?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/52/d4/b2/52d4b29c-1939-3e7c-b287-7715d32a52af/mza_2711487936662353404.jpg/600x600bb.jpg,True
216,1818530979,Frontline: The War in Ukraine and Global Security,Times Radio,https://feeds.acast.com/public/shows/683f1bbef711091cf40ba4cb,Politics,Politics|Podcasts|News,News,Politics,134,USA,2026-07-08T15:34:00Z,https://podcasts.apple.com/us/podcast/frontline-the-war-in-ukraine-and-global-security/id1818530979?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/29/9a/a6/299aa6e4-ab93-87b3-7840-8ed7772e9014/mza_8530593743052393351.jpeg/600x600bb.jpg,True
217,1493858530,Hood Politics with Prop,Cool Zone Media and iHeartPodcasts,https://www.omnycontent.com/d/playlist/e73c998e-6e60-432f-8610-ae210140c5b1/7e1493c7-ebf2-4878-bd99-ae3900554de8/71ddab40-adc1-47f6-b7df-ae3900554dff/podcast.rss,Politics,Politics|Podcasts|News|Society & Culture,News,Politics,356,USA,2026-07-08T04:00:00Z,https://podcasts.apple.com/us/podcast/hood-politics-with-prop/id1493858530?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts126/v4/12/52/02/12520240-67c0-182d-699f-39a593f41454/mza_18071304291313615327.jpg/600x600bb.jpg,True
218,1733640626,,,,,,News,Politics,,,,,,False
219,1485186805,Timothy Gordon Rules for Retrogrades Podcast,Timothy Gordon,https://rss.buzzsprout.com/690060.rss,Politics,Politics|Podcasts|News|Religion & Spirituality|Christianity,News,Politics,764,USA,2026-07-12T02:00:00Z,https://podcasts.apple.com/us/podcast/timothy-gordon-rules-for-retrogrades-podcast/id1485186805?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/d3/e7/ba/d3e7ba9c-db1b-b7e6-7f14-83a407ba6456/mza_3321994409527650741.jpg/600x600bb.jpg,True
220,1703785141,The Rest Is Money,Goalhanger,https://feeds.megaphone.fm/therestismoney,Politics,Politics|Podcasts|News|Business,News,Politics,298,USA,2026-07-09T07:30:00Z,https://podcasts.apple.com/us/podcast/the-rest-is-money/id1703785141?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/a4/87/ba/a487ba10-5322-e680-ebbf-700810906517/mza_1048449418612094833.jpg/600x600bb.jpg,True
221,1567204040,The Drill Down with Peter Schweizer,Government Accountability Institute,https://feeds.megaphone.fm/SHDI3422321192,Politics,Politics|Podcasts|News|News Commentary,News,Politics,275,USA,2026-07-03T11:43:00Z,https://podcasts.apple.com/us/podcast/the-drill-down-with-peter-schweizer/id1567204040?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/fd/97/96/fd97967e-9f6a-ad7f-e7ea-54bda8b25850/mza_6281661748678623580.jpg/600x600bb.jpg,True
222,1869456664,What's The Plan? with Leah Greenberg and Ezra Levin,Indivisible,https://feeds.megaphone.fm/LEME9158726404,Politics,Politics|Podcasts|News,News,Politics,26,USA,2026-07-10T16:00:00Z,https://podcasts.apple.com/us/podcast/whats-the-plan-with-leah-greenberg-and-ezra-levin/id1869456664?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/b5/e3/38/b5e3389b-c8e2-cf80-9dfa-e6dce11c1ce2/mza_12520917626295784510.jpg/600x600bb.jpg,True
223,1599294971,Extremely American,NPR,https://publicfeeds.net/f/16362/feed-rss.xml,Politics,Politics|Podcasts|News,News,Politics,27,USA,2026-05-18T10:00:00Z,https://podcasts.apple.com/us/podcast/extremely-american/id1599294971?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/17/3b/44/173b4482-b4d0-d2cf-009d-1cf518d6a009/mza_11247437559971283160.jpeg/600x600bb.jpg,True
224,1614844654,Week In Review,FITSNews,https://rss.buzzsprout.com/1937577.rss,Politics,Politics|Podcasts|News|News Commentary,News,Politics,217,USA,2026-07-11T13:00:00Z,https://podcasts.apple.com/us/podcast/week-in-review/id1614844654?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/83/f4/2f/83f42f2b-6935-52fa-7b31-1ed759f54ff3/mza_4615740059679483337.jpg/600x600bb.jpg,True
225,1751785203,Brad vs Everyone,iHeartPodcasts,https://www.omnycontent.com/d/playlist/e73c998e-6e60-432f-8610-ae210140c5b1/10221242-2279-4b44-8188-b2de0169482e/41afbd40-bcc0-4351-8477-b2de0169484b/podcast.rss,Politics,Politics|Podcasts|News|News Commentary,News,Politics,501,USA,2026-07-12T01:00:00Z,https://podcasts.apple.com/us/podcast/brad-vs-everyone/id1751785203?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/64/f3/50/64f35093-7dbe-4ab8-f490-972b57a0ac17/mza_16108608682728741368.jpg/600x600bb.jpg,True
226,1871930209,Essential Minnesota,Minnesota Star Tribune,https://feeds.megaphone.fm/essentialminnesota,Politics,Politics|Podcasts|News|Society & Culture,News,Politics,30,USA,2026-07-03T09:30:00Z,https://podcasts.apple.com/us/podcast/essential-minnesota/id1871930209?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/9e/e1/99/9ee19902-a2ef-10d8-9f1c-9c9bd7e41c08/mza_17357808295346090458.jpeg/600x600bb.jpg,True
227,330326320,Es la Mañana de Federico,esRadio,https://esradio.libertaddigital.com/es-la-manana-de-federico/podcast.xml,Politics,Politics|Podcasts|News,News,Politics,101,USA,2026-07-13T10:23:00Z,https://podcasts.apple.com/us/podcast/es-la-ma%C3%B1ana-de-federico/id330326320?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts115/v4/dc/1a/e3/dc1ae39a-c329-9936-ed91-803855eac1b8/mza_9108373831978867332.jpg/600x600bb.jpg,True
228,6784324944,Accountability,KABC | CMLS Los Angeles,https://www.omnycontent.com/d/playlist/a7b0bd27-d748-4fbe-ab3b-a6fa0049bcf6/443b1e7a-d6e5-4eb0-a164-b473014ef787/e414c4ce-eb9e-4534-a9af-b473014efbc3/podcast.rss,Politics,Politics|Podcasts|News|Daily News,News,Politics,3,USA,2026-07-08T07:00:00Z,https://podcasts.apple.com/us/podcast/accountability/id6784324944?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/c1/ce/db/c1cedbe3-2c9e-7b5c-8ce2-36aa0e436262/mza_5445731025483467096.jpg/600x600bb.jpg,True
229,1599891719,Seattle Nice,"David Hyde, Erica Barnett, and Sandeep Kaushik",https://rss.buzzsprout.com/1897925.rss,Politics,Politics|Podcasts|News|News Commentary,News,Politics,199,USA,2026-07-04T16:00:00Z,https://podcasts.apple.com/us/podcast/seattle-nice/id1599891719?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/d2/7e/8b/d27e8b73-1b61-7232-f44d-b83271e9b57a/mza_15123898106219209611.jpg/600x600bb.jpg,True
230,1368074498,The Lars Larson Show Pacific Northwest Podcast,Lars Larson,https://rss.amperwave.net/v2/feed/alpha-corporate/kxl-fm-The_Lars_Larson_Show_Pacific_Northwest_Podcast,Politics,Politics|Podcasts|News|News Commentary,News,Politics,50,USA,2026-07-09T21:59:00Z,https://podcasts.apple.com/us/podcast/the-lars-larson-show-pacific-northwest-podcast/id1368074498?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/0b/79/f5/0b79f598-dbfa-4e9d-0771-724d241af67c/mza_6838927777286243867.jpg/600x600bb.jpg,True
231,1800671132,Destiny,Destiny,https://anchor.fm/s/10ee44c10/podcast/rss,Politics,Politics|Podcasts|News,News,Politics,510,USA,2026-07-13T10:00:00Z,https://podcasts.apple.com/us/podcast/destiny/id1800671132?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/0d/9d/67/0d9d676d-b617-a9a7-feb5-029bfb03f050/mza_1926819618389044205.jpg/600x600bb.jpg,True
232,1801103648,The Nerd Reich,nerdreich,https://feed.podbean.com/nerdreich/feed.xml,Politics,Politics|Podcasts|News,News,Politics,20,USA,2026-06-24T09:32:00Z,https://podcasts.apple.com/us/podcast/the-nerd-reich/id1801103648?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/6d/d2/17/6dd21734-74bb-972b-8434-85f22e57e534/mza_7593794247826954491.jpeg/600x600bb.jpg,True
