show_id,show,episode_id,draw_order,pub_date,episode_title,duration_sec,duration_hr,duration_source,audio_url,priority,quarter
1147092464,Opening Arguments,85b8063c9e7bbc40,2952,2021-08-31 04:00:00+00:00,OA521: Knowledge Fight Explains the Owen Shroyer Grift,4251.0,1.1808333333333334,itunes:duration,https://dts.podtrac.com/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/mgln.ai/e/35/clrtpod.com/m/traffic.libsyn.com/secure/openargs/521_Episode_521.mp3?dest-id=455562,5,2021Q3
1192761536,Pod Save America,02a44846574b56bf,2953,2021-07-19 21:19:00+00:00,“Is Facebook killing people?” (with Sen. Brian Schatz),4476.0,1.2433333333333334,itunes:duration,https://clrtpod.com/m/pscrb.fm/rss/p/prfx.byspotify.com/e/arttrk.com/p/CRMDA/mgln.ai/e/284/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8849202.mp3?modified=1769558199&sid=5166624&source=rss,5,2021Q3
1200016351,Pod Save the World,c4ee1402230510fa,2954,2021-07-28 07:01:00+00:00,Trump vs Team USA,4203.0,1.1675,itunes:duration,https://clrtpod.com/m/pscrb.fm/rss/p/prfx.byspotify.com/e/arttrk.com/p/CRMDA/mgln.ai/e/284/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8850415.mp3?modified=1769558943&sid=5166626&source=rss,5,2021Q3
1218054701,Rev Left Radio,fbc81ab4182ff4e1,2955,2021-09-14 05:38:44+00:00,"Restorative Agriculture: Gardening, Homesteading, & Permaculture",5480.0,1.522222222222222,itunes:duration,https://traffic.libsyn.com/secure/revolutionaryleftradio/Permaculture.mp3?dest-id=485908,5,2021Q3
1265845136,Stay Tuned with Preet,439f6980ab7fbcaf,2956,2021-07-15 15:00:00+00:00,The Pragmatic Progressive (with Rep. Ritchie Torres),4864.0,1.3511111111111112,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/mgln.ai/e/257/traffic.megaphone.fm/VMP7150402859.mp3?updated=1626324194,5,2021Q3
1291144720,The Remnant with Jonah Goldberg,98b15cd83ef3c99a,2957,2021-08-27 04:15:00+00:00,Swamped,4680.0,1.3,itunes:duration,https://mgln.ai/e/p4662/s.gum.fm/s-67d98340f3ae489b746875ba/pscrb.fm/rss/p/traffic.megaphone.fm/DISPME6145412633.mp3?updated=1675189028,5,2021Q3
1309354521,Majority 54,32504f47aedd7f51,2958,2023-07-13 16:00:00+00:00,Does DeSantis Stand a Chance? (Guest Host Diana Kander),3499.0,0.9719444444444444,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/claritaspod.com/measure/mgln.ai/e/1058/traffic.megaphone.fm/MTH9068945663.mp3?updated=1689196329,5,2023Q3
1317481380,UnJustified,2cdc7b9dfd1859f6,2959,2022-05-15 09:15:00+00:00,Val Broeksmit,2123.0,0.5897222222222223,itunes:duration,https://dts.podtrac.com/redirect.mp3/pscrb.fm/rss/p/clrtpod.com/m/afp-27275-injected.calisto.simplecastaudio.com/39ba9f83-102d-4196-9d34-dd1ce555514a/episodes/a95af65b-2f12-4eb3-ae3f-a91e7bdede8f/audio/128/default.mp3?aid=rss_feed&awCollectionId=39ba9f83-102d-4196-9d34-dd1ce555514a&awEpisodeId=a95af65b-2f12-4eb3-ae3f-a91e7bdede8f&feed=4v0m0WEY,5,2022Q2
1356662668,Politically Georgia,3c10c4fab12ac6d2,2960,2022-02-25 18:30:00+00:00,War in Europe: What does it mean for Georgia?,1954.0,0.5427777777777778,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/traffic.megaphone.fm/CMGA4363665195.mp3?updated=1645794603,5,2022Q1
1364113251,The Beat with Ari Melber,1413c92e232d4a4c,2961,2024-05-22 23:44:31+00:00,Jan. 6 attacker advances as GOP candidate,2520.0,0.7,itunes:duration,https://dts.podtrac.com/redirect.mp3/pdst.fm/e/injector.simplecastaudio.com/d41147e2-9082-47cd-909a-165d88b1e209/episodes/af77230d-c5d5-4873-b08f-e5da27d7b8cf/audio/128/default.mp3?aid=rss_feed&awCollectionId=d41147e2-9082-47cd-909a-165d88b1e209&awEpisodeId=af77230d-c5d5-4873-b08f-e5da27d7b8cf&feed=TA5rXVG0,5,2024Q2
1432118523,The Damage Report with John Iadarola,06d437759506adfe,2962,2022-03-17 04:16:43+00:00,Embarrassing On All Levels,3089.0,0.8580555555555556,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/traffic.megaphone.fm/TYK6273861390.mp3?updated=1701630151,5,2022Q1
1441649707,Straight White American Jesus,8150ef12964b3188,2963,2023-04-26 20:42:00+00:00,It's In the Code Ep. 49: Public Confession,1535.0,0.4263888888888889,itunes:duration,https://clrtpod.com/m/traffic.megaphone.fm/SWAJ2301491613.mp3?updated=1705101909,5,2023Q2
1452065072,Newt's World,f87051fbbf7274bc,2964,2022-09-02 17:20:59+00:00,Episode 454: Newt Answers Your Questions,1632.0,0.4533333333333333,itunes:duration,https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/0b197502-72fe-4046-b7b3-ae27016ec147/21e3f702-4bd9-476d-aa5c-af04011dc09b/audio.mp3?utm_source=Podcast&in_playlist=8b19f8a8-4942-4dd1-b38d-ae27016ec151,5,2022Q3
1456850698,The Graham Allen Show,bd665c4c743490b0,2965,2022-10-05 07:00:00+00:00,EP 373 |  This Week's Crazy Headlines!!  | Guest: Morgan Zegers,2837.0,0.7880555555555555,itunes:duration,https://dts.podtrac.com/redirect.mp3/pscrb.fm/rss/p/traffic.libsyn.com/secure/7e7f2804-35d4-43c9-9fba-7a52000d8033/GAM7710586080.mp3?dest-id=5137640,5,2022Q4
1462703434,Know Your Enemy,7763e7b47ce470c7,2966,2023-12-19 22:24:46+00:00,Bomb Power (w/ Erik Baker),5299.0,1.4719444444444445,itunes:duration,https://chrt.fm/track/F9DF47/cdn.simplecast.com/audio/8b7e1dd6-7328-4a2c-b91f-a3bfaf4f8f02/episodes/a66ee240-c3fb-46a8-bcc2-24630a56a98a/audio/ea6d830f-6dd5-433d-92b8-816145ce796b/default_tc.mp3?aid=rss_feed&feed=MQHnVVgK,5,2023Q4
1474001390,TRUE ANON TRUTH FEED,a762d73698d2ce2f,2967,2023-03-06 14:05:05+00:00,Episode 273: The Dragon Rises: Tiger's Paw,4275.0,1.1875,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/post/79634843/19599b1aac76454e88f7032330741c3a/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=mR3SWKYXKlosDMn32mfX_t8ZbHGWt_1D6E1z_R8gzMk%3D&token-time=1784678400,5,2023Q1
1480605295,POLITICO Energy,6c301bfb0d751866,2968,2023-05-12 16:00:00+00:00,Inside Biden’s crackdown on power plant emissions,542.0,0.1505555555555555,itunes:duration,https://traffic.megaphone.fm/ASD7651126782.mp3?updated=1724765485,5,2023Q2
1484862164,Politics War Room with James Carville & Al Hunt,742a975c923d541f,2969,2023-06-01 09:00:00+00:00,199: The 4 F’s with Paul Begala (there’s actually 5),4033.0,1.1202777777777777,itunes:duration,https://pdst.fm/e/clrtpod.com/m/pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8310175.mp3?modified=1685584529&sid=5033739&source=rss,5,2023Q2
1485351658,Bannon`s War Room,4d644a58e96b8ea5,2970,2026-01-09 17:58:59+00:00,Episode 5055: All Invaders Must Go,4901.8,1.361611111111111,estimated_from_bytes,https://chrt.fm/track/5B4639/storage.warroom.org/Episode5055-geczzgtfmq.mp3,5,2026Q1
1493858530,Hood Politics with Prop,3d3d0d78ef96b227,2971,2024-05-22 04:00:00+00:00,Terraform: Woke AF,2393.0,0.6647222222222222,itunes:duration,https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/7e1493c7-ebf2-4878-bd99-ae3900554de8/ae61fa6f-4b53-44b4-9abe-b1770149b591/audio.mp3?utm_source=Podcast&in_playlist=71ddab40-adc1-47f6-b7df-ae3900554dff,5,2024Q2
1495601614,Verdict with Ted Cruz,d6ea7a84646a037e,2972,2023-07-26 08:00:00+00:00,"Emergency Hearing-Fed Judge Says Hunter Biden's Lawyers May Have LIED, plus the WH Backtracks, Implicitly Admits Joe Biden LIED about Overseas Business Deals with Son Hunter",2196.0,0.61,itunes:duration,https://podtrac.com/pts/redirect.mp3/pscrb.fm/rss/p/arttrk.com/p/D5CA5/mgln.ai/e/28/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/2bee9419-43de-46ce-8996-af2a01167517/a684af02-cf11-4b52-9cc5-b04a00e2ab78/audio.mp3?utm_source=Podcast&in_playlist=84cf551f-a33b-41d8-b112-af2a01167541,5,2023Q3
1515399733,No Lie with Brian Tyler Cohen,5f60daa6d0055534,2973,2023-12-24 19:00:00+00:00,Republicans issue dangerous response to Trump's disqualification from the ballot,2135.0,0.5930555555555556,itunes:duration,https://mgln.ai/e/284/pdst.fm/e/pscrb.fm/rss/p/claritaspod.com/measure/arttrk.com/p/CRMDA/rss.art19.com/episodes/c766071b-f2ba-4b9f-996a-a2c79ffcf533.mp3?rss_browser=BAhJIh1wb2xpdGljYWwtcG9kY2FzdC1jb3JwdXMGOgZFVA%3D%3D--c1e5af63959ae4f301319f439849fed09cee9e76,5,2023Q4
1535255041,Unf*cking The Republic,9ce4a356c5f5a557,2974,2024-06-29 16:36:40+00:00,Phone A Friend: Yanis Varoufakis.,3644.0,1.012222222222222,itunes:duration,https://traffic.omny.fm/d/clips/ed1c4567-4a2a-4d8b-862f-ab600003d530/e8f9d9b7-b747-4bb4-bc50-ac4f010d726b/52ef1b19-5b29-49c5-a558-b19e01107699/audio.mp3?utm_source=Podcast&in_playlist=bdc5ba7b-7fd4-4566-9839-ac4f01122991,5,2024Q2
1536169792,Talkin‘ Politics & Religion Without Killin‘ Each Other,f098f51f9692f08e,2975,2024-04-22 00:01:00+00:00,Being Anti-Trump BECAUSE I'm a Conservative,2238.0,0.6216666666666667,itunes:duration,https://pscrb.fm/rss/p/mcdn.podbean.com/mf/web/7hu4942ztvcvxepv/Conservative_es_no_Trump_mixdown.mp3,5,2024Q2
1538788132,Tangle,c4575bef1620a73c,2976,2024-09-19 17:31:08+00:00,The Federal Reserve’s rate cut,1485.0,0.4125,itunes:duration,https://sphinx.acast.com/p/open/s/66510864c0852400122bc7be/e/66ec5fdce72fd4be29b3b760/media.mp3,5,2024Q3
1548554104,Volts,5ad0249ae3a61a3f,2977,2024-11-01 16:02:00+00:00,How is electrification going?,3131.0,0.8697222222222222,itunes:duration,https://api.substack.com/feed/podcast/150164024/7c7726c0e3628807b2bc3d9d28f24ea9.mp3,5,2024Q4
1549502623,Cleanup on Aisle 45 with AG & Harry Dunn,3a5d591e8255f9c2,2978,2024-11-13 10:00:00+00:00,Episode 199 | A Cabinet of Horrors,3335.0,0.9263888888888888,itunes:duration,https://dts.podtrac.com/redirect.mp3/pscrb.fm/rss/p/clrtpod.com/m/afp-27275-injected.calisto.simplecastaudio.com/ee3325b0-07d9-413c-9dbc-30e2ab396072/episodes/6825451a-4044-4e30-867c-3999c4aa2a08/audio/128/default.mp3?aid=rss_feed&awCollectionId=ee3325b0-07d9-413c-9dbc-30e2ab396072&awEpisodeId=6825451a-4044-4e30-867c-3999c4aa2a08&feed=UNxFV20f,5,2024Q4
1551206847,#SistersInLaw,a2f130bde4b4769e,2979,2025-01-25 10:00:00+00:00,"220: Serious, Serious Trouble",4307.0,1.196388888888889,itunes:duration,https://pdst.fm/e/arttrk.com/p/ABMA5/clrtpod.com/m/pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8643124.mp3?modified=1741669353&sid=5043432&source=rss&rssua=political-podcast-corpus,5,2025Q1
1567204040,The Drill Down with Peter Schweizer,87960ccbde40648a,2980,2024-10-02 13:00:00+00:00,Smurfing the Election - What does it mean?,1535.0,0.4263888888888889,itunes:duration,https://mcdn.podbean.com/mf/web/r7ej2mtnelvpr085/SHDI9474121840.mp3,5,2024Q4
1570045623,Breaking Points with Krystal and Saagar,dddd5d5abd226d73,2981,2024-12-04 17:15:43+00:00,"12/4/24: South Korea Martial Law, Jon Stewart On Hunter Pardon, Dan Osborn Interview & MORE!",8137.0,2.2602777777777776,itunes:duration,https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/e7fd5ae7-7621-4e41-9b85-b0ab0164b634/2700e08e-6bd7-416b-9b2d-b23c0118e461/audio.mp3?utm_source=Podcast&in_playlist=4c1a5135-4197-47c9-b19b-b0ab0164b667,5,2024Q4
1573813504,The Smerconish Podcast,06de1db2dff4b590,2982,2025-01-31 16:36:56+00:00,Setting the Record Straight: Michael Smerconish Debunks False Rumor About Transgender Blackhawk Pilot,1083.0,0.3008333333333333,itunes:duration,https://dts.podtrac.com/redirect.mp3/sxm.simplecastaudio.com/d49edecb-af71-4e40-b63b-f7bdc3faae1b/episodes/fc459d47-8f72-4b39-a579-de2e428a5d7d/audio/128/default.mp3?aid=rss_feed&awCollectionId=d49edecb-af71-4e40-b63b-f7bdc3faae1b&awEpisodeId=fc459d47-8f72-4b39-a579-de2e428a5d7d&feed=Dv1m2CJC,5,2025Q1
1584730781,The Benny Show,6698d24c5a8b13e2,2983,2025-03-12 01:18:00+00:00,"PANIC: AOC Going To JAIL For Hiring Illegal Aliens to Work in Congress! AOC Staff Self-DEPORTING Now, with Guests Alex Jones and Alina Habba",5637.0,1.5658333333333334,itunes:duration,https://claritaspod.com/measure/mgln.ai/e/p540705/arttrk.com/p/24FDE/pscrb.fm/rss/p/traffic.megaphone.fm/WWO4503743633.mp3?updated=1741717414,5,2025Q1
1592116227,The Breitbart News Daily Podcast,0837ef3d4230d72c,2984,2025-04-24 17:52:48+00:00,SCOTUS Deciding if Your Kids Should be Forced to Read LGBTQ Books!; Guest: Brigadier General David Zinn on Improving American Military Fitness Standards,2630.0,0.7305555555555555,itunes:duration,https://dts.podtrac.com/redirect.mp3/pdst.fm/e/sxm.simplecastaudio.com/99e9e101-5cad-45ce-873a-3b9ea18bad13/episodes/ba31ca7b-bedb-42e7-b1ed-1bfcaa7d7365/audio/128/default.mp3?aid=rss_feed&awCollectionId=99e9e101-5cad-45ce-873a-3b9ea18bad13&awEpisodeId=ba31ca7b-bedb-42e7-b1ed-1bfcaa7d7365&feed=3QFDvuKE,5,2025Q2
1595408601,The PoliticsGirl Podcast,c07e1beddb19d06b,2985,2026-04-28 14:00:00+00:00,The Boy Wants A Ballroom! A Conversation with Joanna Johnson,3769.0,1.0469444444444445,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/mgln.ai/e/1058/claritaspod.com/measure/traffic.megaphone.fm/MTH5644182292.mp3,5,2026Q2
1612691018,THE WEEKEND SHOW,7f432844b4673ef4,2986,2026-06-15 06:55:00+00:00,Michael Popok on Trump's elusive negotiating skills and his illegal acts of war in Iran.,3835.0,1.0652777777777778,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/mgln.ai/e/1058/clrtpod.com/m/traffic.megaphone.fm/FPMN7380765558.mp3,5,2026Q2
1617887885,The President's Daily Brief,39866c0506932d1c,2987,2026-06-01 17:00:00+00:00,"June 1st, 2026: Ships Are Passing Through The Strait Of Hormuz & Trump Makes New  Demands Of Tehran",1529.0,0.4247222222222222,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/mgln.ai/e/101/clrtpod.com/m/pscrb.fm/rss/p/arttrk.com/p/MG4HN/traffic.megaphone.fm/THFD3708337224.mp3,5,2026Q2
1634341981,Antiwar News With Dave DeCamp,9bd57f6090f5fabe,2988,2026-03-02 03:00:00+00:00,"Trump Expects Iran War to Last '4 Weeks or so,' Israel Escalates Attacks on Lebanon, and More",1928.0,0.5355555555555556,itunes:duration,https://www.buzzsprout.com/2017881/episodes/18772214-trump-expects-iran-war-to-last-4-weeks-or-so-israel-escalates-attacks-on-lebanon-and-more.mp3,5,2026Q1
1635446643,The Coffee Klatch with Robert Reich,57eb242edf1533ca,2989,2025-09-13 08:01:00+00:00,"Trump Fuels Even More Anger | The Coffee Klatch for September 13, 2025",2377.0,0.6602777777777777,itunes:duration,https://api.substack.com/feed/podcast/173473818/f263ed304e8120adf5a124f8f05f9732.mp3,5,2025Q3
1648125917,Stay Free with Russell Brand,f8962bbf2a55fa51,2990,2026-05-14 02:00:00+00:00,"⁠Alex Jones on War, Power and the Chaos Ahead  — SF716",4205.0,1.1680555555555556,itunes:duration,https://dts.podtrac.com/redirect.mp3/pscrb.fm/rss/p/traffic.libsyn.com/secure/7220ca77-db77-4b5e-ae13-536dbb84fbd3/as.mp3?dest-id=4990875,5,2026Q2
1790957194,The 47 Morning Update with Ben Ferguson,caea7846bafa8f9b,2991,2023-08-04 08:00:00+00:00,Media Desperate To Hide Damning Testimony from Devon Archer-What You Need To Know,2848.0,0.7911111111111111,itunes:duration,https://mgln.ai/e/28/podtrac.com/pts/redirect.mp3/arttrk.com/p/D5CA5/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/2bee9419-43de-46ce-8996-af2a01167517/cfc65f28-f197-4c01-bada-b053016a5225/audio.mp3?utm_source=Podcast&in_playlist=9b18f067-7f9a-4c6f-8002-b26500f28a44,5,2023Q3
73329719,KQED's Forum,e410f97dc4eac4e0,2992,2024-03-15 01:59:52+00:00,Youth Violence Researcher Explores His Own Family’s Tragedy in 'Sito',3346.0,0.9294444444444444,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/traffic.megaphone.fm/KQINC1531318470.mp3?updated=1710442820,5,2024Q1
78911087,Face the Nation with Margaret Brennan,d828f3956b775a39,2993,2021-10-17 14:55:01+00:00,Face the Nation on the Radio 10/17,2851.0,0.7919444444444445,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/serve.castfire.com/audio/8246094/8246094_2026-04-14-055534.192.mp3?rssID=5958,5,2021Q4
219258773,Brian Kilmeade Show,e130f0496ec04f4a,2994,2024-03-05 00:51:00+00:00,Christian music artist Anne Wilson on Beyonce's pivot to country,720.0,0.2,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/traffic.megaphone.fm/FOXM7738586386.mp3?updated=1709571605,5,2024Q1
380996798,"The Bob Cesca Show | Politics Podcast, News & Commentary",17e7ee89cf6a8f97,2995,2023-03-10 06:39:18+00:00,Hate Kegels,4113.0,1.1425,itunes:duration,https://rss.art19.com/episodes/f587b6cd-e17a-466c-9df3-98da9e6164e4.mp3?rss_browser=BAhJIh1wb2xpdGljYWwtcG9kY2FzdC1jb3JwdXMGOgZFVA%3D%3D--c1e5af63959ae4f301319f439849fed09cee9e76,5,2023Q1
506779862,Lectures in History,b5e2fe876b10e820,2996,2022-10-30 07:00:00+00:00,Comics in Cold War America,4627.0,1.2852777777777775,itunes:duration,https://traffic.megaphone.fm/CSPAN7027824402.mp3?updated=1666972619,5,2022Q4
597919007,The Young Turks,dd248ba42cd247b3,2997,2021-10-01 06:00:35+00:00,The Final Countdown,3320.0,0.9222222222222224,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/mgln.ai/e/p2226/traffic.megaphone.fm/TYK7798330610.mp3?updated=1701875870,5,2021Q4
716825890,The Tom Woods Show,e009aa0d26f99399,2998,2025-07-04 00:00:00+00:00,Ep. 2663 White People Should Be Ashamed?,2695.0,0.7486111111111111,itunes:duration,https://dts.podtrac.com/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/mgln.ai/e/35/arttrk.com/p/ADCT2/clrtpod.com/m/traffic.libsyn.com/secure/tomwoodsshow/woods_2025_07_03.mp3?dest-id=227196,5,2025Q3
925428680,Conversations with Bill Kristol,b9a23d078431d8f2,2999,2021-12-02 14:16:37+00:00,"Shep Melnick on Title IX: Equity, Due Process, and Free Speech on Campus",5233.0,1.4536111111111112,itunes:duration,https://dts.podtrac.com/redirect.mp3/cdn.simplecast.com/audio/9eaaf94a-dde5-49b7-bc78-3d83698a0c4a/episodes/b1e4c9de-7d81-419f-8201-894c3de7e91f/audio/c3b1eb6c-9fee-4ec0-b59e-5ffaf4871a10/default_tc.mp3?aid=rss_feed&feed=Wd9bb7wU,5,2021Q4
956270301,Rational Security,611ac4546e6c6e03,3000,2021-12-08 17:00:00+00:00,"The ""Bad Vlad"" Edition",4103.0,1.1397222222222223,itunes:duration,https://sphinx.acast.com/p/open/s/60427f9d34b9a27f4b6e3a8d/e/61b0c54b8a38950013fcc215/media.mp3,5,2021Q4
983782306,Federalist Radio Hour,1ee5d649b5f705cd,3001,2025-10-07 20:08:48+00:00,Paul Kingsnorth On Christian Conversion And If Fighting ‘The Machine’ Means Ending The West,3045.0,0.8458333333333333,itunes:duration,https://dts.podtrac.com/redirect.mp3/pdst.fm/e/mgln.ai/e/35/api.spreaker.com/download/episode/68052051/frh_finished_1.mp3,5,2025Q4
1050430296,The New Yorker Radio Hour,a84c15f4ea1ca778,3002,2021-12-03 11:00:00+00:00,"Mass Incarceration, Then and Now",1875.0,0.5208333333333334,itunes:duration,https://pscrb.fm/rss/p/mgln.ai/e/14/tracking.swap.fm/track/uJwtcKQUPuqBQPfusm59/pdrl.fm/7a3b46/pdst.fm/e/dts.podtrac.com/pts/redirect.mp3/waaa.wnyc.org/82098f2c-a672-49b6-8a05-b8245aec3dbc/episodes/6c163298-0082-4733-98d4-b104e1564670/audio/128/default.mp3?aid=rss_feed&awCollectionId=82098f2c-a672-49b6-8a05-b8245aec3dbc&awEpisodeId=6c163298-0082-4733-98d4-b104e1564670&feed=TRuO_SRo,5,2021Q4
1060110806,The Nation Podcasts,94c321d2c50575e9,3003,2021-11-10 23:00:00+00:00,"Trump Will be a Lousy Candidate in 2024: John Nichols, plus Rebecca Solnit on George Orwell",2671.0,0.7419444444444444,itunes:duration,https://audio4.redcircle.com/episodes/fbe6474a-956a-4739-982b-602011144564/stream.mp3,5,2021Q4
1093260018,Slate News,68376249d8f11045,3004,2021-12-27 08:00:00+00:00,What Next - Best of 2021 | God Doesn’t Want Me Vaccinated,1557.0,0.4325,itunes:duration,https://sphinx.acast.com/p/open/s/6961268923ce58f14615840d/a/slatenews-podcasts/e/800f79de-53df-11ed-9986-abd65cb17a47/media.mp3,5,2021Q4
1138657182,Liberty Lockdown,fca836a033b1b8d9,3005,2024-03-29 16:20:21+00:00,Ep 347 Alex Jones VS The Rabbi,3951.0,1.0975,itunes:duration,https://anchor.fm/s/112e5d1a8/podcast/play/120395269/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2026-4-22%2F424696601-44100-2-8ea740161ffc72f2.mp3,5,2024Q1
1169056746,The Playbook Podcast,c1701b7145c9c95d,3006,2021-10-07 16:59:35+00:00,"Oct. 7, 2021: Why McConnell backed down",347.0,0.0963888888888888,itunes:duration,https://traffic.megaphone.fm/ASD6933747281.mp3?updated=1724765856,5,2021Q4
1195206601,The Intercept Briefing,9993b368452ccf28,3007,2022-02-01 12:00:34+00:00,"Introducing Murderville, Texas",2107.0,0.5852777777777778,itunes:duration,https://sphinx.acast.com/p/open/s/f5b64019-68c3-57d4-b70b-043e63e5cbf6/e/61f8729197d508001327ff17/media.mp3,5,2022Q1
1208232103,The Buck Sexton Show,7689709e247b6f1e,3008,2021-12-15 18:06:44+00:00,Elon Slams Warren as “Senator Karen”,1079.0,0.2997222222222222,itunes:duration,https://podtrac.com/pts/redirect.mp3/arttrk.com/p/D5CA5/pdst.fm/e/mgln.ai/e/28/claritaspod.com/measure/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/3dae0b07-aac0-4154-8c1e-ae2b00350f94/fc0f439d-de2b-466e-8e39-ae2b0039cb5d/audio.mp3?utm_source=Podcast&in_playlist=961e484b-1dff-48ef-8bdd-ae2b00350fab,5,2021Q4
1258635512,Radio Atlantic,f392a46528aee7f2,3009,2023-07-20 17:00:00+00:00,Why Can’t We Quit Weddings?,1853.0,0.5147222222222222,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/traffic.megaphone.fm/ATL3903853621.mp3?updated=1689811512,5,2023Q3
1289062927,ChinaTalk,bc7d580a94b899af,3010,2022-04-26 05:58:34+00:00,Global Standards: What's the Deal?,4129.0,1.1469444444444443,itunes:duration,https://pscrb.fm/rss/p/traffic.megaphone.fm/CHTAL1780022556.mp3?updated=1650928156,5,2022Q2
1294461271,GZERO World with Ian Bremmer,0e5505235a3a8d65,3011,2021-10-02 10:00:00+00:00,Grading Biden on Foreign Policy With Journalist Robin Wright,1886.0,0.5238888888888888,itunes:duration,https://afp-297669-injected.calisto.simplecastaudio.com/d0629a2c-7435-4f90-b69c-d32edd9c826d/episodes/4f1e0b64-f0fb-45be-b995-05b030319287/audio/128/default.mp3?aid=rss_feed&awCollectionId=d0629a2c-7435-4f90-b69c-d32edd9c826d&awEpisodeId=4f1e0b64-f0fb-45be-b995-05b030319287&feed=ibBxsiVV,5,2021Q4
1317356120,The Peter McCormack Show,dd188e8d5f3d07b3,3012,2021-11-25 13:42:00+00:00,"Bitcoin Rehab: Running Plebnet with American HODL, P & D++ - WBD428",4546.0,1.2627777777777778,itunes:duration,https://sphinx.acast.com/p/open/s/69d4f193b76468caacc5068f/e/57c366c7-cb26-4b1e-a0d7-625435fe531c/media.mp3,5,2021Q4
1351411911,The TPM Show with Josh and Kate,1ac0a8b22b675b00,3013,2021-10-07 03:19:53+00:00,Reconciliation Is Risen,3656.0,1.0155555555555555,itunes:duration,https://rss.art19.com/episodes/94e2637b-2e29-4531-89a2-bad8b9bd8d09.mp3?rss_browser=BAhJIh1wb2xpdGljYWwtcG9kY2FzdC1jb3JwdXMGOgZFVA%3D%3D--c1e5af63959ae4f301319f439849fed09cee9e76,5,2021Q4
1362265400,Timcast News,08adba822c27c7b0,3014,2021-12-07 23:00:00+00:00,S5239 - US & NATO Fear We Face Brink Of WAR As Russia Amasses Tens Of Thousands Of Troops On Ukraine Border,4824.0,1.34,itunes:duration,https://dts.podtrac.com/redirect.mp3/mgln.ai/e/p53710/pscrb.fm/rss/p/traffic.libsyn.com/secure/52631ccd-6bb5-41c9-bc27-ccc8823d2c84/RUMBLE3325312465.mp3?dest-id=4973885,5,2021Q4
1386375601,The Ben Ferguson Podcast,f2f55c9dd96f1fb7,3015,2023-12-07 13:48:04+00:00,"Biden DEMANDS BILLIONS in TAX money for Ukraine or He will Send Your Kids to Fight, plus GOP DEBATE recap",2083.0,0.5786111111111111,itunes:duration,https://podtrac.com/pts/redirect.mp3/arttrk.com/p/D5CA5/mgln.ai/e/28/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/34373f93-08ba-4c30-96b3-ae320005baba/ff300c08-7aff-4171-aab0-b0d00063bec1/audio.mp3?utm_source=Podcast&in_playlist=0b88ad87-5e11-4f86-bd28-ae320005badb,5,2023Q4
1439837349,The Political Orphanage,f1e705f7fef7379d,3016,2022-08-24 09:00:58+00:00,How Nazis Thought About Economics,4874.0,1.353888888888889,itunes:duration,https://traffic.libsyn.com/secure/politicalorphanage/Ranier_Zitelmann_M3.mp3?dest-id=1390991,5,2022Q3
