show_id,show,episode_id,draw_order,pub_date,episode_title,duration_sec,duration_hr,duration_source,audio_url,priority,quarter
1730358737,Letters from an American,67990344f0a5e7b3,33412,2024-06-15 15:55:21+00:00,"June 14, 2024",521.0,0.1447222222222222,itunes:duration,https://api.substack.com/feed/podcast/145672488/7f034aa423ee9dbe04255bef84e3c967.mp3,9,2024Q2
1750591415,Candace,d9a8cb3963e47126,33414,2024-07-11 03:30:00+00:00,Russell Brand & I Are Going To Break The Internet | Candace Ep 22,2353.0,0.6536111111111111,itunes:duration,https://pscrb.fm/rss/p/traffic.megaphone.fm/GEORGETOMINC6470468906.mp3?updated=1729013843,9,2024Q3
1751785203,Brad vs Everyone,6b2b3d9f31440bd9,33415,2024-12-30 20:58:00+00:00,An LGBT media outlet that did me dirty is imploding in a scandal,1606.0,0.4461111111111111,itunes:duration,https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/10221242-2279-4b44-8188-b2de0169482e/cbd6b26c-b8bf-4da1-8375-b2de01750acb/audio.mp3?utm_source=Podcast&in_playlist=41afbd40-bcc0-4351-8477-b2de0169484b,9,2024Q4
1774505095,Raging Moderates with Scott Galloway and Jessica Tarlov,806f8e1e45050eb6,33417,2025-03-14 15:00:00+00:00,Can the Courts Stop Trump’s Power Grab? (Feat. Marc Elias),2055.0,0.5708333333333333,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/mgln.ai/e/257/traffic.megaphone.fm/VMP3665319715.mp3?updated=1741799588,9,2025Q1
1785081636,The Mary Trump Podcast,4bb73687973eeaba,33418,2025-01-07 00:07:49+00:00,Back-peddling on Tariffs,534.0,0.1483333333333333,itunes:duration,https://sphinx.acast.com/p/open/s/675b829492bfc0e8869676aa/e/677c7056b2b69b369b79ba4d/media.mp3,9,2025Q1
1788891712,It's A Numbers Game with Ryan Girdusky,025ef25d71662ed2,33419,2025-04-17 12:00:00+00:00,It's a Numbers Game: The Trump Vote the Media Missed with Batya Ungar-Sargon,2946.0,0.8183333333333334,itunes:duration,https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/f89d9034-241d-480e-a101-b252011f76ce/7008b900-f92b-49f6-9827-b2c2003b0a39/audio.mp3?utm_source=Podcast&in_playlist=4c15c244-dcf9-43a7-9104-b252011f77c8,9,2025Q2
1790957194,The 47 Morning Update with Ben Ferguson,15587d73803445c6,33420,2020-06-08 23:44:00+00:00,Don’t Defund The Police,1741.0,0.4836111111111111,itunes:duration,https://mgln.ai/e/28/podtrac.com/pts/redirect.mp3/arttrk.com/p/D5CA5/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/2bee9419-43de-46ce-8996-af2a01167517/19bc6962-e308-48b6-8bd8-af2a011eb9b5/audio.mp3?utm_source=Podcast&in_playlist=9b18f067-7f9a-4c6f-8002-b26500f28a44,9,2020Q2
1794450472,Bulwark Takes,a6c5cdc4fb0f1153,33421,2026-07-06 15:05:43+00:00,MAGA Mondays: MAGA Blames Liberals For July 4th Weather,3062.0,0.8505555555555555,itunes:duration,https://clrtpod.com/m/pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8924423.mp3?modified=1783350607&sid=5149464&source=rss,9,2026Q3
1798460240,10 Minute Drill,5840d82709a4087e,33423,2025-07-22 17:00:00+00:00,"Trump at 6 months; Hunter Biden unleashes on Democrats, the impact of Epstein",663.0,0.1841666666666666,itunes:duration,https://traffic.megaphone.fm/SRCOO3008621324.mp3,9,2025Q3
1800671132,Destiny,12f205bab00f7055,33424,2025-04-08 11:00:00+00:00,Arguingwithu - Tariff Debate with a Lawyer,4010.0,1.113888888888889,itunes:duration,https://anchor.fm/s/10ee44c10/podcast/play/115262213/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2026-1-9%2F417777776-44100-1-dcd4eaa164c71215.mp3,9,2025Q2
1809246826,The Keith Edwards Show,f84f09fc66ecc98f,33426,2025-11-03 17:11:21+00:00,Trump Rages as Kamala and Obama Drop the Final Bomb!,523.0,0.1452777777777777,itunes:duration,https://anchor.fm/s/1028cd6f8/podcast/play/110625368/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2025-10-3%2F410509694-44100-2-697d8b9743395.mp3,9,2025Q4
1818418128,Pod Force One,5958fb0ed10ad789,33428,2025-11-19 19:00:00+00:00,"Trump's Media Enforcer! Karoline Leavitt on Tackling the Press, the Truth, and Speaking for Trump",2842.0,0.7894444444444444,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/mgln.ai/e/101/pscrb.fm/rss/p/traffic.megaphone.fm/RSV4567448397.mp3?updated=1763512741,9,2025Q4
1818658022,"Life, Liberty & Levin Podcast",737ca28e071fd25d,33429,2026-06-22 08:45:00+00:00,Life Liberty Levin 06-21-2026,2868.0,0.7966666666666666,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/traffic.megaphone.fm/FOXM1470182659.mp3,9,2026Q2
1820648828,The Joy Reid Show,2b80869b73780690,33430,2025-09-28 10:40:00+00:00,"Power V. Humanity Ft. Sana Bég | The Joy Reid Show, Sep 26, 2025",2265.0,0.6291666666666667,itunes:duration,https://pdst.fm/e/arttrk.com/p/CRMDA/claritaspod.com/measure/pscrb.fm/rss/p/mgln.ai/e/284/traffic.megaphone.fm/CROOKEDMEDIAINC9932989948.mp3,9,2025Q3
1822142909,Glenn Diesen - Greater Eurasia Podcast,36636c91c0ef4c8e,33431,2025-05-10 05:22:45+00:00,Gerald Celente: Endless Wars are Now Breaking the US Economy,1885.0,0.5236111111111111,itunes:duration,https://anchor.fm/s/fa789f4c/podcast/play/102109684/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2025-4-3%2F399505338-44100-2-4fc3964af710e.mp3,9,2025Q2
1843478428,Owen Report,3512ce5d6268de17,33432,2026-01-16 00:22:10+00:00,Another ICE Shooting Spurs More Protests In Minnesota As Pam Bondi Is AGAIN On Fox News,10962.0,3.045,itunes:duration,https://media.transistor.fm/022e68d0/697b1174.mp3,9,2026Q1
73329719,KQED's Forum,c10f9f315718dd5b,33438,2020-12-18 04:19:19+00:00,Why Singer Selena’s Star Still Shines Bright 25 Years After Her Death,3346.0,0.9294444444444444,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/traffic.megaphone.fm/KQINC2904860081.mp3,9,2020Q4
73331636,The Brian Lehrer Show,7525f16e503b8ae2,33440,2025-03-28 16:23:55+00:00,How the Left Can Connect with Young Men,1690.0,0.4694444444444444,itunes:duration,https://pscrb.fm/rss/p/mgln.ai/e/14/pdst.fm/e/dts.podtrac.com/pts/redirect.mp3/waaa.wnyc.org/9ad3f75f-0bb4-4437-bf95-5e4140741c91/episodes/f9214803-e1f7-46ee-b268-7e24306efee9/audio/128/default.mp3?aid=rss_feed&awCollectionId=9ad3f75f-0bb4-4437-bf95-5e4140741c91&awEpisodeId=f9214803-e1f7-46ee-b268-7e24306efee9&feed=C8a1jmw4,9,2025Q1
75462585,NBC Nightly News with Tom Llamas,ffd1abe40ba47d8f,33441,2024-09-20 01:07:55+00:00,"Thursday, September 19, 2024",1262.0,0.3505555555555555,itunes:duration,https://dts.podtrac.com/redirect.mp3/pdst.fm/e/tracking.swap.fm/track/WyZndMW35x3t79tHlknd/nbcnews.simplecastaudio.com/c8a87811-4f41-4e0e-8802-bd7218d3b845/episodes/e920b03d-8995-458d-a27b-a4bd0d28f90a/audio/128/default.mp3?aid=rss_feed&awCollectionId=c8a87811-4f41-4e0e-8802-bd7218d3b845&awEpisodeId=e920b03d-8995-458d-a27b-a4bd0d28f90a&feed=l7jK75d0,9,2024Q3
158004641,Political Gabfest,e2c8e6fbfa3d51f2,33445,2018-08-13 10:00:00+00:00,Gabfest Presents: Slow Burn,2641.0,0.7336111111111111,itunes:duration,https://sphinx.acast.com/p/open/s/696568de9ab39048a63ed7f7/e/e6f9e3fe-eced-11ec-9947-b7db6330a692/media.mp3,9,2018Q3
219258773,Brian Kilmeade Show,6c5db28b87ee69e4,33446,2020-12-01 01:30:00+00:00,More Lockdowns Loom as President Trump Digs Into Election Fight,7469.0,2.0747222222222224,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/traffic.megaphone.fm/FOXM8509358509.mp3?updated=1642884356,9,2020Q4
268213039,The Political Scene | The New Yorker,925139084c169342,33447,2026-06-18 07:00:00+00:00,The Politics of the Big Game,2178.0,0.605,itunes:duration,https://tracking.swap.fm/track/uJwtcKQUPuqBQPfusm59/traffic.megaphone.fm/CNE9105338669.mp3,9,2026Q2
380996798,"The Bob Cesca Show | Politics Podcast, News & Commentary",348f21160154585d,33449,2019-10-30 03:47:29+00:00,It's Time To Start Popping,3837.0,1.0658333333333334,itunes:duration,https://rss.art19.com/episodes/880d0762-bd9d-43a1-8f3d-dbda1a56fe65.mp3?rss_browser=BAhJIh1wb2xpdGljYWwtcG9kY2FzdC1jb3JwdXMGOgZFVA%3D%3D--c1e5af63959ae4f301319f439849fed09cee9e76,9,2019Q4
597919007,The Young Turks,4b619a9ac0c31306,33453,2018-09-21 08:25:00+00:00,Republican Senators' Hypocritical Demands Of Kavanaugh Accuser,3709.0,1.0302777777777778,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/mgln.ai/e/p2226/traffic.megaphone.fm/TYK5854978988.mp3?updated=1701875181,9,2018Q3
682478916,War on the Rocks,aecec84a2d951e94,33454,2022-04-27 14:24:52+00:00,Ukraine's Military Advantage and Russia's Stark Choices,2316.0,0.6433333333333333,itunes:duration,https://traffic.libsyn.com/secure/warontherocks/WOTR_April_26_.mp3?dest-id=298196,9,2022Q2
716825890,The Tom Woods Show,4afee6dedbe18a36,33456,2022-08-27 03:00:00+00:00,Ep. 2191 Biden's Student Loan Debacle,2305.0,0.6402777777777777,itunes:duration,https://dts.podtrac.com/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/mgln.ai/e/35/arttrk.com/p/ADCT2/clrtpod.com/m/traffic.libsyn.com/secure/tomwoodsshow/woods_2022_08_26.mp3?dest-id=227196,9,2022Q3
791564318,Jacobin Radio,452d58840157f468,33457,2018-07-18 22:04:00+00:00,The Dig: Mistaking Identity Politics,5930.0,1.647222222222222,itunes:duration,https://pinecast.com/listen/3aaf680c-f0cf-4afd-ab34-9a2d8652d8d9:5983cc10-7d0e-4af5-a20e-726c8a08cf34.mp3?source=rss&ext=asset.mp3,9,2018Q3
956270301,Rational Security,90e97fb17165419f,33459,2018-08-09 03:32:01+00:00,The 'Ask Us Anything' Edition,2634.0,0.7316666666666667,itunes:duration,https://sphinx.acast.com/p/open/s/60427f9d34b9a27f4b6e3a8d/e/3e802af078d14fe3a346a467d981cf58/media.mp3,9,2018Q3
1050430296,The New Yorker Radio Hour,3c0a1f5c89f56b65,33462,2018-07-03 08:00:00+00:00,Naomi Klein Interviewed by Jia Tolentino,1403.0,0.3897222222222222,itunes:duration,https://pscrb.fm/rss/p/mgln.ai/e/14/tracking.swap.fm/track/uJwtcKQUPuqBQPfusm59/pdrl.fm/7a3b46/pdst.fm/e/dts.podtrac.com/pts/redirect.mp3/waaa.wnyc.org/82098f2c-a672-49b6-8a05-b8245aec3dbc/episodes/a2827960-48d3-4789-8bb4-768adfce90a9/audio/128/default.mp3?aid=rss_feed&awCollectionId=82098f2c-a672-49b6-8a05-b8245aec3dbc&awEpisodeId=a2827960-48d3-4789-8bb4-768adfce90a9&feed=TRuO_SRo,9,2018Q3
1060110806,The Nation Podcasts,42dfe7713c485a62,33464,2018-09-19 22:00:00+00:00,The Case Against Kavanaugh: Katha Pollitt; plus Harold Meyerson on the Financial Crisis and Mouin Rabbani on Oslo,2445.0,0.6791666666666667,itunes:duration,https://audio4.redcircle.com/episodes/a7548803-4a73-4dce-a018-598bf771ca00/stream.mp3,9,2018Q3
1072469956,Fox Across America w/ Jimmy Failla,978fb34b5a7a0d50,33465,2020-11-28 04:02:00+00:00,"Black Friday With Fox Across America: Judge Jeanine, Donald Trump Jr. & More!",6790.0,1.886111111111111,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/traffic.megaphone.fm/FOXM7745918052.mp3?updated=1642140445,9,2020Q4
1093260018,Slate News,8f4fe196bda8b900,33466,2018-08-16 21:57:00+00:00,"Political Gabfest - The ""Unhinge Me Now"" Edition",3688.0,1.0244444444444445,itunes:duration,https://sphinx.acast.com/p/open/s/696568de9ab39048a63ed7f7/a/slatenews-podcasts/e/e70e83e0-eced-11ec-9947-af349c3666c3/media.mp3,9,2018Q3
1138657182,Liberty Lockdown,ce674a6d04f18bab,33468,2020-12-15 05:50:48+00:00,Ep 39 This is NOT financial advice,1450.0,0.4027777777777778,itunes:duration,https://anchor.fm/s/112e5d1a8/podcast/play/120395672/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2026-4-22%2F424697053-44100-2-137d84e484e56c51.mp3,9,2020Q4
1155629323,The Reason Roundtable,07fef52225ad2218,33470,2025-08-11 21:14:52+00:00,Lower Crime Hasn't Stopped Gun Control Push,3967.0,1.1019444444444444,itunes:duration,https://dts.podtrac.com/redirect.mp3/d2h6a3ly6ooodw.cloudfront.net/reasontv_audio_8344954.mp3,9,2025Q3
1169056746,The Playbook Podcast,abf65f80c5b235f9,33471,2018-09-10 16:41:00+00:00,"September 10, 2018",114.0,0.0316666666666666,itunes:duration,https://traffic.megaphone.fm/ASD9503337419.mp3?updated=1724766141,9,2018Q3
1218054701,Rev Left Radio,7dd17bef84295c23,33477,2018-09-25 21:31:56+00:00,The Marxist Center: Base-Building Toward Dual Power,4683.0,1.3008333333333333,itunes:duration,https://traffic.libsyn.com/secure/revolutionaryleftradio/Marxists_Center.mp3?dest-id=485908,9,2018Q3
1258635512,Radio Atlantic,8f891874d0d16be4,33479,2018-09-28 11:00:00+00:00,Is the Public Square Gone?,3409.0,0.9469444444444444,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/traffic.megaphone.fm/ATL6974672336.mp3,9,2018Q3
1263295815,The Pete Quiñones Show,33bd7b10e72b3784,33480,2025-11-08 20:00:08+00:00,The Complete Cold War Series w/ Thomas777 - 2/3,18022.0,5.006111111111111,itunes:duration,https://dts.podtrac.com/redirect.mp3/api.spreaker.com/download/episode/68390140/cold_war_2_of_3.mp3,9,2025Q4
1265845136,Stay Tuned with Preet,0419638cd4b41815,33481,2018-07-19 15:00:00+00:00,The Supremes (with Nina Totenberg),4207.0,1.168611111111111,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/mgln.ai/e/257/traffic.megaphone.fm/VMP6163536680.mp3,9,2018Q3
1303660358,The Fox News Rundown,4796bcc1e365e6d2,33485,2025-08-21 05:06:00+00:00,Evening Edition: DOJ Investigating If The D.C. Police Manipulated Crime Data,1158.0,0.3216666666666666,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/traffic.megaphone.fm/FOXM1228629359.mp3?updated=1755728980,9,2025Q3
1309354521,Majority 54,accab0893fd0f34b,33486,2021-01-07 09:13:02+00:00,Emergency Pod: Insurrection,1957.0,0.5436111111111112,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/claritaspod.com/measure/mgln.ai/e/1058/traffic.megaphone.fm/ADV5162439007.mp3?updated=1675206588,9,2021Q1
1314170606,All In with Chris Hayes,1aa425af4d0b6fd4,33487,2025-11-20 02:28:07+00:00,New reporting reveals Trump’s ‘dirty tricks’ plan to keep Epstein files buried,2487.0,0.6908333333333333,itunes:duration,https://dts.podtrac.com/redirect.mp3/pdst.fm/e/injector.simplecastaudio.com/24c4a3b6-ddfb-4d0f-8ec1-c3b138ade05b/episodes/e924e017-f86d-4960-b553-cf4bf7c346e5/audio/128/default.mp3?aid=rss_feed&awCollectionId=24c4a3b6-ddfb-4d0f-8ec1-c3b138ade05b&awEpisodeId=e924e017-f86d-4960-b553-cf4bf7c346e5&feed=K5Wu8vub,9,2025Q4
1317356120,The Peter McCormack Show,76e0c2106ac1c16f,33489,2018-12-14 12:27:14+00:00,Alex Gladstein on Why Bitcoin Matters for Freedom - WBD056,5388.0,1.4966666666666666,itunes:duration,https://sphinx.acast.com/p/open/s/69d4f193b76468caacc5068f/e/0a883875db4a4e649cf3e8cb7d3ec216/media.mp3,9,2018Q4
1351411911,The TPM Show with Josh and Kate,045c2f946a62cc9c,33491,2018-11-16 03:21:41+00:00,Ep. 45: Why Is Wilbur Ross Fighting For Citizenship Question On The Census?,2176.0,0.6044444444444445,itunes:duration,https://rss.art19.com/episodes/11dd31d4-3d8c-47e6-a6b2-6ad1b310dbae.mp3?rss_browser=BAhJIh1wb2xpdGljYWwtcG9kY2FzdC1jb3JwdXMGOgZFVA%3D%3D--c1e5af63959ae4f301319f439849fed09cee9e76,9,2018Q4
1356662668,Politically Georgia,806035d20e1739c3,33492,2018-12-30 00:04:00+00:00,2018 in review,2671.0,0.7419444444444444,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/traffic.megaphone.fm/CMGA4908496673.mp3,9,2018Q4
1362265400,Timcast News,328b6a1806517649,33493,2018-09-26 04:00:00+00:00,"Julie Swetnick Claims About Kavanaugh Are Crazy, WTH is Going On?",695.0,0.1930555555555555,itunes:duration,https://dts.podtrac.com/redirect.mp3/mgln.ai/e/p53710/pscrb.fm/rss/p/traffic.libsyn.com/secure/52631ccd-6bb5-41c9-bc27-ccc8823d2c84/RUMBLE4772776990.mp3?dest-id=4973885,9,2018Q3
1364113251,The Beat with Ari Melber,83713bdaa5d50ec2,33494,2019-03-10 14:49:09+00:00,BONUS: Extended interviews with Elizabeth Warren & John Turturro,2698.0,0.7494444444444445,itunes:duration,https://dts.podtrac.com/redirect.mp3/pdst.fm/e/injector.simplecastaudio.com/d41147e2-9082-47cd-909a-165d88b1e209/episodes/4fa3d1c9-c41a-4f86-8514-3b3faf2db12c/audio/128/default.mp3?aid=rss_feed&awCollectionId=d41147e2-9082-47cd-909a-165d88b1e209&awEpisodeId=4fa3d1c9-c41a-4f86-8514-3b3faf2db12c&feed=TA5rXVG0,9,2019Q1
1367201919,Deadline: White House,10cb99bbadb02dba,33495,2026-04-29 02:26:06+00:00,"""Defiance as a weapon”",2528.0,0.7022222222222222,itunes:duration,https://dts.podtrac.com/redirect.mp3/pdst.fm/e/injector.simplecastaudio.com/3dc76520-8dd4-4ae8-933b-91b9b80b2932/episodes/4d4d5ec2-74e5-438a-a368-8d845963a7b5/audio/128/default.mp3?aid=rss_feed&awCollectionId=3dc76520-8dd4-4ae8-933b-91b9b80b2932&awEpisodeId=4d4d5ec2-74e5-438a-a368-8d845963a7b5&feed=iDG4OTeq,9,2026Q2
1432118523,The Damage Report with John Iadarola,60bfbcc04de97a24,33497,2019-02-01 05:23:36+00:00,Against The WALL,2778.0,0.7716666666666666,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/traffic.megaphone.fm/TYK2581418745.mp3?updated=1701631209,9,2019Q1
1441649707,Straight White American Jesus,17b0259c0772b108,33499,2020-08-12 01:07:00+00:00,Falwell's Fall . . . and Redemption with Diana Butler Bass,480.0,0.1333333333333333,itunes:duration,https://clrtpod.com/m/traffic.megaphone.fm/PPY1551011931.mp3?updated=1706630796,9,2020Q3
1452065072,Newt's World,905586886c8ae3a7,33502,2019-08-18 09:00:00+00:00,Episode 29: To the Moon and Mars – The Future of Space Exploration,2373.0,0.6591666666666667,itunes:duration,https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/0b197502-72fe-4046-b7b3-ae27016ec147/ec6c2955-0380-458c-8306-ae280023241a/audio.mp3?utm_source=Podcast&in_playlist=8b19f8a8-4942-4dd1-b38d-ae27016ec151,9,2019Q3
1456045551,Talking Feds,04b6dd5f72a1ec76,33503,2019-12-16 10:28:52+00:00,"""The Articles Are Agreed To""",2967.0,0.8241666666666667,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/claritaspod.com/measure/prfx.byspotify.com/e/mgln.ai/e/796/traffic.megaphone.fm/GEMINIMEDIA8003694028.mp3?updated=1746829699,9,2019Q4
1456850698,The Graham Allen Show,def3e894ba1f96ff,33504,2019-12-02 23:00:00+00:00,Ep 48 | WE'RE BACK!!,3130.0,0.8694444444444445,itunes:duration,https://dts.podtrac.com/redirect.mp3/pscrb.fm/rss/p/traffic.libsyn.com/secure/7e7f2804-35d4-43c9-9fba-7a52000d8033/GAM6843504002.mp3?dest-id=5137640,9,2019Q4
1467297559,Hacks On Tap,da3a742de04e32c0,33507,2020-01-29 06:35:28+00:00,Burisma is the New Benghazi and the Mad Dash to Iowa,3301.0,0.9169444444444445,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pscrb.fm/rss/p/mgln.ai/e/257/traffic.megaphone.fm/VMP6521354849.mp3,9,2020Q1
1467993804,What the Hell Is Going On,67b4d0a6d01f6c05,33508,2023-08-02 09:00:00+00:00,WTH Do Republicans Really Think About Foreign Policy? Roger Zakheim Explains,2785.0,0.7736111111111111,itunes:duration,https://podcasts.captivate.fm/media/3df02b10-d387-4698-a1d6-0dceb84bc121/WTH-Ep212-2023-08-01-Roger-Zakheim-converted.mp3,9,2023Q3
1476110521,Useful Idiots with Katie Halper and Aaron Maté,589aa2de09fb7b70,33511,2020-06-26 18:10:31+00:00,"Omar Wasow on Violent vs. Non-Violent Protests, Plus Katie and Matt on Trump's Rally",6126.0,1.7016666666666669,itunes:duration,https://pscrb.fm/rss/p/clrtpod.com/m/mgln.ai/e/137/audio3.redcircle.com/episodes/1b84462a-c408-4083-9756-35a9b276b5ae/stream.mp3,9,2020Q2
1480605295,POLITICO Energy,9fb9ad11615d9752,33512,2020-05-05 16:00:36+00:00,Introducing “The Long Game”,416.0,0.1155555555555555,itunes:duration,https://traffic.megaphone.fm/ASD2927628413.mp3?updated=1724765749,9,2020Q2
1482179882,The Mona Charen Show,2c2e17aac33e6b4e,33513,2021-08-26 15:30:00+00:00,Afghanistan: Not a mistake?,4153.0,1.1536111111111111,itunes:duration,https://arttrk.com/p/ABMA5/clrtpod.com/m/pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8352048.mp3?modified=1692284159&sid=5114288&source=rss,9,2021Q3
1495251160,John Solomon Reports,ab2878a48d03bb23,33520,2020-07-03 03:38:50+00:00,Svetlana Lokhova: I was smeared as Flynn's honeypot,3122.0,0.8672222222222222,itunes:duration,https://rss.art19.com/episodes/a1f6159e-964d-4784-8bc0-ed5466bb19c9.mp3?rss_browser=BAhJIh1wb2xpdGljYWwtcG9kY2FzdC1jb3JwdXMGOgZFVA%3D%3D--c1e5af63959ae4f301319f439849fed09cee9e76,9,2020Q3
1509826894,RealClearPolitics Podcast,5f76c7be6e358491,33524,2024-08-08 23:00:00+00:00,"Trump’s Press Conference from Mar-a-Lago,  Biden’s Interview with CBS News, and Kamala Harris’ Confrontation with Pro-Palestinian Demonstrators",2824.0,0.7844444444444445,itunes:duration,https://dts.podtrac.com/redirect.mp3/pdcn.co/e/afp-295344-injected.calisto.simplecastaudio.com/de28783a-a808-4145-ac73-dfbf948fb0d0/episodes/e8e59468-a954-4e64-aa4c-07523fb3e5e4/audio/128/default.mp3?aid=rss_feed&awCollectionId=de28783a-a808-4145-ac73-dfbf948fb0d0&awEpisodeId=e8e59468-a954-4e64-aa4c-07523fb3e5e4&feed=pzzjlbXr,9,2024Q3
1510240831,The MeidasTouch Podcast,a5a64acf5172ce14,33525,2021-08-06 08:33:00+00:00,The Fight for Democracy with U.S. Senate Candidate Malcolm Kenyatta,4777.0,1.3269444444444445,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/arttrk.com/p/MMN23/prfx.byspotify.com/e/claritaspod.com/measure/mgln.ai/e/1058/traffic.megaphone.fm/PDR5091096196.mp3?updated=1628818474,9,2021Q3
1515399733,No Lie with Brian Tyler Cohen,3eea24b791f95e51,33526,2021-02-21 21:51:19+00:00,"""Fled Cruz""",1942.0,0.5394444444444444,itunes:duration,https://mgln.ai/e/284/pdst.fm/e/pscrb.fm/rss/p/claritaspod.com/measure/arttrk.com/p/CRMDA/rss.art19.com/episodes/51af395b-da04-491f-a94d-404b62c66077.mp3?rss_browser=BAhJIh1wb2xpdGljYWwtcG9kY2FzdC1jb3JwdXMGOgZFVA%3D%3D--c1e5af63959ae4f301319f439849fed09cee9e76,9,2021Q1
1536984072,The Dishcast with Andrew Sullivan,687a98f77e1294bd,33532,2021-06-18 17:05:34+00:00,Carole Hooven On Testosterone,2083.3,0.5786944444444445,estimated_from_bytes,https://api.substack.com/feed/podcast/37424471/706e267da78b20662516d50abbb1203a.mp3,9,2021Q2
1549502623,Cleanup on Aisle 45 with AG & Harry Dunn,20dd91e6c959a260,33537,2021-07-28 09:30:00+00:00,"Episode 28 - Pelosi Consulted, Pelosi Declined",3465.0,0.9625,itunes:duration,https://dts.podtrac.com/redirect.mp3/pscrb.fm/rss/p/clrtpod.com/m/afp-27275-injected.calisto.simplecastaudio.com/ee3325b0-07d9-413c-9dbc-30e2ab396072/episodes/0c422674-a916-46ec-aaf6-ebd6ad79b534/audio/128/default.mp3?aid=rss_feed&awCollectionId=ee3325b0-07d9-413c-9dbc-30e2ab396072&awEpisodeId=0c422674-a916-46ec-aaf6-ebd6ad79b534&feed=UNxFV20f,9,2021Q3
1549624070,Amarica's Constitution,2c0dc0081316dfde,33538,2021-09-08 03:46:15+00:00,The Ayes and Nays Upon Texas,6208.0,1.7244444444444444,itunes:duration,https://mcdn.podbean.com/mf/web/rhsjj5/036_The_Ayes_And_Nays_Upon_Texas.mp3,9,2021Q3
1570432345,Firing Line with Margaret Hoover,fe222f860a3e5d24,33545,2022-02-19 00:53:23+00:00,Former Ambassador to Russia Michael McFaul explains why the crisis in Ukraine matters,2565.0,0.7125,itunes:duration,https://anchor.fm/s/59ca458c/podcast/play/47882587/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2022-1-19%2F82c4693e-71eb-395d-da06-9e2fc9274102.mp3,9,2022Q1
1576614213,American Conservative University,6857cf7eae755674,33547,2025-03-17 10:00:00+00:00,"Joe Rogan, Elon Musk, Peter St Onge. 8 X Clips.",2027.0,0.5630555555555555,itunes:duration,https://mcdn.podbean.com/mf/web/c3c7qa7r92dikiry/Peter_St_Onge_PhD_Joe_Rogan_Elon_Musk_8_X_Clipsaug3v.mp3,9,2025Q1
1579061364,Head in the Office,9936a8cbaa9e20d9,33548,2022-02-09 17:00:00+00:00,The Woodside Way,4037.0,1.121388888888889,itunes:duration,https://anchor.fm/s/5f5032c8/podcast/play/47277759/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2022-1-7%2Fde1ebbc0-8b53-286a-1904-e14261d392a6.mp3,9,2022Q1
1584730781,The Benny Show,3f29703d4d629f34,33549,2022-02-26 07:30:00+00:00,WEAK Biden COLLAPSES on the World Stage As Ukraine Faces Total Destruction,2685.0,0.7458333333333333,itunes:duration,https://claritaspod.com/measure/mgln.ai/e/p540705/arttrk.com/p/24FDE/pscrb.fm/rss/p/traffic.megaphone.fm/BENNYMED5268221522.mp3?updated=1683045200,9,2022Q1
