show_id,show,episode_id,draw_order,pub_date,episode_title,duration_sec,duration_hr,duration_source,audio_url,priority,quarter
1493858530,Hood Politics with Prop,e6afcaeab2b89b20,28345,2023-06-28 04:00:00+00:00,Massives Cliques Caucuses,2025.0,0.5625,itunes:duration,https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/7e1493c7-ebf2-4878-bd99-ae3900554de8/85a5738a-1b75-4b3b-891a-b02e017c5806/audio.mp3?utm_source=Podcast&in_playlist=71ddab40-adc1-47f6-b7df-ae3900554dff,12,2023Q2
1495251160,John Solomon Reports,d2be8b9038d30160,28346,2021-12-08 02:48:39+00:00,"Trump endorsed AZ governor candidate supports cameras in classrooms, parental right to access school curriculum taught to children",2307.0,0.6408333333333334,itunes:duration,https://rss.art19.com/episodes/27afdece-cfa1-472e-9c8b-9b8a9396da09.mp3?rss_browser=BAhJIh1wb2xpdGljYWwtcG9kY2FzdC1jb3JwdXMGOgZFVA%3D%3D--c1e5af63959ae4f301319f439849fed09cee9e76,12,2021Q4
1495601614,Verdict with Ted Cruz,da53e445b8c5aa2d,28347,2022-12-02 09:00:00+00:00,Bernie & Ted Fist Bump Keeps The Rails Moving And Dems Try To Silence Truth On Biden/Ukraine Corruption,2190.0,0.6083333333333333,itunes:duration,https://podtrac.com/pts/redirect.mp3/pscrb.fm/rss/p/arttrk.com/p/D5CA5/mgln.ai/e/28/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/2bee9419-43de-46ce-8996-af2a01167517/f8fd9880-54d4-4e7b-9f7c-af5e003fb0a8/audio.mp3?utm_source=Podcast&in_playlist=84cf551f-a33b-41d8-b112-af2a01167541,12,2022Q4
1509826894,RealClearPolitics Podcast,8eb3069202f9f5b8,28348,2025-10-01 23:00:00+00:00,The Government Shutdown,2064.0,0.5733333333333334,itunes:duration,https://dts.podtrac.com/redirect.mp3/pdcn.co/e/afp-295344-injected.calisto.simplecastaudio.com/de28783a-a808-4145-ac73-dfbf948fb0d0/episodes/06335c85-5d91-45c1-b3c6-a471f19079ed/audio/128/default.mp3?aid=rss_feed&awCollectionId=de28783a-a808-4145-ac73-dfbf948fb0d0&awEpisodeId=06335c85-5d91-45c1-b3c6-a471f19079ed&feed=pzzjlbXr,12,2025Q4
1510240831,The MeidasTouch Podcast,9e90d77e17f01a6b,28349,2022-11-01 16:00:00+00:00,"Trump-Endorsed Bolsonaro HUMILIATING DEFEAT, the MAGA Plot to PURGE the Government + MORE!",5688.0,1.58,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/arttrk.com/p/MMN23/prfx.byspotify.com/e/claritaspod.com/measure/mgln.ai/e/1058/traffic.megaphone.fm/ADV6086363169.mp3?updated=1667241882,12,2022Q4
1515399733,No Lie with Brian Tyler Cohen,db9115aa221e438d,28350,2022-05-22 18:00:00+00:00,Republicans pull vile stunt over baby formula shortage,1943.0,0.5397222222222222,itunes:duration,https://mgln.ai/e/284/pdst.fm/e/pscrb.fm/rss/p/claritaspod.com/measure/arttrk.com/p/CRMDA/rss.art19.com/episodes/6c718bff-5b7f-4b76-af03-09f7854c75b3.mp3?rss_browser=BAhJIh1wb2xpdGljYWwtcG9kY2FzdC1jb3JwdXMGOgZFVA%3D%3D--c1e5af63959ae4f301319f439849fed09cee9e76,12,2022Q2
1529346075,Impolitic with John Heilemann,4b540a2006e8d45f,28351,2022-09-13 07:00:26+00:00,Amy Walter and David Wasserman,5428.0,1.507777777777778,itunes:duration,https://tracking.swap.fm/track/v9Uiw3bGr54f6BVZKSyc/pscrb.fm/rss/p/serve.castfire.com/audio/8283052/8283052_2026-04-18-055352.192.mp3?rssID=6020,12,2022Q3
1535255041,Unf*cking The Republic,9637cfb096c657d9,28352,2023-03-23 16:05:13+00:00,Show Notes [Ep 90: Contagion!],1550.0,0.4305555555555556,itunes:duration,https://traffic.omny.fm/d/clips/ed1c4567-4a2a-4d8b-862f-ab600003d530/e8f9d9b7-b747-4bb4-bc50-ac4f010d726b/eced7c54-afcb-4d9a-a8fe-afce0107292b/audio.mp3?utm_source=Podcast&in_playlist=bdc5ba7b-7fd4-4566-9839-ac4f01122991,12,2023Q1
1535384390,Ruthless Podcast,18612c1eb67230e9,28353,2022-08-02 16:00:00+00:00,Dem's Recession Tax Hikes,6843.0,1.9008333333333332,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/traffic.megaphone.fm/FOXM8636233267.mp3?updated=1752591757,12,2022Q3
1536169792,Talkin‘ Politics & Religion Without Killin‘ Each Other,3beb43c0422af6b0,28354,2022-12-27 01:18:00+00:00,BONUS EPISODE: The Struggle Is Real with Justin Peters and special guest Corey Nathan,4367.0,1.2130555555555556,itunes:duration,https://pscrb.fm/rss/p/mcdn.podbean.com/mf/web/psua7t/StruggleIsReal_BonusEp_Produced.mp3,12,2022Q4
1536984072,The Dishcast with Andrew Sullivan,47599ce658533161,28355,2024-03-22 17:59:05+00:00,"Richard Dawkins On God, Sex, Race",2496.0,0.6933333333333334,itunes:duration,https://api.substack.com/feed/podcast/142776892/8bb7e826dc4ffcba85ea2461d82845d5.mp3,12,2024Q1
1538788132,Tangle,91c0e8e5e735dfae,28356,2023-05-24 17:48:04+00:00,The Supreme Court's Section 230 decision.,1411.0,0.3919444444444444,itunes:duration,https://sphinx.acast.com/p/open/s/66510864c0852400122bc7be/e/7fa9b943-3f9a-4cea-8273-f4dc65f01066/media.mp3,12,2023Q2
1548086514,The Arena,70cc536cbe2778fd,28357,2019-10-17 14:42:00+00:00,"Study, Practice, Teach - Parable of the Sower 2019",1597.0,0.4436111111111111,itunes:duration,https://api.spreaker.com/download/episode/52299126/audio_106482_10321_24869_c206c482_ffa2_46e6_b9a4_464ce22bb82b.mp3,12,2019Q4
1548554104,Volts,a11fab146436812e,28358,2022-11-02 16:15:00+00:00,"Coal plants are still getting financed, despite pledges otherwise",2955.0,0.8208333333333333,itunes:duration,https://api.substack.com/feed/podcast/79515343/e3198eac7625039c646781e4f84c27fc.mp3,12,2022Q4
1549272440,The Daily Punch,51d5269a527cf2ff,28359,2022-10-14 16:36:54+00:00,"Oct 14, 2022",463.0,0.1286111111111111,itunes:duration,https://pdst.fm/e/traffic.megaphone.fm/CAD2146071638.mp3?updated=1665740516,12,2022Q4
1549502623,Cleanup on Aisle 45 with AG & Harry Dunn,d7fa4f9c51af8a12,28360,2023-03-15 00:00:00+00:00,Episode 112 - What a Lovely Sconce (feat. Rep. Dan Goldman),3403.0,0.9452777777777778,itunes:duration,https://dts.podtrac.com/redirect.mp3/pscrb.fm/rss/p/clrtpod.com/m/afp-27275-injected.calisto.simplecastaudio.com/ee3325b0-07d9-413c-9dbc-30e2ab396072/episodes/c9ac7a92-5492-4696-9484-b337dce579e5/audio/128/default.mp3?aid=rss_feed&awCollectionId=ee3325b0-07d9-413c-9dbc-30e2ab396072&awEpisodeId=c9ac7a92-5492-4696-9484-b337dce579e5&feed=UNxFV20f,12,2023Q1
1549624070,Amarica's Constitution,f8e435b48af2e17d,28361,2022-10-12 04:04:03+00:00,Zelig On The Court - Special Guest Brad Snyder,5660.0,1.5722222222222222,itunes:duration,https://mcdn.podbean.com/mf/web/8kt59m/094_Zelig_On_The_Court.mp3,12,2022Q4
1551206847,#SistersInLaw,56c4a5d67fdb03f5,28362,2023-03-18 10:00:00+00:00,121: What To Expect When You’re Expecting…An Indictment,3955.0,1.0986111111111112,itunes:duration,https://pdst.fm/e/arttrk.com/p/ABMA5/clrtpod.com/m/pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8266124.mp3?modified=1684299815&sid=5043432&source=rss&rssua=political-podcast-corpus,12,2023Q1
1551582052,The Lincoln Project,f1cdf6fd1a8fb6d4,28363,2023-01-27 03:30:00+00:00,"209: Polling, Parties, and Polarization with Alexander Theodoridis",2451.0,0.6808333333333333,itunes:duration,https://clrtpod.com/m/pscrb.fm/rss/p/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8748721.mp3?modified=1756537922&sid=5157535&source=rss,12,2023Q1
1567204040,The Drill Down with Peter Schweizer,aa1abd2dbb164bf1,28364,2023-05-16 18:40:48+00:00,Where The Biden Family Investigation Is Going,1815.0,0.5041666666666667,itunes:duration,https://mcdn.podbean.com/mf/web/p27q7vfhy1clqxwe/SHDI8736445408.mp3,12,2023Q2
1568505052,MOATS with George Galloway,ac6df8e38c32250d,28365,2023-07-10 11:37:34+00:00,Russia is demilitarising Ukraine and Nato | BBC suspends unnamed male presenter over sex allegations,4182.0,1.1616666666666666,itunes:duration,https://mcdn.podbean.com/mf/web/acjfrvshdb2zkmiq/p_open_s_632480d5cfe20700134418f3_e_64abed7e062a1f001148bc96_media.mp3,12,2023Q3
1570045623,Breaking Points with Krystal and Saagar,908b055d00b5ed3f,28366,2023-01-27 17:51:39+00:00,"1/27/23 Weekly Roundup: No Fly List Hacked, Manchin At World Economic Forum, Pelosi Disses MSNBC, Desantis College, Marvel and China, UFO Debris Retrieved, Candace Owens Calls Steven Crowder Socialist",2202.0,0.6116666666666667,itunes:duration,https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/e7fd5ae7-7621-4e41-9b85-b0ab0164b634/8a862f6c-dc5a-4879-97f7-b0ab01837fbf/audio.mp3?utm_source=Podcast&in_playlist=4c1a5135-4197-47c9-b19b-b0ab0164b667,12,2023Q1
1570380458,The Victor Davis Hanson Show,0b52c877a81e3f3b,28367,2023-03-14 18:00:00+00:00,The People's Republic of Palo Alto,4197.0,1.1658333333333333,itunes:duration,https://rss.art19.com/episodes/eea32de6-fc7e-4d53-8248-e9bf5aaf0feb.mp3?rss_browser=BAhJIh1wb2xpdGljYWwtcG9kY2FzdC1jb3JwdXMGOgZFVA%3D%3D--c1e5af63959ae4f301319f439849fed09cee9e76,12,2023Q1
1573813504,The Smerconish Podcast,92011e171fa9131c,28368,2023-06-30 18:22:26+00:00,"Expert Analysis of the SCOTUS Affirmative Action decision with Jeffrey Selingo, author of ""Who Gets In And Why""",1688.0,0.4688888888888889,itunes:duration,https://dts.podtrac.com/redirect.mp3/sxm.simplecastaudio.com/d49edecb-af71-4e40-b63b-f7bdc3faae1b/episodes/36869a95-7823-4955-a6dd-391658b72c93/audio/128/default.mp3?aid=rss_feed&awCollectionId=d49edecb-af71-4e40-b63b-f7bdc3faae1b&awEpisodeId=36869a95-7823-4955-a6dd-391658b72c93&feed=Dv1m2CJC,12,2023Q2
1576614213,American Conservative University,c54b7a8b6b1ce78a,28369,2026-05-01 09:00:00+00:00,"Shocking Security Failures in the Attempted Trump Assassination Attempt, Deep State? Eric Metaxas and John Zmirak. The Theory of Everything Documentary, American Revolution Book",2458.0,0.6827777777777778,itunes:duration,https://mcdn.podbean.com/mf/web/xidk9686mhkaep7t/Shocking_Security_Failures_in_the_Attempted_Trump_Assassination_Attempt8j0ps.mp3,12,2026Q2
1579061364,Head in the Office,274ceb970575d9ea,28370,2023-06-28 16:00:38+00:00,Return to Feudal Form: A Peasant Ideology,4139.0,1.1497222222222223,itunes:duration,https://anchor.fm/s/5f5032c8/podcast/play/72600219/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2023-5-25%2F3018490f-4873-0ef0-333f-5ed06ba40f86.mp3,12,2023Q2
1584730781,The Benny Show,0440f4e7118414ca,28371,2023-05-06 01:43:53+00:00,"PANIC: Jeffery Epstein EXPOSED As Deep State Asset | FBI, CIA, Obama, Biden Connection, with Guest Ezra Levant",4313.0,1.1980555555555557,itunes:duration,https://claritaspod.com/measure/mgln.ai/e/p540705/arttrk.com/p/24FDE/pscrb.fm/rss/p/traffic.megaphone.fm/BENNYMED1344272274.mp3?updated=1683312562,12,2023Q2
1585243541,Human Events Daily with Jack Posobiec,069baa9569d345ae,28372,2023-04-13 20:00:00+00:00,EPISODE 444: HUMAN EVENTS SPECIAL - CHINA FILES PT. 6 - THE ART OF THE DRAGON,1485.0,0.4125,itunes:duration,https://prfx.byspotify.com/e/https://pscrb.fm/rss/p/www.buzzsprout.com/1850247/episodes/12645046-episode-444-human-events-special-china-files-pt-6-the-art-of-the-dragon.mp3,12,2023Q2
1592116227,The Breitbart News Daily Podcast,661aa4f8ea128323,28373,2023-07-14 15:20:37+00:00,Dems Trying to Give Voting Rights to Foreign Nationals; Guest Georgia State Rep. Mesha Mainor on Switching Political Parties,2710.0,0.7527777777777778,itunes:duration,https://dts.podtrac.com/redirect.mp3/pdst.fm/e/sxm.simplecastaudio.com/99e9e101-5cad-45ce-873a-3b9ea18bad13/episodes/d4289806-5612-4eac-9848-5a862e0ccc7c/audio/128/default.mp3?aid=rss_feed&awCollectionId=99e9e101-5cad-45ce-873a-3b9ea18bad13&awEpisodeId=d4289806-5612-4eac-9848-5a862e0ccc7c&feed=3QFDvuKE,12,2023Q3
1594728054,The Great America Show,09f5b5911e98663c,28374,2023-09-04 15:00:00+00:00,MARXIST DEMS EMBRACE CRIMINALITY,2195.0,0.6097222222222223,itunes:duration,https://rss.art19.com/episodes/6f8eaf2b-2af7-4f6b-9bbb-b406703d4e3a.mp3?rss_browser=BAhJIh1wb2xpdGljYWwtcG9kY2FzdC1jb3JwdXMGOgZFVA%3D%3D--c1e5af63959ae4f301319f439849fed09cee9e76,12,2023Q3
1595408601,The PoliticsGirl Podcast,5e672bbc0b88d52b,28375,2023-11-14 16:00:00+00:00,Broken Men Break Things: A Conversation with Mark Greene,4195.0,1.165277777777778,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/mgln.ai/e/1058/claritaspod.com/measure/traffic.megaphone.fm/MTH9163875768.mp3?updated=1699935400,12,2023Q4
1607829807,Mark Kaye Saves The Republic,d58fc8c5d12283eb,28376,2026-04-24 03:16:00+00:00,BREAKING! Trump Orders Military Strike on Iranian Boats,4641.0,1.2891666666666666,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/traffic.megaphone.fm/MKM7234693528.mp3?updated=1776975549,12,2026Q2
1612691018,THE WEEKEND SHOW,5dbfd2896af8aaeb,28377,2024-02-19 08:36:49+00:00,Greg Olear joins Anthony Davis to discuss the MAGA Republican support of Putin and the Kremlin.,5254.0,1.4594444444444443,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/mgln.ai/e/1058/clrtpod.com/m/traffic.megaphone.fm/FPMN1145910971.mp3?updated=1708303332,12,2024Q1
1614844654,Week In Review,6a6a3bfd3af0f31f,28378,2024-06-01 18:00:00+00:00,"Mica Miller, Becky Hill, 2024 Elections & more  - LIVE Month in Review April 2024",4402.0,1.2227777777777775,itunes:duration,https://www.buzzsprout.com/1937577/episodes/15175094-mica-miller-becky-hill-2024-elections-more-live-month-in-review-april-2024.mp3,12,2024Q2
1617887885,The President's Daily Brief,85862a6fa5b4c82b,28379,2024-04-02 02:15:38+00:00,"PDB Afternoon Bulletin | April 1st, 2024: Havana Syndrome Bombshell & Turkey's Shocking Political Sea Change",778.0,0.2161111111111111,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/mgln.ai/e/101/clrtpod.com/m/pscrb.fm/rss/p/arttrk.com/p/MG4HN/traffic.megaphone.fm/THFD2352729068.mp3?updated=1711999242,12,2024Q2
1633301179,Countdown with Keith Olbermann,a6e7fe3833e8a556,28380,2024-06-26 04:00:00+00:00,CNN FAIL: MODERATORS WON'T FACT-CHECK TRUMP LIES - 6.26.24,2823.0,0.7841666666666667,itunes:duration,https://podtrac.com/pts/redirect.mp3/pscrb.fm/rss/p/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/4cab918b-b4e7-4a21-8300-aec3011bf3f1/157bca0a-7aba-470e-b46a-b19b00059ffc/audio.mp3?utm_source=Podcast&in_playlist=e7682aaf-443f-41d8-945f-aec3011c5127,12,2024Q2
1634341981,Antiwar News With Dave DeCamp,57c0d6b8c31be817,28381,2024-06-14 04:00:00+00:00,"6/14/24: G7 To Give Ukraine $50 Billion With Russian Assets, Israel Hurls Fireballs Into Lebanon, and More",1831.0,0.5086111111111111,itunes:duration,https://www.buzzsprout.com/2017881/episodes/15248360-6-14-24-g7-to-give-ukraine-50-billion-with-russian-assets-israel-hurls-fireballs-into-lebanon-and-more.mp3,12,2024Q2
1635418897,The Chris Cuomo Project,354dcc74741a4d20,28382,2024-04-23 17:30:00+00:00,"Ronda Rousey On Fighting Through Concussions, Joe Rogan's Turn Against Her & Life After The Octagon",3373.0,0.9369444444444444,itunes:duration,https://pdst.fm/e/pscrb.fm/rss/p/mgln.ai/e/433/claritaspod.com/measure/traffic.megaphone.fm/CUO4101575557.mp3?updated=1713846791,12,2024Q2
1635446643,The Coffee Klatch with Robert Reich,88214638bd796d66,28383,2023-08-27 00:32:00+00:00,"Trump sucks the oxygen out of the week: His arrest, mug shot, and absence from the GOP debate",1207.0,0.3352777777777778,itunes:duration,https://api.substack.com/feed/podcast/136402976/e17cd8322c2c0e050286c283e0400d2d.mp3,12,2023Q3
1636762428,Dad Saves America,945359f3748e6739,28384,2025-12-04 22:00:00+00:00,"Dr. Drew on Narcissism, Childhood Trauma, and the Sexual Revolution",5844.0,1.6233333333333333,itunes:duration,https://pscrb.fm/rss/p/api.substack.com/feed/podcast/180744192/11aed20405074368acc11c67b03f6d9e.mp3,12,2025Q4
1640311112,The Necessary Conversation,fd1285a54909fe36,28385,2026-05-31 20:00:00+00:00,Idiocracy,2586.0,0.7183333333333334,itunes:duration,https://www.buzzsprout.com/2035895/episodes/19269125-idiocracy.mp3,12,2026Q2
1645614328,Fast Politics with Molly Jong-Fast,ca62f10b9b825aa3,28386,2024-09-11 04:14:28+00:00,"Jeet Heer, Dave Troy & Janelle Bynum",3143.0,0.8730555555555556,itunes:duration,https://podtrac.com/pts/redirect.mp3/pscrb.fm/rss/p/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/5900456b-1613-453b-b072-af1201655554/6f4d9420-4195-43d4-98e9-b1e80041caec/audio.mp3?utm_source=Podcast&in_playlist=e44eee4e-0508-4c4d-bca4-af120165bf69,12,2024Q3
1647085571,The Next Level,9e7cce7c3a572f96,28387,2024-10-16 17:02:26+00:00,Closing Argument: He's Insane!,3979.0,1.1052777777777778,itunes:duration,https://prfx.byspotify.com/e/clrtpod.com/m/pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8590683.mp3?modified=1734238952&sid=5114287&source=rss,12,2024Q4
1648125917,Stay Free with Russell Brand,6da9eb150b8a343a,28388,2024-09-25 09:39:08+00:00,"$150,000 DEATH BOUNTY on Trump's Head! DOJ COLLUSION? It's Happening Again - SF459",3631.0,1.0086111111111111,itunes:duration,https://dts.podtrac.com/redirect.mp3/pscrb.fm/rss/p/traffic.libsyn.com/secure/7220ca77-db77-4b5e-ae13-536dbb84fbd3/_150_000_DEATH_BOUNTY_on_Trump_s_Head_DOJ_COLLUSION_It_s_Happening_Again_-_SF459773is.mp3?dest-id=4990875,12,2024Q3
1654162813,The Kyle Seraphin Show,b88117be610fea64,28389,2024-07-09 15:05:42+00:00,Trump re-emerges | Ep 343,3953.0,1.0980555555555556,itunes:duration,https://anchor.fm/s/ff015f40/podcast/play/97636213/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2025-0-27%2F393802583-44100-2-9596b1472668a535.mp3,12,2024Q3
1669610956,System Update with Glenn Greenwald,b1a9114c386dc3a2,28390,2024-12-13 12:00:00+00:00,Trump's Latest Interviews Reveal A More Focused Vision; Why The CNN Syria Rescue Deserves Skepticism; Is There Anyone Who Opposes All Luigi-Style Vigilantism?,5413.0,1.503611111111111,itunes:duration,https://dts.podtrac.com/redirect.mp3/pscrb.fm/rss/p/traffic.libsyn.com/secure/3b5ca66c-db2e-4956-b5ca-c5b2011f190e/RUMBLE8277293209.mp3?dest-id=4990800,12,2024Q4
1671451793,Maiden Mother Matriarch with Louise Perry,95178447c153d160,28391,2025-01-08 19:01:45+00:00,The Rotherham Crisis - Ed West | Maiden Mother Matriarch Episode 119,2958.0,0.8216666666666667,itunes:duration,https://sphinx.acast.com/p/open/s/692d66fb9b21443f851785bb/e/substack%3Apost%3A154388195/media.mp3,12,2025Q1
1674095262,The Wright Report,7968816c65760742,28392,2025-01-24 08:00:00+00:00,24 JAN 2025: Headline Brief: Trump vs. Democrats - In California and DC,882.0,0.245,itunes:duration,https://prfx.byspotify.com/e/pscrb.fm/rss/p/mgln.ai/e/35/claritaspod.com/measure/dts.podtrac.com/redirect.mp3/traffic.libsyn.com/secure/99d58233-bde0-408e-8380-58043aa19ee8/Jan_24_-_TWR.mp3?dest-id=4043511,12,2025Q1
1679657705,Main Justice,48ce91363da8d2a5,28393,2025-04-29 21:03:12+00:00,100 Days of Hypocrisy,3473.0,0.9647222222222224,itunes:duration,https://dts.podtrac.com/redirect.mp3/injector.simplecastaudio.com/1098bc88-74fd-4214-9f3c-804804c7ee0e/episodes/3cab30bd-d803-4bfc-9cf9-036f465a0502/audio/128/default.mp3?aid=rss_feed&awCollectionId=1098bc88-74fd-4214-9f3c-804804c7ee0e&awEpisodeId=3cab30bd-d803-4bfc-9cf9-036f465a0502&feed=qjknXbdF,12,2025Q2
1681586867,The Warning with Steve Schmidt,072ad67e403013b6,28394,2025-06-05 18:55:00+00:00,This Feud Could Reshape Conservative Politics Forever,491.0,0.1363888888888889,itunes:duration,https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/33540024-ed06-44d0-a06c-b33100f8453e/b2898673-c7ba-446a-8dad-b332000384df/audio.mp3?utm_source=Podcast&in_playlist=2307f122-2695-49ea-a058-b33100f84545,12,2025Q2
1692806415,The Briefing with Jen Psaki,f1e34a391db8840a,28395,2025-04-15 01:43:43+00:00,Trump's Selective Hearing: The Impact and the Outrage,2526.0,0.7016666666666667,itunes:duration,https://dts.podtrac.com/redirect.mp3/injector.simplecastaudio.com/baa4ace2-8807-480d-a25a-3d9f92a5abf1/episodes/0e263c2e-1d77-428a-b354-2005b1dfb158/audio/128/default.mp3?aid=rss_feed&awCollectionId=baa4ace2-8807-480d-a25a-3d9f92a5abf1&awEpisodeId=0e263c2e-1d77-428a-b354-2005b1dfb158&feed=vA1gc2kQ,12,2025Q2
1696974077,The Source with Kaitlan Collins,6ee8184bc0fa97e5,28396,2025-06-21 10:08:00+00:00,Trump Says Gabbard Is “Wrong” On Iran Nuclear Intelligence,2779.0,0.7719444444444444,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/swap.fm/track/2nzGkisFXQswLYT5s325/traffic.megaphone.fm/WMHY7160981886.mp3?updated=1750475619,12,2025Q2
1702202187,Perino on Politics,bdcd59d4caef0b87,28397,2026-04-28 04:00:00+00:00,Setting Your Politics Aside,1766.0,0.4905555555555556,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/traffic.megaphone.fm/FOXM3340717181.mp3?updated=1777319308,12,2026Q2
1714009198,Mea Culpa,d32a381cb926a7ca,28398,2025-09-29 04:00:00+00:00,Coercion of Political Norms + A Conversation with Brian Karem,4319.0,1.199722222222222,itunes:duration,https://dts.podtrac.com/redirect.mp3/api.spreaker.com/download/episode/72920648/mth7196924715.mp3,12,2025Q3
1714879044,The Tony Kinnett Cast,3759841487da8ee2,28399,2025-12-13 09:37:00+00:00,"Ep. 465 - CLOWN SHOW: Judges Order Violent Illegals Released, Epstein Photo Bonanza, Gavin Newsom Loses It",4422.0,1.2283333333333333,itunes:duration,https://mgln.ai/e/p827871/traffic.megaphone.fm/THEDAILYSIGNAL4547783959.mp3?updated=1778535405,12,2025Q4
1721813926,Bad Hasbara - The World's Most Moral Podcast,2f9d60ccfbee4a62,28400,2026-03-16 16:36:04+00:00,"[UNLOCKED] 181: Zero Dark Section 230, with Taylor Lorenz",5867.0,1.6297222222222223,itunes:duration,https://pdst.fm/e/dts.podtrac.com/redirect.mp3/pscrb.fm/rss/p/audio3.redcircle.com/episodes/c6dc48a4-1812-41ec-8a4a-d91dad136bca/stream.mp3,12,2026Q1
1722246285,The Breakdown,4b8cc0935d7f6a54,28401,2025-11-16 04:34:40+00:00,Jim Acosta,2906.0,0.8072222222222222,itunes:duration,https://dts.podtrac.com/redirect.mp3/api.spreaker.com/download/episode/68587298/bombshell_trump_knew_of_it_and_came_to_my_house_many_times_epstein_email_released.mp3,12,2025Q4
1728152109,THE DAILY BLAST with Greg Sargent,a04220c27e5c1f89,28402,2026-02-25 18:00:00+00:00,Trump’s Epstein Scandal Takes Damning Turn as Dem Drops New Bombshell,1468.0,0.4077777777777778,itunes:duration,https://traffic.megaphone.fm/ARML6794752355.mp3?updated=1772000329,12,2026Q1
1730358737,Letters from an American,1b2bd5ea948461c0,28403,2026-03-13 22:33:03+00:00,Money is Flooding into the Political System,565.0,0.1569444444444444,itunes:duration,https://api.substack.com/feed/podcast/190890366/0940709ec985433209634f341e29e86f.mp3,12,2026Q1
1743030473,The Rest Is Politics: US,94bc8e1e06762050,28404,2026-03-01 00:11:00+00:00,163. TRUMP STRIKES IRAN - ARE WE AT WAR?,2864.0,0.7955555555555556,itunes:duration,https://pdst.fm/e/traffic.megaphone.fm/GLT1195728730.mp3?updated=1772298011,12,2026Q1
1750591415,Candace,b9aa8185e7ce8b25,28405,2026-02-28 08:44:00+00:00,"Bride Of Charlie: Have No Fear, Lori Is Here. | Episode 3",4248.0,1.18,itunes:duration,https://pscrb.fm/rss/p/traffic.megaphone.fm/GEORGETOMINC3595442415.mp3?updated=1772241147,12,2026Q1
1751785203,Brad vs Everyone,5c53c5a277925850,28406,2026-04-03 21:00:00+00:00,Don Lemon pulls the race card & Candace Owens goes MASK OFF on anti-Semitism!,1918.0,0.5327777777777778,itunes:duration,https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/10221242-2279-4b44-8188-b2de0169482e/8faa92c7-ffb6-44df-b5c9-b421013666f0/audio.mp3?utm_source=Podcast&in_playlist=41afbd40-bcc0-4351-8477-b2de0169484b,12,2026Q2
1790957194,The 47 Morning Update with Ben Ferguson,0d8aa708ecfb9b75,28407,2022-11-07 09:00:00+00:00,"Democrats Are Fading Ahead Of Election Day, Senator Cruz Gives You His Predictions On The Big Races & How Big THE RED WAVE COULD BE!",2409.0,0.6691666666666667,itunes:duration,https://mgln.ai/e/28/podtrac.com/pts/redirect.mp3/arttrk.com/p/D5CA5/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/2bee9419-43de-46ce-8996-af2a01167517/45fe01de-8987-4386-9552-af44011b2647/audio.mp3?utm_source=Podcast&in_playlist=9b18f067-7f9a-4c6f-8002-b26500f28a44,12,2022Q4
1880163995,The Kyle Kulinski Show,b0b9c44c01f15175,28408,2024-04-09 20:00:00+00:00,"April 9, 2024 | Trump's SECRET Meeting With Saudi Dictator; RFK Blames Mass Shootings On Video Games; Fox Host Has Pro-Genocide Meltdown",3924.0,1.09,itunes:duration,https://www.buzzsprout.com/2035634/episodes/14858453-april-9-2024-trump-s-secret-meeting-with-saudi-dictator-rfk-blames-mass-shootings-on-video-games-fox-host-has-pro-genocide-meltdown.mp3,12,2024Q2
