show_id,episode_id,chunk_ix,n_chunks,nw,imper_syn,imper_rx,you_rx,you_declar,pos
HOLDOUT_shapiro,8ba7d4dd5113d803,84,104,120,0.0,0.0,0.0,0.0,0.8076923076923077
HOLDOUT_shapiro,8ba7d4dd5113d803,85,104,131,0.0,0.0,152.67175572519085,76.33587786259542,0.8173076923076923
HOLDOUT_shapiro,8ba7d4dd5113d803,86,104,105,0.0,0.0,0.0,0.0,0.8269230769230769
HOLDOUT_shapiro,8ba7d4dd5113d803,87,104,115,0.0,0.0,521.7391304347826,347.82608695652175,0.8365384615384616
HOLDOUT_shapiro,8ba7d4dd5113d803,88,104,112,0.0,0.0,267.85714285714283,0.0,0.8461538461538461
HOLDOUT_shapiro,8ba7d4dd5113d803,89,104,78,0.0,128.2051282051282,256.4102564102564,0.0,0.8557692307692307
HOLDOUT_shapiro,8ba7d4dd5113d803,90,104,121,330.57851239669424,0.0,578.5123966942149,578.5123966942149,0.8653846153846154
HOLDOUT_shapiro,8ba7d4dd5113d803,91,104,112,89.28571428571429,0.0,0.0,0.0,0.875
HOLDOUT_shapiro,8ba7d4dd5113d803,92,104,129,0.0,77.51937984496124,155.03875968992247,77.51937984496124,0.8846153846153846
HOLDOUT_shapiro,8ba7d4dd5113d803,93,104,130,0.0,0.0,0.0,0.0,0.8942307692307693
HOLDOUT_shapiro,8ba7d4dd5113d803,94,104,113,0.0,0.0,265.4867256637168,0.0,0.9038461538461539
HOLDOUT_shapiro,8ba7d4dd5113d803,95,104,123,0.0,0.0,0.0,0.0,0.9134615384615384
HOLDOUT_shapiro,8ba7d4dd5113d803,96,104,130,0.0,0.0,76.92307692307692,76.92307692307692,0.9230769230769231
HOLDOUT_shapiro,8ba7d4dd5113d803,97,104,126,0.0,0.0,79.36507936507937,79.36507936507937,0.9326923076923077
HOLDOUT_shapiro,8ba7d4dd5113d803,98,104,128,78.125,78.125,78.125,0.0,0.9423076923076923
HOLDOUT_shapiro,8ba7d4dd5113d803,99,104,120,0.0,0.0,0.0,0.0,0.9519230769230769
HOLDOUT_shapiro,8ba7d4dd5113d803,100,104,130,0.0,0.0,230.76923076923077,0.0,0.9615384615384616
HOLDOUT_shapiro,8ba7d4dd5113d803,101,104,120,0.0,0.0,166.66666666666666,166.66666666666666,0.9711538461538461
HOLDOUT_shapiro,8ba7d4dd5113d803,102,104,126,158.73015873015873,0.0,396.8253968253968,396.8253968253968,0.9807692307692307
HOLDOUT_shapiro,8ba7d4dd5113d803,103,104,133,225.5639097744361,0.0,225.5639097744361,150.37593984962405,0.9903846153846154
HOLDOUT_shapiro,8da353eaa1a2a7ed,0,77,123,0.0,0.0,162.60162601626016,162.60162601626016,0.0
HOLDOUT_shapiro,8da353eaa1a2a7ed,1,77,136,0.0,0.0,73.52941176470588,73.52941176470588,0.012987012987012988
HOLDOUT_shapiro,8da353eaa1a2a7ed,2,77,132,75.75757575757575,0.0,303.030303030303,75.75757575757575,0.025974025974025976
HOLDOUT_shapiro,8da353eaa1a2a7ed,3,77,116,86.20689655172414,0.0,517.2413793103449,431.0344827586207,0.03896103896103896
HOLDOUT_shapiro,8da353eaa1a2a7ed,4,77,132,0.0,0.0,606.060606060606,606.060606060606,0.05194805194805195
HOLDOUT_shapiro,8da353eaa1a2a7ed,5,77,128,0.0,0.0,0.0,0.0,0.06493506493506493
HOLDOUT_shapiro,8da353eaa1a2a7ed,6,77,126,0.0,79.36507936507937,238.0952380952381,238.0952380952381,0.07792207792207792
HOLDOUT_shapiro,8da353eaa1a2a7ed,7,77,119,0.0,0.0,252.10084033613447,252.10084033613447,0.09090909090909091
HOLDOUT_shapiro,8da353eaa1a2a7ed,8,77,121,82.64462809917356,82.64462809917356,247.93388429752065,165.28925619834712,0.1038961038961039
HOLDOUT_shapiro,8da353eaa1a2a7ed,9,77,125,0.0,0.0,80.0,80.0,0.11688311688311688
HOLDOUT_shapiro,8da353eaa1a2a7ed,10,77,94,0.0,0.0,0.0,0.0,0.12987012987012986
HOLDOUT_shapiro,8da353eaa1a2a7ed,11,77,125,80.0,0.0,0.0,0.0,0.14285714285714285
HOLDOUT_shapiro,8da353eaa1a2a7ed,12,77,130,0.0,0.0,76.92307692307692,76.92307692307692,0.15584415584415584
HOLDOUT_shapiro,8da353eaa1a2a7ed,13,77,124,0.0,0.0,322.5806451612903,322.5806451612903,0.16883116883116883
HOLDOUT_shapiro,8da353eaa1a2a7ed,14,77,115,0.0,0.0,0.0,0.0,0.18181818181818182
HOLDOUT_shapiro,8da353eaa1a2a7ed,15,77,110,90.9090909090909,0.0,0.0,0.0,0.19480519480519481
HOLDOUT_shapiro,8da353eaa1a2a7ed,16,77,131,0.0,0.0,152.67175572519085,0.0,0.2077922077922078
HOLDOUT_shapiro,8da353eaa1a2a7ed,17,77,128,0.0,0.0,390.625,390.625,0.22077922077922077
HOLDOUT_shapiro,8da353eaa1a2a7ed,18,77,101,0.0,0.0,297.029702970297,297.029702970297,0.23376623376623376
HOLDOUT_shapiro,8da353eaa1a2a7ed,19,77,120,333.3333333333333,0.0,250.0,250.0,0.24675324675324675
HOLDOUT_shapiro,8da353eaa1a2a7ed,20,77,119,0.0,0.0,168.0672268907563,84.03361344537815,0.2597402597402597
HOLDOUT_shapiro,8da353eaa1a2a7ed,21,77,130,76.92307692307692,0.0,76.92307692307692,0.0,0.2727272727272727
HOLDOUT_shapiro,8da353eaa1a2a7ed,22,77,136,0.0,0.0,514.7058823529412,514.7058823529412,0.2857142857142857
HOLDOUT_shapiro,8da353eaa1a2a7ed,23,77,133,0.0,0.0,451.1278195488722,225.5639097744361,0.2987012987012987
HOLDOUT_shapiro,8da353eaa1a2a7ed,24,77,126,0.0,0.0,79.36507936507937,0.0,0.3116883116883117
HOLDOUT_shapiro,8da353eaa1a2a7ed,25,77,121,0.0,0.0,578.5123966942149,578.5123966942149,0.3246753246753247
HOLDOUT_shapiro,8da353eaa1a2a7ed,26,77,131,0.0,0.0,381.6793893129771,305.3435114503817,0.33766233766233766
HOLDOUT_shapiro,8da353eaa1a2a7ed,27,77,131,0.0,0.0,687.0229007633587,534.3511450381679,0.35064935064935066
HOLDOUT_shapiro,8da353eaa1a2a7ed,28,77,119,0.0,0.0,588.2352941176471,420.16806722689074,0.36363636363636365
HOLDOUT_shapiro,8da353eaa1a2a7ed,29,77,111,0.0,90.09009009009009,180.18018018018017,180.18018018018017,0.37662337662337664
HOLDOUT_shapiro,8da353eaa1a2a7ed,30,77,127,0.0,0.0,78.74015748031496,78.74015748031496,0.38961038961038963
HOLDOUT_shapiro,8da353eaa1a2a7ed,31,77,132,0.0,0.0,227.27272727272728,151.5151515151515,0.4025974025974026
HOLDOUT_shapiro,8da353eaa1a2a7ed,32,77,135,74.07407407407408,0.0,444.44444444444446,148.14814814814815,0.4155844155844156
HOLDOUT_shapiro,8da353eaa1a2a7ed,33,77,128,0.0,0.0,468.75,390.625,0.42857142857142855
HOLDOUT_shapiro,8da353eaa1a2a7ed,34,77,126,0.0,0.0,0.0,0.0,0.44155844155844154
HOLDOUT_shapiro,8da353eaa1a2a7ed,35,77,125,80.0,0.0,320.0,80.0,0.45454545454545453
HOLDOUT_shapiro,8da353eaa1a2a7ed,36,77,121,0.0,0.0,495.8677685950413,247.93388429752065,0.4675324675324675
HOLDOUT_shapiro,8da353eaa1a2a7ed,37,77,125,0.0,0.0,160.0,80.0,0.4805194805194805
HOLDOUT_shapiro,8da353eaa1a2a7ed,38,77,125,80.0,0.0,800.0,720.0,0.4935064935064935
HOLDOUT_shapiro,8da353eaa1a2a7ed,39,77,127,0.0,0.0,393.7007874015748,393.7007874015748,0.5064935064935064
HOLDOUT_shapiro,8da353eaa1a2a7ed,40,77,124,80.64516129032258,0.0,80.64516129032258,80.64516129032258,0.5194805194805194
HOLDOUT_shapiro,8da353eaa1a2a7ed,41,77,123,162.60162601626016,0.0,406.5040650406504,406.5040650406504,0.5324675324675324
HOLDOUT_shapiro,8da353eaa1a2a7ed,42,77,122,81.9672131147541,0.0,1065.5737704918033,1065.5737704918033,0.5454545454545454
HOLDOUT_shapiro,8da353eaa1a2a7ed,43,77,112,178.57142857142858,0.0,89.28571428571429,89.28571428571429,0.5584415584415584
HOLDOUT_shapiro,8da353eaa1a2a7ed,44,77,132,75.75757575757575,75.75757575757575,75.75757575757575,75.75757575757575,0.5714285714285714
HOLDOUT_shapiro,8da353eaa1a2a7ed,45,77,137,145.98540145985402,72.99270072992701,218.97810218978103,218.97810218978103,0.5844155844155844
HOLDOUT_shapiro,8da353eaa1a2a7ed,46,77,127,78.74015748031496,0.0,0.0,0.0,0.5974025974025974
HOLDOUT_shapiro,8da353eaa1a2a7ed,47,77,129,0.0,0.0,0.0,0.0,0.6103896103896104
HOLDOUT_shapiro,8da353eaa1a2a7ed,48,77,141,0.0,0.0,0.0,0.0,0.6233766233766234
HOLDOUT_shapiro,8da353eaa1a2a7ed,49,77,124,0.0,0.0,80.64516129032258,80.64516129032258,0.6363636363636364
HOLDOUT_shapiro,8da353eaa1a2a7ed,50,77,122,0.0,0.0,655.7377049180328,655.7377049180328,0.6493506493506493
HOLDOUT_shapiro,8da353eaa1a2a7ed,51,77,144,0.0,69.44444444444444,277.77777777777777,69.44444444444444,0.6623376623376623
HOLDOUT_shapiro,8da353eaa1a2a7ed,52,77,127,0.0,157.48031496062993,78.74015748031496,0.0,0.6753246753246753
HOLDOUT_shapiro,8da353eaa1a2a7ed,53,77,135,0.0,0.0,0.0,0.0,0.6883116883116883
HOLDOUT_shapiro,8da353eaa1a2a7ed,54,77,130,0.0,0.0,230.76923076923077,153.84615384615384,0.7012987012987013
HOLDOUT_shapiro,8da353eaa1a2a7ed,55,77,130,0.0,76.92307692307692,0.0,0.0,0.7142857142857143
HOLDOUT_shapiro,8da353eaa1a2a7ed,56,77,128,0.0,0.0,390.625,390.625,0.7272727272727273
HOLDOUT_shapiro,8da353eaa1a2a7ed,57,77,113,0.0,0.0,88.49557522123894,0.0,0.7402597402597403
HOLDOUT_shapiro,8da353eaa1a2a7ed,58,77,133,150.37593984962405,0.0,150.37593984962405,150.37593984962405,0.7532467532467533
HOLDOUT_shapiro,8da353eaa1a2a7ed,59,77,118,0.0,84.7457627118644,169.4915254237288,84.7457627118644,0.7662337662337663
HOLDOUT_shapiro,8da353eaa1a2a7ed,60,77,123,162.60162601626016,0.0,243.90243902439025,0.0,0.7792207792207793
HOLDOUT_shapiro,8da353eaa1a2a7ed,61,77,131,0.0,0.0,610.6870229007634,610.6870229007634,0.7922077922077922
HOLDOUT_shapiro,8da353eaa1a2a7ed,62,77,123,162.60162601626016,0.0,813.0081300813008,813.0081300813008,0.8051948051948052
HOLDOUT_shapiro,8da353eaa1a2a7ed,63,77,138,72.46376811594203,0.0,72.46376811594203,72.46376811594203,0.8181818181818182
HOLDOUT_shapiro,8da353eaa1a2a7ed,64,77,135,74.07407407407408,0.0,222.22222222222223,222.22222222222223,0.8311688311688312
HOLDOUT_shapiro,8da353eaa1a2a7ed,65,77,134,74.6268656716418,0.0,223.88059701492537,149.2537313432836,0.8441558441558441
HOLDOUT_shapiro,8da353eaa1a2a7ed,66,77,130,0.0,76.92307692307692,307.6923076923077,230.76923076923077,0.8571428571428571
HOLDOUT_shapiro,8da353eaa1a2a7ed,67,77,126,0.0,79.36507936507937,238.0952380952381,79.36507936507937,0.8701298701298701
HOLDOUT_shapiro,8da353eaa1a2a7ed,68,77,113,0.0,0.0,530.9734513274336,353.98230088495575,0.8831168831168831
HOLDOUT_shapiro,8da353eaa1a2a7ed,69,77,115,0.0,0.0,173.91304347826087,0.0,0.8961038961038961
HOLDOUT_shapiro,8da353eaa1a2a7ed,70,77,119,0.0,0.0,84.03361344537815,84.03361344537815,0.9090909090909091
HOLDOUT_shapiro,8da353eaa1a2a7ed,71,77,124,0.0,0.0,0.0,0.0,0.922077922077922
HOLDOUT_shapiro,8da353eaa1a2a7ed,72,77,127,0.0,0.0,236.2204724409449,157.48031496062993,0.935064935064935
HOLDOUT_shapiro,8da353eaa1a2a7ed,73,77,114,0.0,0.0,87.71929824561404,87.71929824561404,0.948051948051948
HOLDOUT_shapiro,8da353eaa1a2a7ed,74,77,118,0.0,0.0,84.7457627118644,84.7457627118644,0.961038961038961
HOLDOUT_shapiro,8da353eaa1a2a7ed,75,77,135,222.22222222222223,74.07407407407408,222.22222222222223,148.14814814814815,0.974025974025974
HOLDOUT_shapiro,8da353eaa1a2a7ed,76,77,134,0.0,0.0,597.0149253731344,597.0149253731344,0.987012987012987
HOLDOUT_shapiro,8e44f4709392542e,0,101,134,149.2537313432836,0.0,298.5074626865672,223.88059701492537,0.0
HOLDOUT_shapiro,8e44f4709392542e,1,101,120,500.0,0.0,833.3333333333334,750.0,0.009900990099009901
HOLDOUT_shapiro,8e44f4709392542e,2,101,107,0.0,0.0,93.45794392523365,93.45794392523365,0.019801980198019802
HOLDOUT_shapiro,8e44f4709392542e,3,101,125,0.0,0.0,160.0,160.0,0.0297029702970297
HOLDOUT_shapiro,8e44f4709392542e,4,101,123,162.60162601626016,81.30081300813008,243.90243902439025,243.90243902439025,0.039603960396039604
HOLDOUT_shapiro,8e44f4709392542e,5,101,119,84.03361344537815,0.0,0.0,0.0,0.04950495049504951
HOLDOUT_shapiro,8e44f4709392542e,6,101,129,0.0,0.0,0.0,0.0,0.0594059405940594
HOLDOUT_shapiro,8e44f4709392542e,7,101,132,0.0,0.0,0.0,0.0,0.06930693069306931
HOLDOUT_shapiro,8e44f4709392542e,8,101,103,97.0873786407767,0.0,0.0,0.0,0.07920792079207921
HOLDOUT_shapiro,8e44f4709392542e,9,101,122,163.9344262295082,0.0,0.0,0.0,0.0891089108910891
HOLDOUT_shapiro,8e44f4709392542e,10,101,111,90.09009009009009,0.0,0.0,0.0,0.09900990099009901
HOLDOUT_shapiro,8e44f4709392542e,11,101,127,0.0,0.0,472.4409448818898,314.96062992125985,0.10891089108910891
HOLDOUT_shapiro,8e44f4709392542e,12,101,137,145.98540145985402,0.0,656.9343065693431,583.9416058394161,0.1188118811881188
HOLDOUT_shapiro,8e44f4709392542e,13,101,114,87.71929824561404,87.71929824561404,526.3157894736842,526.3157894736842,0.12871287128712872
HOLDOUT_shapiro,8e44f4709392542e,14,101,122,81.9672131147541,0.0,245.9016393442623,163.9344262295082,0.13861386138613863
HOLDOUT_shapiro,8e44f4709392542e,15,101,126,0.0,79.36507936507937,79.36507936507937,0.0,0.1485148514851485
HOLDOUT_shapiro,8e44f4709392542e,16,101,104,0.0,0.0,96.15384615384616,0.0,0.15841584158415842
HOLDOUT_shapiro,8e44f4709392542e,17,101,122,0.0,0.0,163.9344262295082,0.0,0.16831683168316833
HOLDOUT_shapiro,8e44f4709392542e,18,101,131,76.33587786259542,76.33587786259542,305.3435114503817,229.00763358778627,0.1782178217821782
HOLDOUT_shapiro,8e44f4709392542e,19,101,106,0.0,0.0,0.0,0.0,0.18811881188118812
HOLDOUT_shapiro,8e44f4709392542e,20,101,138,144.92753623188406,0.0,72.46376811594203,72.46376811594203,0.19801980198019803
HOLDOUT_shapiro,8e44f4709392542e,21,101,133,75.18796992481202,150.37593984962405,300.7518796992481,75.18796992481202,0.2079207920792079
HOLDOUT_shapiro,8e44f4709392542e,22,101,119,0.0,0.0,0.0,0.0,0.21782178217821782
HOLDOUT_shapiro,8e44f4709392542e,23,101,118,84.7457627118644,0.0,84.7457627118644,84.7457627118644,0.22772277227722773
HOLDOUT_shapiro,8e44f4709392542e,24,101,102,0.0,0.0,0.0,0.0,0.2376237623762376
HOLDOUT_shapiro,8e44f4709392542e,25,101,116,0.0,0.0,0.0,0.0,0.24752475247524752
HOLDOUT_shapiro,8e44f4709392542e,26,101,126,79.36507936507937,0.0,317.46031746031747,317.46031746031747,0.25742574257425743
HOLDOUT_shapiro,8e44f4709392542e,27,101,128,78.125,0.0,234.375,234.375,0.26732673267326734
HOLDOUT_shapiro,8e44f4709392542e,28,101,107,186.9158878504673,0.0,467.2897196261682,467.2897196261682,0.27722772277227725
HOLDOUT_shapiro,8e44f4709392542e,29,101,112,0.0,0.0,89.28571428571429,89.28571428571429,0.2871287128712871
HOLDOUT_shapiro,8e44f4709392542e,30,101,111,0.0,0.0,0.0,0.0,0.297029702970297
HOLDOUT_shapiro,8e44f4709392542e,31,101,106,0.0,0.0,0.0,0.0,0.3069306930693069
HOLDOUT_shapiro,8e44f4709392542e,32,101,107,0.0,0.0,93.45794392523365,93.45794392523365,0.31683168316831684
HOLDOUT_shapiro,8e44f4709392542e,33,101,106,0.0,0.0,0.0,0.0,0.32673267326732675
HOLDOUT_shapiro,8e44f4709392542e,34,101,121,82.64462809917356,0.0,82.64462809917356,82.64462809917356,0.33663366336633666
HOLDOUT_shapiro,8e44f4709392542e,35,101,114,0.0,0.0,87.71929824561404,0.0,0.3465346534653465
HOLDOUT_shapiro,8e44f4709392542e,36,101,118,84.7457627118644,0.0,84.7457627118644,0.0,0.3564356435643564
HOLDOUT_shapiro,8e44f4709392542e,37,101,114,175.43859649122808,0.0,263.1578947368421,175.43859649122808,0.36633663366336633
HOLDOUT_shapiro,8e44f4709392542e,38,101,118,0.0,0.0,0.0,0.0,0.37623762376237624
HOLDOUT_shapiro,8e44f4709392542e,39,101,125,0.0,0.0,0.0,0.0,0.38613861386138615
HOLDOUT_shapiro,8e44f4709392542e,40,101,105,0.0,0.0,95.23809523809524,0.0,0.39603960396039606
HOLDOUT_shapiro,8e44f4709392542e,41,101,121,0.0,0.0,165.28925619834712,165.28925619834712,0.40594059405940597
HOLDOUT_shapiro,8e44f4709392542e,42,101,117,85.47008547008546,0.0,0.0,0.0,0.4158415841584158
HOLDOUT_shapiro,8e44f4709392542e,43,101,128,0.0,0.0,468.75,156.25,0.42574257425742573
HOLDOUT_shapiro,8e44f4709392542e,44,101,130,0.0,0.0,230.76923076923077,76.92307692307692,0.43564356435643564
HOLDOUT_shapiro,8e44f4709392542e,45,101,120,83.33333333333333,0.0,166.66666666666666,0.0,0.44554455445544555
HOLDOUT_shapiro,8e44f4709392542e,46,101,122,81.9672131147541,0.0,983.6065573770492,983.6065573770492,0.45544554455445546
HOLDOUT_shapiro,8e44f4709392542e,47,101,110,181.8181818181818,90.9090909090909,636.3636363636364,636.3636363636364,0.46534653465346537
HOLDOUT_shapiro,8e44f4709392542e,48,101,116,0.0,0.0,86.20689655172414,0.0,0.4752475247524752
HOLDOUT_shapiro,8e44f4709392542e,49,101,111,0.0,0.0,0.0,0.0,0.48514851485148514
HOLDOUT_shapiro,8e44f4709392542e,50,101,130,153.84615384615384,0.0,461.53846153846155,461.53846153846155,0.49504950495049505
HOLDOUT_shapiro,8e44f4709392542e,51,101,123,0.0,0.0,0.0,0.0,0.504950495049505
HOLDOUT_shapiro,8e44f4709392542e,52,101,126,238.0952380952381,0.0,396.8253968253968,158.73015873015873,0.5148514851485149
HOLDOUT_shapiro,8e44f4709392542e,53,101,124,322.5806451612903,0.0,241.93548387096774,241.93548387096774,0.5247524752475248
HOLDOUT_shapiro,8e44f4709392542e,54,101,131,0.0,0.0,152.67175572519085,0.0,0.5346534653465347
HOLDOUT_shapiro,8e44f4709392542e,55,101,139,0.0,0.0,0.0,0.0,0.5445544554455446
HOLDOUT_shapiro,8e44f4709392542e,56,101,140,0.0,71.42857142857143,0.0,0.0,0.5544554455445545
HOLDOUT_shapiro,8e44f4709392542e,57,101,110,0.0,0.0,0.0,0.0,0.5643564356435643
HOLDOUT_shapiro,8e44f4709392542e,58,101,128,234.375,0.0,156.25,0.0,0.5742574257425742
HOLDOUT_shapiro,8e44f4709392542e,59,101,80,0.0,0.0,0.0,0.0,0.5841584158415841
HOLDOUT_shapiro,8e44f4709392542e,60,101,130,76.92307692307692,0.0,615.3846153846154,384.61538461538464,0.594059405940594
HOLDOUT_shapiro,8e44f4709392542e,61,101,116,86.20689655172414,0.0,862.0689655172414,862.0689655172414,0.6039603960396039
HOLDOUT_shapiro,8e44f4709392542e,62,101,128,78.125,0.0,546.875,546.875,0.6138613861386139
HOLDOUT_shapiro,8e44f4709392542e,63,101,117,427.35042735042737,0.0,0.0,0.0,0.6237623762376238
HOLDOUT_shapiro,8e44f4709392542e,64,101,135,148.14814814814815,0.0,370.3703703703704,148.14814814814815,0.6336633663366337
HOLDOUT_shapiro,8e44f4709392542e,65,101,143,209.7902097902098,0.0,209.7902097902098,209.7902097902098,0.6435643564356436
HOLDOUT_shapiro,8e44f4709392542e,66,101,126,158.73015873015873,0.0,238.0952380952381,0.0,0.6534653465346535
HOLDOUT_shapiro,8e44f4709392542e,67,101,132,0.0,0.0,0.0,0.0,0.6633663366336634
HOLDOUT_shapiro,8e44f4709392542e,68,101,131,76.33587786259542,0.0,229.00763358778627,76.33587786259542,0.6732673267326733
HOLDOUT_shapiro,8e44f4709392542e,69,101,101,0.0,0.0,99.00990099009901,0.0,0.6831683168316832
HOLDOUT_shapiro,8e44f4709392542e,70,101,127,78.74015748031496,0.0,472.4409448818898,393.7007874015748,0.693069306930693
HOLDOUT_shapiro,8e44f4709392542e,71,101,137,0.0,0.0,364.963503649635,218.97810218978103,0.7029702970297029
HOLDOUT_shapiro,8e44f4709392542e,72,101,135,0.0,0.0,296.2962962962963,296.2962962962963,0.7128712871287128
HOLDOUT_shapiro,8e44f4709392542e,73,101,97,206.18556701030928,0.0,309.2783505154639,206.18556701030928,0.7227722772277227
HOLDOUT_shapiro,8e44f4709392542e,74,101,122,81.9672131147541,0.0,81.9672131147541,0.0,0.7326732673267327
HOLDOUT_shapiro,8e44f4709392542e,75,101,124,0.0,0.0,241.93548387096774,80.64516129032258,0.7425742574257426
HOLDOUT_shapiro,8e44f4709392542e,76,101,116,0.0,86.20689655172414,431.0344827586207,0.0,0.7524752475247525
HOLDOUT_shapiro,8e44f4709392542e,77,101,129,0.0,0.0,0.0,0.0,0.7623762376237624
HOLDOUT_shapiro,8e44f4709392542e,78,101,123,81.30081300813008,0.0,81.30081300813008,81.30081300813008,0.7722772277227723
HOLDOUT_shapiro,8e44f4709392542e,79,101,126,0.0,0.0,158.73015873015873,79.36507936507937,0.7821782178217822
HOLDOUT_shapiro,8e44f4709392542e,80,101,131,229.00763358778627,0.0,610.6870229007634,534.3511450381679,0.7920792079207921
HOLDOUT_shapiro,8e44f4709392542e,81,101,129,77.51937984496124,0.0,387.5968992248062,387.5968992248062,0.801980198019802
HOLDOUT_shapiro,8e44f4709392542e,82,101,137,218.97810218978103,0.0,437.95620437956205,218.97810218978103,0.8118811881188119
HOLDOUT_shapiro,8e44f4709392542e,83,101,140,142.85714285714286,0.0,71.42857142857143,0.0,0.8217821782178217
HOLDOUT_shapiro,8e44f4709392542e,84,101,134,149.2537313432836,0.0,223.88059701492537,74.6268656716418,0.8316831683168316
HOLDOUT_shapiro,8e44f4709392542e,85,101,131,76.33587786259542,0.0,0.0,0.0,0.8415841584158416
HOLDOUT_shapiro,8e44f4709392542e,86,101,137,145.98540145985402,0.0,145.98540145985402,0.0,0.8514851485148515
HOLDOUT_shapiro,8e44f4709392542e,87,101,141,141.84397163120568,0.0,141.84397163120568,141.84397163120568,0.8613861386138614
HOLDOUT_shapiro,8e44f4709392542e,88,101,143,0.0,0.0,279.72027972027973,139.86013986013987,0.8712871287128713
HOLDOUT_shapiro,8e44f4709392542e,89,101,131,305.3435114503817,0.0,534.3511450381679,458.01526717557255,0.8811881188118812
HOLDOUT_shapiro,8e44f4709392542e,90,101,126,0.0,0.0,238.0952380952381,79.36507936507937,0.8910891089108911
HOLDOUT_shapiro,8e44f4709392542e,91,101,127,157.48031496062993,78.74015748031496,0.0,0.0,0.900990099009901
HOLDOUT_shapiro,8e44f4709392542e,92,101,127,78.74015748031496,0.0,78.74015748031496,0.0,0.9108910891089109
HOLDOUT_shapiro,8e44f4709392542e,93,101,125,160.0,80.0,400.0,400.0,0.9207920792079208
HOLDOUT_shapiro,8e44f4709392542e,94,101,126,0.0,0.0,0.0,0.0,0.9306930693069307
HOLDOUT_shapiro,8e44f4709392542e,95,101,124,0.0,0.0,0.0,0.0,0.9405940594059405
HOLDOUT_shapiro,8e44f4709392542e,96,101,119,0.0,0.0,252.10084033613447,252.10084033613447,0.9504950495049505
HOLDOUT_shapiro,8e44f4709392542e,97,101,118,0.0,0.0,84.7457627118644,84.7457627118644,0.9603960396039604
HOLDOUT_shapiro,8e44f4709392542e,98,101,127,78.74015748031496,0.0,393.7007874015748,393.7007874015748,0.9702970297029703
HOLDOUT_shapiro,8e44f4709392542e,99,101,124,403.2258064516129,0.0,80.64516129032258,0.0,0.9801980198019802
HOLDOUT_shapiro,8e44f4709392542e,100,101,63,0.0,0.0,0.0,0.0,0.9900990099009901
HOLDOUT_shapiro,adf0fbe85099f9c4,0,85,116,0.0,0.0,172.41379310344828,0.0,0.0
HOLDOUT_shapiro,adf0fbe85099f9c4,1,85,121,82.64462809917356,0.0,247.93388429752065,0.0,0.011764705882352941
HOLDOUT_shapiro,adf0fbe85099f9c4,2,85,132,227.27272727272728,0.0,151.5151515151515,75.75757575757575,0.023529411764705882
HOLDOUT_shapiro,adf0fbe85099f9c4,3,85,130,0.0,0.0,0.0,0.0,0.03529411764705882
HOLDOUT_shapiro,adf0fbe85099f9c4,4,85,123,162.60162601626016,81.30081300813008,81.30081300813008,81.30081300813008,0.047058823529411764
HOLDOUT_shapiro,adf0fbe85099f9c4,5,85,128,0.0,0.0,468.75,468.75,0.058823529411764705
HOLDOUT_shapiro,adf0fbe85099f9c4,6,85,115,86.95652173913044,0.0,0.0,0.0,0.07058823529411765
HOLDOUT_shapiro,adf0fbe85099f9c4,7,85,124,0.0,0.0,0.0,0.0,0.08235294117647059
HOLDOUT_shapiro,adf0fbe85099f9c4,8,85,126,0.0,0.0,396.8253968253968,396.8253968253968,0.09411764705882353
HOLDOUT_shapiro,adf0fbe85099f9c4,9,85,128,78.125,156.25,781.25,781.25,0.10588235294117647
HOLDOUT_shapiro,adf0fbe85099f9c4,10,85,134,223.88059701492537,0.0,74.6268656716418,74.6268656716418,0.11764705882352941
HOLDOUT_shapiro,adf0fbe85099f9c4,11,85,130,0.0,0.0,76.92307692307692,0.0,0.12941176470588237
HOLDOUT_shapiro,adf0fbe85099f9c4,12,85,143,69.93006993006993,0.0,349.65034965034965,349.65034965034965,0.1411764705882353
HOLDOUT_shapiro,adf0fbe85099f9c4,13,85,131,152.67175572519085,76.33587786259542,305.3435114503817,229.00763358778627,0.15294117647058825
HOLDOUT_shapiro,adf0fbe85099f9c4,14,85,95,105.26315789473684,105.26315789473684,631.578947368421,421.05263157894734,0.16470588235294117
HOLDOUT_shapiro,adf0fbe85099f9c4,15,85,128,78.125,0.0,234.375,234.375,0.17647058823529413
HOLDOUT_shapiro,adf0fbe85099f9c4,16,85,117,0.0,0.0,0.0,0.0,0.18823529411764706
HOLDOUT_shapiro,adf0fbe85099f9c4,17,85,120,0.0,0.0,83.33333333333333,83.33333333333333,0.2
HOLDOUT_shapiro,adf0fbe85099f9c4,18,85,132,0.0,0.0,454.54545454545456,303.030303030303,0.21176470588235294
HOLDOUT_shapiro,adf0fbe85099f9c4,19,85,135,0.0,0.0,148.14814814814815,74.07407407407408,0.2235294117647059
HOLDOUT_shapiro,adf0fbe85099f9c4,20,85,130,0.0,0.0,0.0,0.0,0.23529411764705882
HOLDOUT_shapiro,adf0fbe85099f9c4,21,85,126,0.0,0.0,79.36507936507937,0.0,0.24705882352941178
HOLDOUT_shapiro,adf0fbe85099f9c4,22,85,126,0.0,0.0,0.0,0.0,0.25882352941176473
HOLDOUT_shapiro,adf0fbe85099f9c4,23,85,121,82.64462809917356,0.0,165.28925619834712,165.28925619834712,0.27058823529411763
