show_id,episode_id,words,vimp,pp2
73330715,4d202c957b8486dc,8779,9.112655199908874,104.79553479895205
73330715,4d3a38a272658d23,5761,10.414858531504947,192.67488283284152
73330715,4d978c53eb1d211a,5458,12.82521069989007,135.5807988274093
73330715,4dd25fa401be2e8b,1647,0.0,97.14632665452338
73330715,4dd50ea18c8c419f,8445,10.657193605683837,129.0704558910598
73330715,4e19e0b9b9dbbbdf,8940,11.185682326621924,126.39821029082773
73330715,4e19f58afef383ff,8777,13.672097527629031,167.48319471345562
73330715,4e21ee35e82a78c0,7909,16.436970539891263,173.22038184346945
73330715,4e4edf926e81191e,7938,22.675736961451246,117.15797430083144
73330715,4e54d3ca958bc475,8625,20.869565217391305,93.91304347826087
73330715,4e79da4210207293,8522,17.601501994836894,170.14785261675664
73330715,4e8d704ed295ae39,7716,14.25609123898393,104.97667185069984
73330715,4e9d738286cde48e,5097,23.543260741612713,174.61251716696097
73330715,4fd5768e7f5184c8,5465,9.149130832570906,179.32296431838975
73330715,4fe9b95fd9129ed9,8263,16.942998910807212,188.79341643470894
73330715,4ff41a8b0bda830e,3673,13.61285053090117,84.39967329158726
73330715,5018aed4c52d8953,8224,83.90077821011673,260.2140077821012
73330715,5022d01b69d14bce,8553,17.5377060680463,143.80918975797965
73330715,5030d46c39dd257d,8004,13.74312843578211,147.42628685657172
73330715,50c698d63953105f,8788,28.447883477469276,150.20482476103777
73330715,50ceb71ea99c96c8,1980,30.303030303030305,247.4747474747475
73330715,50d99490da2b7854,4442,20.26114362899595,119.31562359297614
73330715,50e33638220632f8,8674,20.751671662439474,227.11551763892092
73330715,512188bd7b311217,5473,12.790060295998538,118.76484560570071
73330715,515d91d405b5beb0,5606,14.270424545130217,294.3275062433107
73330715,51658892556ef14b,8481,23.582124749439924,260.58247848131117
73330715,51cc887e7331fb0e,2770,7.2202166064981945,64.98194945848375
73330715,51edf84f31635971,8013,27.455384999376015,112.31748408835642
73330715,52415920dbf9d3af,4672,17.123287671232877,143.40753424657535
73330715,52722239de707aab,3095,9.693053311793214,129.24071082390952
73330715,53259e65ab71171f,915,76.50273224043715,306.0109289617486
73330715,5348a65e1271cbce,6557,10.675613847796248,111.33140155558945
73330715,534f44cda3b5b03d,8530,9.378663540445487,169.98827667057444
73330715,53b60f74ff566f4a,3188,25.094102885821833,276.03513174404014
73330715,53b956c7589735c5,8146,12.275963663147557,94.52492020623619
73330715,53c794e33a5ebcc9,5675,3.5242290748898677,140.9691629955947
73330715,5419dcefe8c8da4d,5618,16.01993592025632,167.3193307226771
73330715,5441b3abc86f02c0,5607,8.917424647761726,133.7613697164259
73330715,544a58f87ee84519,4104,17.056530214424953,187.62183235867445
73330715,546ebee248cbaac8,3859,15.548069448043535,168.43741902047162
73330715,54a0080ed20ca366,3269,12.23615784643622,107.06638115631692
73330715,54ecd774ada1926a,5400,27.77777777777778,103.70370370370371
73330715,553efb49e34ae5e2,8631,15.061985864905573,133.2406441895493
73330715,5542baa5b8e2751e,8298,15.666425644733671,190.4073270667631
73330715,55469a85d5add62a,2402,16.65278934221482,66.61115736885928
73330715,554b04eb5e3bde5e,8286,12.068549360366884,161.71856142891625
73330715,55620bf7b20936fd,8340,13.189448441247002,161.8705035971223
73330715,55700c0e1735e818,3386,32.486709982279976,106.32014176018902
73330715,55c25d3fc7b6de6f,9898,13.133966457870276,254.5968882602546
73330715,55c765a78d4ae84e,4338,6.915629322268327,96.81881051175657
73330715,561f64b2e9fd716c,8181,20.779855763354114,132.01320132013203
73330715,563343453fef8832,8721,4.586629973626878,252.26464854947827
73330715,564090449c9b497b,8748,19.433013260173755,195.47325102880657
73330715,564269e14e7e6c68,7830,11.494252873563218,125.15964240102171
73330715,564632dd2a851969,7724,41.429311237700674,192.90523045054377
73330715,5671197ed9dd778f,1987,15.09813789632612,145.94866633115248
73330715,56a4819351c87a9a,8517,12.915345779030176,177.29247387577786
73330715,56a92ff6ac99cae4,3532,22.650056625141563,152.88788221970555
73330715,56c68be078a4cafe,3431,20.40221509763917,113.66948411541824
73330715,57079c60549cbfb3,2562,23.4192037470726,238.0952380952381
73330715,572e636bcba2e346,7376,6.778741865509762,117.95010845986985
73330715,5774bf213a2b4cc6,2543,27.526543452615023,169.0916240660637
73330715,579cc203bed6af4c,9751,28.71500358937545,149.7282330017434
73330715,57e103554890a1ef,5712,15.756302521008404,215.3361344537815
73330715,580fbad4956c31bf,3887,2.572678157962439,115.77051710830975
73330715,582709932182a885,8161,19.605440509741452,161.744884205367
73330715,58428146e19c741c,8571,21.001050052502624,148.1740753704352
73330715,585d45e851f3320d,8935,25.741466144376048,226.07722439843312
73330715,5890c116607e0767,8414,11.88495364868077,160.4468742571904
73330715,58a9ae30b9712e54,5568,25.14367816091954,84.41091954022988
73330715,59656ca60d3090e1,8502,17.64290755116443,176.42907551164433
73330715,59b2db627eaa58be,3730,18.766756032171582,176.94369973190348
73330715,59b794205642e10b,5969,25.12983749371754,117.27257497068186
73330715,5a1ee945022aee3d,8228,19.445794846864366,128.82839086047642
73330715,5a7238ef197c9fdc,8498,24.71169686985173,191.80983760884914
73330715,5a9173b79b23deb2,7959,12.564392511622064,126.90036436738283
73330715,5a9407c9e42fdc37,2243,22.29157378510923,187.2492197949175
73330715,5abb766e6a72b781,1145,69.86899563318778,69.86899563318778
73330715,5af30b9558dd62cb,8352,14.367816091954023,130.50766283524905
73330715,5b35cd7b293b2181,9985,8.012018027040561,154.2313470205308
73330715,5b508a2fca6da4db,2527,11.87178472497032,154.33320142461417
73330715,5b66d5a5ff597d62,8478,21.231422505307854,160.41519226232603
73330715,5b80ff70871c8dbf,6465,9.280742459396752,163.9597834493426
73330715,5b91d52c05869fbe,8473,17.70329281246312,166.4109524371533
73330715,5bc6a2f0037d4d22,8296,15.670202507232402,94.0212150433944
73330715,5be24d06a717210a,2476,12.116316639741518,121.16316639741518
73330715,5bf6a6ae14349ab7,5662,12.363122571529495,143.05898975626988
73330715,5c2570526dc975e0,5865,13.640238704177323,211.4236999147485
73330715,5d51fc79a82b82c1,5443,7.3488884806173065,196.58276685651296
73330715,5dae9cf841a87a5f,5592,21.459227467811157,255.72246065808298
73330715,5db8a7dccb9b73ed,8725,14.899713467048711,143.26647564469914
73330715,5e031c3aaf77fc9a,8064,26.041666666666668,155.00992063492063
73330715,5e32e81d37a4f780,8269,12.093360744951022,136.65497641794656
73330715,5e3f783cee958e3c,8014,31.19540803593711,230.8460194659346
73330715,5e6e9d7aeba01cd9,2164,41.58964879852126,101.66358595194085
73330715,5ea4f0f8786ea898,7973,6.271165182490907,107.8640411388436
73330715,5eb0c76f0b6e611d,5760,20.833333333333332,151.04166666666666
73330715,5eccb4dc1d343fb2,6224,12.853470437017995,128.53470437017995
73330715,5f077e0df474098f,5465,18.298261665141812,232.387923147301
73330715,5f1b7a1db8ba1b97,3212,34.24657534246575,161.89290161892902
73330715,5f51e4ede3abf4ea,8241,18.20167455405897,175.94952068923675
73330715,5f5b8f0501d9d230,1597,12.523481527864746,288.04007514088914
73330715,5f84ffcc1507abe4,2364,46.53130287648054,139.59390862944161
73330715,5fd88738dac082c7,6059,14.853936293117677,163.39329922429445
73330715,602cdf7fb8dbb960,8811,14.754284417205765,195.210532289184
73330715,603aa684d4ecd3d4,3852,12.980269989615785,225.85669781931463
73330715,6053908bcc25b5b2,5380,5.5762081784386615,131.9702602230483
73330715,608af3a6e6f3d7a8,2615,26.76864244741874,110.89866156787762
73330715,609800dd7c1ba1cf,8330,16.80672268907563,165.66626650660265
73330715,609ec2ef8ec9239c,1991,35.15821195379206,371.67252636865896
73330715,60d8ab5beea44724,5429,14.735678762202983,82.88819303739179
73330715,60dddf5028643792,5264,30.3951367781155,155.77507598784194
73330715,60e9750bb986b3f3,9097,15.389688908431351,202.26448279652632
73330715,610bdc0abc427492,8041,19.898022634000746,138.04253202338018
73330715,6155e20aa7779b83,5545,21.641118124436428,288.5482416591524
73330715,616da3ad676b6424,8658,23.1000231000231,167.47516747516747
73330715,6194444cc7dec18b,5331,9.379103357719002,151.94147439504783
73330715,6197afda015a5cb1,8060,14.88833746898263,173.697270471464
73330715,61c5e299555ad917,8829,12.458942122550685,150.63993657265829
73330715,61e4bd29de23253a,8399,29.76544826765091,222.6455530420288
73330715,620a2d28c71f665f,4784,33.44481605351171,255.01672240802677
73330715,620b45c4590edbf3,8890,8.998875140607424,139.48256467941508
73330715,6245d9e9cd392e74,2101,23.798191337458352,138.02950975725844
73330715,6251faf50b122a3c,8438,17.7767243422612,91.25385162360749
73330715,62866669f6c86c51,8091,17.303176368804845,108.76282288963046
73330715,62acaca22cffd21c,8021,14.960728088766986,115.94564268794414
73330715,62ec88070e7ce1aa,8051,22.3574711215998,142.83939883244318
73330715,62f6ca22cc14ed25,8211,24.357569114602363,129.09511630739252
73330715,62fd9fd95cbd2446,8801,10.226110669242132,149.98295648221793
73330715,63034810ad55c95f,8476,24.775837659273243,169.89145823501653
73330715,633aae2127f12f96,8560,17.523364485981308,156.54205607476635
73330715,63a60e6165cdac48,3363,14.867677668748142,59.47071067499257
73330715,63bc7d20fc679bc2,8496,16.47834274952919,151.8361581920904
73330715,63c33940475ded3b,5705,28.045574057843996,184.04907975460122
73330715,63db6a1a65b67c0c,8097,12.350253180190194,193.89897492898604
73330715,63ff48537331cdcf,8578,20.98391233387736,213.3364420610865
73330715,643374d9e1e7f010,8562,16.35131978509694,148.32982947909366
73330715,64d441f4b11f42bd,7678,15.629070070330815,115.91560302162021
73330715,64e44afad7dc1d39,8367,13.146886578223976,176.88538305246803
73330715,64f0d54c5a6c8f1a,5705,21.034180543383,182.29623137598597
73330715,65938963122e57dc,8772,17.09986320109439,165.29867761057912
73330715,65a2fe038f61cbaf,8577,15.15681473708756,103.7658855077533
73330715,65b1b4441ef3fa0a,2109,14.22475106685633,142.2475106685633
73330715,661a2142d6526ce0,5351,16.81928611474491,102.78452625677444
73330715,664bde324515ad65,8601,17.439832577607255,167.42239274502964
73330715,667d64bf4ad69e00,2130,14.084507042253522,347.4178403755869
73330715,66c4300d6e62d125,6301,25.392794794477066,176.16251388668465
73330715,66c6e5ce65cd3129,7849,22.932857688877565,184.7369091604026
73330715,67382e29533a7d63,5360,22.388059701492537,257.46268656716416
73330715,6798496348a9a0df,2116,28.35538752362949,189.0359168241966
73330715,67a5b27a2ee83652,5484,16.411378555798688,111.2326768781911
73330715,67a9f8d1f1a84327,8158,25.741603334150525,161.80436381466046
73330715,67b3adcc85f0cf79,8185,14.660965180207697,157.60537568723274
73330715,67b88b309ada356f,9277,9.701412094427077,142.28737738493047
73330715,67bae684f22d2b05,8758,19.41082438912994,179.2646722996118
73330715,67c8b0b02823bbe3,2428,24.71169686985173,135.91433278418452
73330715,67d4200946d5fd4c,8083,16.08313744896697,133.61375726834098
73330715,67dc1bb7c4831164,5222,13.404825737265416,134.04825737265415
73330715,67fd1233702bebc7,5759,26.046188574405278,208.36950859524222
73330715,6846af41af147b15,8393,13.106159895150721,167.99714047420468
73330715,685055a212e8eea4,8421,21.375133594584966,266.0016625103907
73330715,6850baffd2e76925,4573,13.12048983162038,183.68685764268534
73330715,6863a9d8f4a2b169,7901,15.187950892292115,143.0198709024174
73330715,68730c3c27771fdb,8400,27.38095238095238,178.57142857142858
73330715,689e6b9473b4968f,8206,21.935169388252497,175.48135510601998
73330715,690119c0301db967,8462,17.72630583786339,139.44693925785867
73330715,6902854c4150e99d,5987,8.35142809420411,113.57942208117588
73330715,6947548654762d4f,8723,18.342313424280636,224.6933394474378
73330715,69c858afe38d67c9,5850,15.384615384615385,160.68376068376068
73330715,69ef702a7e694342,8610,16.260162601626018,119.62833914053427
73330715,6a286885eff03ab8,8828,22.655188038060714,143.86044404168555
73330715,6a62a8d8217e4b18,5569,7.182618064284432,104.14796193212426
73330715,6adb8da29709c3c3,8007,21.231422505307854,73.6855251654802
73330715,6ae515fd679d97b6,8518,22.305705564686548,150.27001643578305
73330715,6b226924e043a32c,6027,3.318400530944085,189.14883026381284
73330715,6b27766cbee270b3,5843,8.557247989046722,152.31901420503166
73330715,6b514903420f8494,7774,9.004373552868536,138.9246205299717
73330715,6bc20ee143affea3,8130,13.530135301353013,170.97170971709718
73330715,6c0d74dd16fe4926,8263,7.261285247488805,128.2827060389689
73330715,6c225a17315aba1e,5363,16.781652060413947,145.44098452358753
73330715,6c5a74097ad207d1,1298,15.408320493066256,46.22496147919877
73330715,6cddd0be0b4e8291,2415,28.985507246376812,269.1511387163561
73330715,6cece52537b7a53d,3404,20.564042303172737,164.5123384253819
73330715,6cf9ce3a5b07966b,4867,8.218615163344976,78.07684405177727
73330715,6d2b9ff663052432,8238,10.924981791697014,186.93857732459335
73330715,6d31f7937bc02a14,8875,27.04225352112676,191.54929577464787
73330715,6d4d1990767b6847,8522,17.601501994836894,114.99647969960104
73330715,6d644da4cf6aae32,5285,11.352885525070956,276.2535477767266
73330715,6dd0ba5c245e8d7e,5734,15.695849319846529,221.48587373561213
73330715,6dd17dc10d98d5b6,5824,18.88736263736264,211.19505494505495
73330715,6e083b566f88f0de,1978,35.38928210313448,166.835187057634
73330715,6e60724562a3b541,5215,30.68072866730585,151.48609779482263
73330715,6e6f3a81f41290ee,6301,12.696397397238533,217.4258054277099
73330715,6ea1d720b3710707,5412,9.238728750923872,129.34220251293422
73330715,6ea6373c1a12e53a,8553,16.368525663509878,147.31673097158892
73330715,6f30b17675ba6bcc,4871,30.794498049681792,119.07205912543625
73330715,6f9b88d882625455,9061,19.86535702461097,207.48261781260348
73330715,6facfc3c4d7a6806,8279,10.87087812537746,146.15291701896365
73330715,6fd955baba168b03,2979,13.42732460557234,117.48909029875797
73330715,7004b9aa75cf4101,5320,26.31578947368421,180.45112781954887
73330715,705b1768599b709d,9535,22.024121657052962,216.04614577871
73330715,70794fa6b3e3eb1e,8731,11.453441759248655,199.28988661092657
73330715,708c6bf9bdd673ad,2963,23.62470469119136,202.49746878164024
73330715,709346edd90858b3,5220,26.81992337164751,74.71264367816092
73330715,70e0b4263e61ed76,8978,10.024504343951882,121.40788594341724
73330715,7135446653218d40,8571,11.667250029168125,116.67250029168125
73330715,7165119bb21bd612,8739,24.03020940611054,157.9128046687264
73330715,71796d97429531dd,5296,24.546827794561935,177.49244712990938
73330715,718b9018bfd5ef32,8499,27.062007294975878,188.25744205200613
73330715,71cece2073c6f513,8322,20.427781783225186,144.19610670511895
73330715,72110602c7707cf8,6186,17.782088587132233,224.70093760103458
73330715,7250a0ed87718910,8135,18.43884449907806,131.53042409342348
73330715,725af4d8d67a0ce8,3963,12.616704516780217,174.11052233156698
73330715,72728238a0708e36,2745,14.571948998178506,160.29143897996357
73330715,727336e81b944d0f,8226,17.019207391198638,127.64405543398979
73330715,72888cac79b4c04d,5982,15.045135406218655,177.19826145101973
73330715,732688c71ec2101a,2109,23.70791844476055,312.9445234708393
73330715,733b65cabe9eae4a,5066,13.81760757994473,155.94157125937625
73330715,73d1583634305077,1820,32.967032967032964,362.6373626373626
73330715,73e1e6f39ef1db35,8315,25.255562236921225,170.7757065544197
73330715,74123008776a8ecc,9259,17.2804838535479,98.28275191705367
73330715,744ecd2a8bb81cce,5640,8.865248226950355,173.75886524822695
73330715,745194deb4c02bd5,5622,17.787264318747777,213.4471718249733
73330715,74a029cfff52abf9,8725,19.484240687679083,198.28080229226362
73330715,74ae71067c48ca7f,5856,13.66120218579235,327.8688524590164
73330715,74b58bd587b5dcba,8439,8.29482166133428,93.6129873207726
73330715,74c88d8795d78453,8340,20.38369304556355,123.50119904076739
73330715,7542351a282b450c,8491,10.59945824991167,180.19079024849842
73330715,758884c226c11806,4787,18.80091915604763,52.22477543346564
73330715,75ac912b46f48f17,8614,26.70071975853262,150.91711167866265
73330715,765f3346a39d16e7,8011,16.227686930470604,161.02858569466983
73330715,768300d303af1c34,5156,15.515903801396432,71.7610550814585
73330715,76a26a2ce11e00a9,4771,18.863969817648293,127.85579543072731
73330715,76af0e81abd74436,9143,9.843596193809471,118.12315432571366
73330715,76c520732eb08706,8171,11.014563700893403,122.38404112103781
73330715,76caecae74a0c266,8265,12.099213551119178,168.17906836055656
73330715,76f1ad06a42a09fc,4601,10.867202782003913,136.92675505324928
73330715,77482c6a34e6caae,5622,28.459622909996444,151.1917467093561
73330715,776439c0c1d406b4,8553,23.383608090728398,212.79083362562844
73330715,776ffa2ce4c41aae,8796,11.368804001819008,126.19372442019099
73330715,7786f0e83ec04b2a,8538,16.39728273600375,135.8631998126025
73330715,779406f36f043c6c,5236,7.639419404125286,114.5912910618793
73330715,77c62326132a0189,5014,11.966493817311529,131.63143199042682
73330715,7836d35d2bf96921,1594,12.547051442910917,225.8469259723965
73330715,784049bc81d2c36a,8365,22.713687985654513,113.56843992827257
73330715,78ad9354a872420a,8161,13.478740350447248,139.68876363190785
73330715,790fdc83fb425cb3,5429,34.99723706023209,233.92890034997237
73330715,79514c68c83085c3,1406,64.01137980085349,327.16927453769557
73330715,79533b983e0f8831,7431,28.259991925716594,138.60853182613377
73330715,796d89fb445adf6f,5353,24.285447412665796,149.44890715486642
73330715,79996f316169fab5,8282,20.52644288819126,160.58922965467278
73330715,79a8f78da061d90b,584,68.4931506849315,428.0821917808219
73330715,79c3650948383638,4538,6.610841780520053,81.53371529308065
73330715,7a1775721d2d6ef8,8266,12.097749818533753,156.06097265908542
73330715,7a3351caf17fc282,2376,33.67003367003367,96.8013468013468
73330715,7a42c43f4bf151da,5600,16.071428571428573,125.0
73330715,7a6937c02b28e05b,4924,8.123476848090982,113.72867587327376
73330715,7a71e7405db808be,5138,27.247956403269754,198.5208252238225
73330715,7ab45c696773ec93,5419,12.917512456172725,143.93799594021039
73330715,7abf239b611bd49b,5574,16.146393972012916,202.7269465374955
73330715,7ae8348e8e1c822f,2026,19.743336623889437,187.56169792694965
73330715,7b29ba723d2cfd53,8690,12.658227848101266,119.67779056386651
73330715,7b36c3a9f322e210,8554,24.549918166939445,187.04699555763386
73330715,7b73133462017d55,4886,16.37331150225133,73.67990176013099
73330715,7b7df4f1da78294e,7847,14.018096087676819,137.63221613355424
73330715,7bbb6da098019635,4687,23.46917004480478,174.95199487945382
73330715,7bdd85dfed13bef2,5178,25.106218617226727,113.94360757049054
73330715,7bdf3faca807538d,8270,19.347037484885128,164.44981862152358
73330715,7be040b63518ddff,5743,19.153752394219048,146.2650182831273
73330715,7c5c32e590968e0c,8109,12.331976815883586,170.18128005919348
73330715,7c6ca305d2099a76,3692,43.33694474539545,235.64463705308776
73330715,7ced32f6c748d075,8182,24.443901246638962,173.55169885113665
73330715,7cf205f32ea4fb5e,8377,4.774979109466396,127.7306911782261
73330715,7d467c7a33a6d23f,5007,19.972039145196725,171.75953664869184
73330715,7d47532e2ca7878f,7573,21.12769047933448,172.98296579955104
73330715,7d50759c37eb119a,8296,7.232401157184185,142.23722275795564
73330715,7d510cebc08af03b,2731,25.631636763090444,131.81984621017943
73330715,7d6e757c2c9edfe9,6947,15.834173024327047,112.27868144522816
73330715,7d80812ae7f6549c,8446,18.94387875917594,174.04688609992897
73330715,7d9061bd6e28364f,5613,17.815784785319792,167.46837698200605
73330715,7d92413df89a0a97,6326,22.13088839709137,295.6054378754347
73330715,7ddb4eeeae9755a8,3750,16.0,90.66666666666667
73330715,7e685381c10a7ae3,8009,36.20926457735048,162.31739293295044
73330715,7e733ebf2c95993d,8478,25.949516395376268,122.67044114177872
73330715,7e809a84d938d400,4461,11.208249271463798,224.16498542927596
73330715,7e8c64a425136637,8811,6.809669731018046,172.5116331857905
73330715,7e9566da3f952efb,2687,3.721622627465575,81.87569780424265
73330715,7f11820875330722,5586,17.90189760114572,130.68385248836375
73330715,7f1b7c1f3abb2a8a,5259,7.606008746910059,163.52918805856626
73330715,7f34cadc7d3c2757,5131,13.642564802182811,122.78308321964529
73330715,7f4a4d7e9b133c2e,8629,12.747711206397033,121.68269787924442
73330715,7f6e13af55970ca7,5572,12.56281407035176,183.05814788226849
73330715,7fab5e21455d449f,5697,17.5530981218185,266.8070914516412
73330715,7fb4b14be9388113,5284,13.247539742619228,204.3906131718395
73330715,7fbfa3af12e141b4,3806,10.509721492380452,141.8812401471361
73330715,7fc565a50c092fe6,8759,19.408608288617422,138.14362370133577
73330715,7fd907109cd21012,8053,18.626598783062214,182.5406680740097
73330715,7ff89668095e45ef,8349,22.75721643310576,147.32303269852676
73330715,8065a9d094aecd1f,5858,6.828269033799931,93.88869921474907
73330715,806e750639d63b0f,1904,26.26050420168067,178.57142857142858
73330715,807d9cf214c50075,7412,5.396654074473826,48.56988667026444
73330715,8080f400e317736b,3273,21.387106630003057,113.04613504430186
73330715,80a4a8940b0365ed,8426,15.428435793971042,215.99810111559458
73330715,80aed39096823b21,8702,11.491611123879569,158.58423350953802
73330715,80c5ddbe8fd4eea8,7599,19.739439399921043,169.75917883932095
73330715,80d3040c1d404654,6094,8.204791598293403,185.4282901214309
73330715,80eda05c3508838b,9352,7.485029940119761,322.9255774165954
73330715,80fa7891e9eba14a,5724,15.723270440251572,183.43815513626834
73330715,810043919b21436e,5307,13.190126248351234,120.59543998492558
73330715,815272fe308fb8cc,5625,16.0,183.11111111111111
73330715,816e8792f4cdaa1a,8401,16.664682775860015,169.02749672658018
73330715,81803e7c19c4b88e,8585,26.790914385556203,196.8549796156086
73330715,81b5d604c029b830,8711,14.923659740557916,202.04339341063024
73330715,81f2b629a21e1ee0,8821,19.272191361523635,180.25167214601518
73330715,829b37d5e74e427b,1797,22.259321090706734,183.63939899833056
73330715,82c53aa7a7a7dc25,8766,18.252338580880675,198.49418206707733
73330715,8325fbb1633fb29b,7843,26.77546857069999,159.37778911130945
73330715,83506e22713f528d,9100,17.582417582417584,128.57142857142858
73330715,83575b356d6f4c5d,8142,12.281994595922377,114.22254974207812
73330715,838ecbc45fe282cf,8675,16.138328530259365,141.78674351585013
73330715,83af8272731246b6,7926,15.14004542013626,141.30709058793843
73330715,83ead7a6a58e0d52,5952,25.201612903225808,201.61290322580646
73330715,83eba1eff1fba2d9,8625,20.869565217391305,173.91304347826087
73330715,840baf8040e61ef6,8166,33.06392358559882,110.21307861866275
73330715,8445a0e53d4d23c2,3681,10.866612333604998,315.131757674545
73330715,846d4c678c879335,8032,23.655378486055778,113.29681274900399
73330715,847fcd816b082e26,4925,26.395939086294415,225.38071065989848
73330715,84885804c8beeaac,5450,16.513761467889907,93.57798165137615
73330715,84a15e860156b74b,2110,9.47867298578199,94.7867298578199
73330715,84dfc3950a90009d,6884,11.621150493898895,229.51772225450318
73330715,84e058bb5ae4cf35,7998,10.002500625156289,175.04376094023505
73330715,84e0fa2bb70957e4,5829,13.724481043060559,101.21804769257163
73330715,84f40bc322dcbf91,5898,10.172939979654121,239.0640895218718
73330715,84fee68544cfa4de,6150,35.77235772357724,203.2520325203252
73330715,8511d52fc0480f48,8080,19.801980198019802,144.8019801980198
73330715,851837c1efbee1ed,9927,14.102951546287901,165.206003827944
73330715,85549e36e679bba6,8522,5.867167331612298,124.38394743018071
73330715,85816dd3e26a6b5d,9264,15.112262521588946,118.73920552677029
73330715,85f6d9fa4a2438b4,2981,3.354579000335458,201.27474002012747
73330715,860d385bf085e90f,5864,23.874488403819917,221.69167803547066
73330715,861c622d18712da2,4320,11.574074074074074,182.87037037037038
73330715,861f99585b9b2ac4,5739,10.454783063251437,127.19986060289249
73330715,8650a76182b91cb9,8910,15.712682379349046,149.27048260381594
73330715,868cb6ed8a9ff2ba,7691,18.20309452606943,158.62696658431935
73330715,86b6f0f1c18d2ef2,8324,18.02018260451706,236.66506487265738
73330715,86f852ed65c9336f,7841,14.028822854227776,130.08544828465756
73330715,8720447265693fa3,8352,22.74904214559387,140.08620689655172
73330715,8745aa750f99f773,8785,12.521343198634035,161.6391576550939
73330715,87688b41f891842c,8370,23.894862604540023,137.39545997610514
73330715,877815cb74bd01df,5272,39.83308042488619,195.37177541729895
73330715,8796feb42a52742a,2480,20.161290322580644,120.96774193548387
73330715,87af5b4777ee2000,7974,30.097817908201655,101.58013544018058
73330715,87c2a9c6d9279f67,8600,24.41860465116279,139.53488372093022
73330715,87e0bb0e75b43de5,7880,19.03553299492386,139.59390862944161
73330715,87fb373ab3aabd82,8444,14.211274277593558,146.8498342018001
73330715,882ee2cfdac93145,8506,17.63461086292029,125.79355748883141
73330715,885f7e36cfb4f623,8555,16.36469900642899,189.36294564582116
73330715,88d05577662c0957,8545,19.89467524868344,168.51960210649503
73330715,88d4987ddb3f3fc3,8925,20.168067226890756,179.27170868347338
73330715,88dd53d497f94c04,4910,18.329938900203665,116.08961303462321
73330715,88eda5239667c3ff,8052,17.386984600099353,166.41828117237952
73330715,88f361b805eed59f,4852,8.244023083264633,156.63643858202803
73330715,88f4ab7f4ab7aae9,8892,22.49212775528565,118.08367071524967
73330715,891e709a15d66c2a,8167,15.917717644177788,195.9103710052651
73330715,89b0555686d10f0d,7953,6.286935747516661,144.5995221928832
73330715,8a2328c3b860b71b,5239,11.452567283832792,196.6024050391296
73330715,8a28f8b1e9a519c7,4812,16.62510390689942,182.8761429758936
73330715,8ad895369fcb291e,8583,25.632063381102178,137.4810672259117
73330715,8b086f0982b7a27f,5776,13.850415512465373,155.81717451523545
73330715,8b1113b584eb6a94,8402,29.754820280885504,205.9033563437277
73330715,8b17a9da5e2accf5,5485,27.347310847766636,175.02278942570646
73330715,8b9146838c57d1e8,5155,7.759456838021339,106.6925315227934
73330715,8bbcaf566e99b85e,8669,13.842427038874149,159.18791094705273
73330715,8bc69beddcfe45aa,3640,19.23076923076923,131.86813186813185
73330715,8bd8a86c7611dc16,8162,9.8015192354815,180.10291595197256
73330715,8be60ef0b05dce54,9057,16.561775422325272,121.45301976371867
73330715,8c04b124f9acda31,5135,9.737098344693282,155.7935735150925
73330715,8c2ad8a5b50fe487,8472,11.803588290840416,138.10198300283287
73330715,8c5348306dd7b734,9460,15.856236786469344,150.10570824524314
73330715,8cbb0d6d238e7d75,5805,22.39448751076658,175.7105943152455
73330715,8d0b0336eeef5b83,4893,16.349887594522787,91.96811771919069
73330715,8d22031fe7e84620,4078,14.713094654242276,205.98332515939185
73330715,8d2930ad76fedeaa,8521,18.77713883347025,176.0356765637836
73330715,8dbe95949e169299,8789,19.342359767891683,188.87245420411878
73330715,8e3834d31749f9c8,9332,12.858979854264895,203.60051435919416
73330715,8e5ed4d4091a3e2e,7820,6.3938618925831205,69.0537084398977
73330715,8eacd8009a3a5dd3,4872,24.63054187192118,110.83743842364532
73330715,8ec3ed8996ff2867,5595,17.873100983020553,123.32439678284182
73330715,8ec58cae625a5a59,8060,21.09181141439206,127.79156327543424
73330715,8ed19d50ad002529,5171,11.603171533552505,185.65074453684008
73330715,8f37c1fd5382dd9a,7931,22.695750851090658,153.82675576850335
73330715,8f6a3e00cd3fcbd6,6233,12.83491095780523,154.01893149366276
73330715,8f879832bdecd815,1997,25.03755633450175,315.4732098147221
73330715,8fb106950cb41df3,5342,28.079371022089106,174.09210033695246
73330715,90326ca45850400e,1615,24.76780185758514,80.49535603715171
73330715,906c4af523d089df,8056,11.171797418073485,112.95928500496524
73330715,90ad8c8416358d1c,1381,7.24112961622013,181.02824040550325
73330715,910511d83253bf69,8138,25.804866060457115,132.71073973949373
73330715,91606d83ba2603b0,5770,10.398613518197573,194.10745233968805
73330715,917abdc099fcd5cf,5903,10.16432322547857,132.13620193122142
73330715,917ca96d2ba268df,1432,62.849162011173185,230.44692737430168
73330715,91bdf306a9e6a50b,5537,14.448257178977785,236.59021130576124
73330715,91fce4a62c3fba63,8602,13.950244129272262,181.3531736805394
73330715,924bd03194dd42a4,8508,10.578279266572638,224.49459332393042
73330715,92edb9cc514d5558,8206,10.967584694126248,127.95515476480624
73330715,934240226b3ef5fc,2117,23.618327822390174,193.67028814359944
